dispositif,volet,nombre_aides,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section
Fonds de solidarité,VOLET1,777,986945.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,C,Industrie manufacturière
Fonds de solidarité,VOLET1,5,7500.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Fonds de solidarité,VOLET1,33,44155.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,1652,2340614.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,F,Construction
Fonds de solidarité,VOLET1,2075,2792398.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,G,Commerce
Fonds de solidarité,VOLET1,203,283237.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,H,Transports et entreposage
Fonds de solidarité,VOLET1,2491,3501794.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,I,Hébergement et restauration
Fonds de solidarité,VOLET1,158,201855.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,J,Information et communication
Fonds de solidarité,VOLET1,58,84592.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,259,343828.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,L,Activités immobilières
Fonds de solidarité,VOLET1,700,937066.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,363,461054.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,570,683985.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,P,Enseignement
Fonds de solidarité,VOLET1,1000,1293926.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,658,761429.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,1368,1659486.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,S,Autres activités de services
Fonds de solidarité,VOLET1,478,662303.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,8,9858.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,B,Industries extractives
Fonds de solidarité,VOLET1,2004,2605840.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,C,Industrie manufacturière
Fonds de solidarité,VOLET1,8,9794.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Fonds de solidarité,VOLET1,59,68870.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,5553,8028679.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,F,Construction
Fonds de solidarité,VOLET1,7129,9622462.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,G,Commerce
Fonds de solidarité,VOLET1,1497,2084376.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,H,Transports et entreposage
Fonds de solidarité,VOLET1,7636,11014379.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,I,Hébergement et restauration
Fonds de solidarité,VOLET1,1029,1349813.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,J,Information et communication
Fonds de solidarité,VOLET1,333,472529.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,2036,2752260.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,L,Activités immobilières
Fonds de solidarité,VOLET1,5321,7146566.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,2937,3854137.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,8739,11270383.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,P,Enseignement
Fonds de solidarité,VOLET1,5604,7538905.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,4369,5606910.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,5534,6708073.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,S,Autres activités de services
Fonds de solidarité,VOLET1,737,971411.00,84,Auvergne-Rhône-Alpes,38,Isère,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,4,4742.00,84,Auvergne-Rhône-Alpes,38,Isère,B,Industries extractives
Fonds de solidarité,VOLET1,3169,4086421.00,84,Auvergne-Rhône-Alpes,38,Isère,C,Industrie manufacturière
Fonds de solidarité,VOLET1,20,24276.00,84,Auvergne-Rhône-Alpes,38,Isère,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Fonds de solidarité,VOLET1,218,293822.00,84,Auvergne-Rhône-Alpes,38,Isère,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,10716,15454610.00,84,Auvergne-Rhône-Alpes,38,Isère,F,Construction
Fonds de solidarité,VOLET1,11097,14834275.00,84,Auvergne-Rhône-Alpes,38,Isère,G,Commerce
Fonds de solidarité,VOLET1,3262,4568341.00,84,Auvergne-Rhône-Alpes,38,Isère,H,Transports et entreposage
Fonds de solidarité,VOLET1,10240,14657334.00,84,Auvergne-Rhône-Alpes,38,Isère,I,Hébergement et restauration
Fonds de solidarité,VOLET1,1439,1874455.00,84,Auvergne-Rhône-Alpes,38,Isère,J,Information et communication
Fonds de solidarité,VOLET1,621,872319.00,84,Auvergne-Rhône-Alpes,38,Isère,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,2299,3139158.00,84,Auvergne-Rhône-Alpes,38,Isère,L,Activités immobilières
Fonds de solidarité,VOLET1,6932,9386587.00,84,Auvergne-Rhône-Alpes,38,Isère,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,3554,4613132.00,84,Auvergne-Rhône-Alpes,38,Isère,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,6406,8054782.00,84,Auvergne-Rhône-Alpes,38,Isère,P,Enseignement
Fonds de solidarité,VOLET1,7904,10612007.00,84,Auvergne-Rhône-Alpes,38,Isère,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,4812,5925692.00,84,Auvergne-Rhône-Alpes,38,Isère,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,7711,9319792.00,84,Auvergne-Rhône-Alpes,38,Isère,S,Autres activités de services
Fonds de solidarité,VOLET1,789,1087675.00,84,Auvergne-Rhône-Alpes,42,Loire,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,1948,2570032.00,84,Auvergne-Rhône-Alpes,42,Loire,C,Industrie manufacturière
Fonds de solidarité,VOLET1,14,20540.00,84,Auvergne-Rhône-Alpes,42,Loire,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Fonds de solidarité,VOLET1,137,164256.00,84,Auvergne-Rhône-Alpes,42,Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,5872,8415791.00,84,Auvergne-Rhône-Alpes,42,Loire,F,Construction
Fonds de solidarité,VOLET1,7821,10219341.00,84,Auvergne-Rhône-Alpes,42,Loire,G,Commerce
Fonds de solidarité,VOLET1,1516,2067783.00,84,Auvergne-Rhône-Alpes,42,Loire,H,Transports et entreposage
Fonds de solidarité,VOLET1,5442,7756670.00,84,Auvergne-Rhône-Alpes,42,Loire,I,Hébergement et restauration
Fonds de solidarité,VOLET1,598,766855.00,84,Auvergne-Rhône-Alpes,42,Loire,J,Information et communication
Fonds de solidarité,VOLET1,318,446517.00,84,Auvergne-Rhône-Alpes,42,Loire,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,1035,1430217.00,84,Auvergne-Rhône-Alpes,42,Loire,L,Activités immobilières
Fonds de solidarité,VOLET1,2896,3849122.00,84,Auvergne-Rhône-Alpes,42,Loire,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,1529,1987215.00,84,Auvergne-Rhône-Alpes,42,Loire,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,4,6000.00,84,Auvergne-Rhône-Alpes,42,Loire,O,Administration publique
Fonds de solidarité,VOLET1,2040,2428038.00,84,Auvergne-Rhône-Alpes,42,Loire,P,Enseignement
Fonds de solidarité,VOLET1,3496,4637293.00,84,Auvergne-Rhône-Alpes,42,Loire,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,2366,2855095.00,84,Auvergne-Rhône-Alpes,42,Loire,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,4674,5711028.00,84,Auvergne-Rhône-Alpes,42,Loire,S,Autres activités de services
Fonds de solidarité,VOLET1,813,1094413.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,3,4500.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,B,Industries extractives
Fonds de solidarité,VOLET1,1724,2162880.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,C,Industrie manufacturière
Fonds de solidarité,VOLET1,5,5491.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Fonds de solidarité,VOLET1,89,110927.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,4737,6727433.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,F,Construction
Fonds de solidarité,VOLET1,5828,7693897.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,G,Commerce
Fonds de solidarité,VOLET1,1622,2197902.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,H,Transports et entreposage
Fonds de solidarité,VOLET1,5792,8163198.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,I,Hébergement et restauration
Fonds de solidarité,VOLET1,550,713683.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,J,Information et communication
Fonds de solidarité,VOLET1,246,339220.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,1089,1433618.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,L,Activités immobilières
Fonds de solidarité,VOLET1,2858,3858787.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,1161,1489220.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,2026,2377360.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,P,Enseignement
Fonds de solidarité,VOLET1,3125,4216045.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,2144,2604516.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,3917,4673206.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,S,Autres activités de services
Fonds de solidarité,VOLET1,1381,1916018.00,84,Auvergne-Rhône-Alpes,69,Rhône,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,4791,6228834.00,84,Auvergne-Rhône-Alpes,69,Rhône,C,Industrie manufacturière
Fonds de solidarité,VOLET1,188,260399.00,84,Auvergne-Rhône-Alpes,69,Rhône,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Fonds de solidarité,VOLET1,421,542449.00,84,Auvergne-Rhône-Alpes,69,Rhône,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,13471,19493789.00,84,Auvergne-Rhône-Alpes,69,Rhône,F,Construction
Fonds de solidarité,VOLET1,20971,28044322.00,84,Auvergne-Rhône-Alpes,69,Rhône,G,Commerce
Fonds de solidarité,VOLET1,17122,24012919.00,84,Auvergne-Rhône-Alpes,69,Rhône,H,Transports et entreposage
Fonds de solidarité,VOLET1,14215,20487958.00,84,Auvergne-Rhône-Alpes,69,Rhône,I,Hébergement et restauration
Fonds de solidarité,VOLET1,3852,5092014.00,84,Auvergne-Rhône-Alpes,69,Rhône,J,Information et communication
Fonds de solidarité,VOLET1,1502,2127804.00,84,Auvergne-Rhône-Alpes,69,Rhône,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,3881,5335122.00,84,Auvergne-Rhône-Alpes,69,Rhône,L,Activités immobilières
Fonds de solidarité,VOLET1,18347,24654157.00,84,Auvergne-Rhône-Alpes,69,Rhône,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,7591,9948741.00,84,Auvergne-Rhône-Alpes,69,Rhône,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,3,4500.00,84,Auvergne-Rhône-Alpes,69,Rhône,O,Administration publique
Fonds de solidarité,VOLET1,7448,8799549.00,84,Auvergne-Rhône-Alpes,69,Rhône,P,Enseignement
Fonds de solidarité,VOLET1,13926,18796285.00,84,Auvergne-Rhône-Alpes,69,Rhône,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,9121,11237983.00,84,Auvergne-Rhône-Alpes,69,Rhône,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,11239,14002425.00,84,Auvergne-Rhône-Alpes,69,Rhône,S,Autres activités de services
Fonds de solidarité,VOLET1,456,623357.00,84,Auvergne-Rhône-Alpes,73,Savoie,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,1408,1839863.00,84,Auvergne-Rhône-Alpes,73,Savoie,C,Industrie manufacturière
Fonds de solidarité,VOLET1,50,54888.00,84,Auvergne-Rhône-Alpes,73,Savoie,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,3854,5557321.00,84,Auvergne-Rhône-Alpes,73,Savoie,F,Construction
Fonds de solidarité,VOLET1,4937,6677125.00,84,Auvergne-Rhône-Alpes,73,Savoie,G,Commerce
Fonds de solidarité,VOLET1,1116,1565518.00,84,Auvergne-Rhône-Alpes,73,Savoie,H,Transports et entreposage
Fonds de solidarité,VOLET1,5836,8460461.00,84,Auvergne-Rhône-Alpes,73,Savoie,I,Hébergement et restauration
Fonds de solidarité,VOLET1,494,645207.00,84,Auvergne-Rhône-Alpes,73,Savoie,J,Information et communication
Fonds de solidarité,VOLET1,167,238236.00,84,Auvergne-Rhône-Alpes,73,Savoie,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,1658,2262184.00,84,Auvergne-Rhône-Alpes,73,Savoie,L,Activités immobilières
Fonds de solidarité,VOLET1,3206,4347998.00,84,Auvergne-Rhône-Alpes,73,Savoie,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,1601,2141179.00,84,Auvergne-Rhône-Alpes,73,Savoie,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,11363,15623770.00,84,Auvergne-Rhône-Alpes,73,Savoie,P,Enseignement
Fonds de solidarité,VOLET1,3321,4410837.00,84,Auvergne-Rhône-Alpes,73,Savoie,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,2504,3156157.00,84,Auvergne-Rhône-Alpes,73,Savoie,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,3133,3815898.00,84,Auvergne-Rhône-Alpes,73,Savoie,S,Autres activités de services
Fonds de solidarité,VOLET1,506,692409.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,1132,1434907.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,C,Industrie manufacturière
Fonds de solidarité,VOLET1,10,13650.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Fonds de solidarité,VOLET1,99,134117.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,3012,4321789.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,F,Construction
Fonds de solidarité,VOLET1,5237,6987775.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,G,Commerce
Fonds de solidarité,VOLET1,1188,1512771.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,H,Transports et entreposage
