dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,105.00,4020941.00,84,Auvergne-Rhône-Alpes,26,Drôme,P,Enseignement,2020-09-04
Prêts garantis par l'Etat,326.00,15772619.00,84,Auvergne-Rhône-Alpes,26,Drôme,Q,Santé humaine et action sociale,2020-09-04
Prêts garantis par l'Etat,90.00,5090800.00,84,Auvergne-Rhône-Alpes,26,Drôme,R,"Arts, spectacles et activités récréatives",2020-09-04
Prêts garantis par l'Etat,312.00,10269426.00,84,Auvergne-Rhône-Alpes,26,Drôme,S,Autres activités de services,2020-09-04
Prêts garantis par l'Etat,34.00,3708000.00,84,Auvergne-Rhône-Alpes,26,Drôme,Z,Non connu,2020-09-04
Prêts garantis par l'Etat,61.00,2857602.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,A,"Agriculture, sylviculture et pêche",2020-09-04
Prêts garantis par l'Etat,231.00,48543603.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,C,Industrie manufacturière,2020-09-04
Prêts garantis par l'Etat,8.00,310859.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-09-04
Prêts garantis par l'Etat,12.00,3760000.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-04
Prêts garantis par l'Etat,298.00,28597314.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,F,Construction,2020-09-04
Prêts garantis par l'Etat,527.00,69887963.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,G,Commerce,2020-09-04
Prêts garantis par l'Etat,38.00,3668765.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,H,Transports et entreposage,2020-09-04
Prêts garantis par l'Etat,308.00,12985991.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,I,Hébergement et restauration,2020-09-04
Prêts garantis par l'Etat,17.00,1565166.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,J,Information et communication,2020-09-04
Prêts garantis par l'Etat,20.00,140963700.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,K,Activités financières et d'assurance,2020-09-04
Prêts garantis par l'Etat,20.00,1631932.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,L,Activités immobilières,2020-09-04
Prêts garantis par l'Etat,85.00,6593650.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,M,"Activités spécialisées, scientifiques et techniques",2020-09-04
Prêts garantis par l'Etat,44.00,2911900.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,N,Activités de services administratifs et de soutien,2020-09-04
Prêts garantis par l'Etat,31.00,788799.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,P,Enseignement,2020-09-04
Prêts garantis par l'Etat,92.00,5105555.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,Q,Santé humaine et action sociale,2020-09-04
Prêts garantis par l'Etat,33.00,1215860.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,R,"Arts, spectacles et activités récréatives",2020-09-04
Prêts garantis par l'Etat,95.00,1986378.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,S,Autres activités de services,2020-09-04
Prêts garantis par l'Etat,13.00,524750.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,Z,Non connu,2020-09-04
Prêts garantis par l'Etat,77.00,4689915.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,A,"Agriculture, sylviculture et pêche",2020-09-04
Prêts garantis par l'Etat,669.00,306383206.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,C,Industrie manufacturière,2020-09-04
Prêts garantis par l'Etat,15.00,7647998.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-04
Prêts garantis par l'Etat,1065.00,167916630.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,F,Construction,2020-09-04
Prêts garantis par l'Etat,1841.00,323447209.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,G,Commerce,2020-09-04
Prêts garantis par l'Etat,161.00,37003576.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,H,Transports et entreposage,2020-09-04
Prêts garantis par l'Etat,1480.00,164755645.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,I,Hébergement et restauration,2020-09-04
Prêts garantis par l'Etat,101.00,12154293.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,J,Information et communication,2020-09-04
Prêts garantis par l'Etat,121.00,90210664.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,K,Activités financières et d'assurance,2020-09-04
Prêts garantis par l'Etat,258.00,22649892.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,L,Activités immobilières,2020-09-04
Prêts garantis par l'Etat,530.00,114500697.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,M,"Activités spécialisées, scientifiques et techniques",2020-09-04
Prêts garantis par l'Etat,292.00,26882253.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,N,Activités de services administratifs et de soutien,2020-09-04
Prêts garantis par l'Etat,159.00,7509317.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,P,Enseignement,2020-09-04
Prêts garantis par l'Etat,464.00,28339950.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,Q,Santé humaine et action sociale,2020-09-04
Prêts garantis par l'Etat,186.00,17145752.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,R,"Arts, spectacles et activités récréatives",2020-09-04
Prêts garantis par l'Etat,453.00,14249077.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,S,Autres activités de services,2020-09-04
Prêts garantis par l'Etat,67.00,5607500.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,Z,Non connu,2020-09-04
Prêts garantis par l'Etat,159.00,7200409.00,84,Auvergne-Rhône-Alpes,38,Isère,A,"Agriculture, sylviculture et pêche",2020-09-04
Prêts garantis par l'Etat,1027.00,399982898.00,84,Auvergne-Rhône-Alpes,38,Isère,C,Industrie manufacturière,2020-09-04
Prêts garantis par l'Etat,22.00,11558350.00,84,Auvergne-Rhône-Alpes,38,Isère,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-04
Prêts garantis par l'Etat,1954.00,231846963.00,84,Auvergne-Rhône-Alpes,38,Isère,F,Construction,2020-09-04
Prêts garantis par l'Etat,2522.00,488114432.00,84,Auvergne-Rhône-Alpes,38,Isère,G,Commerce,2020-09-04
Prêts garantis par l'Etat,306.00,47273250.00,84,Auvergne-Rhône-Alpes,38,Isère,H,Transports et entreposage,2020-09-04
Prêts garantis par l'Etat,1518.00,91563463.00,84,Auvergne-Rhône-Alpes,38,Isère,I,Hébergement et restauration,2020-09-04
Prêts garantis par l'Etat,206.00,58504734.00,84,Auvergne-Rhône-Alpes,38,Isère,J,Information et communication,2020-09-04
Prêts garantis par l'Etat,178.00,132524963.00,84,Auvergne-Rhône-Alpes,38,Isère,K,Activités financières et d'assurance,2020-09-04
Prêts garantis par l'Etat,228.00,14505889.00,84,Auvergne-Rhône-Alpes,38,Isère,L,Activités immobilières,2020-09-04
Prêts garantis par l'Etat,975.00,197687841.00,84,Auvergne-Rhône-Alpes,38,Isère,M,"Activités spécialisées, scientifiques et techniques",2020-09-04
Prêts garantis par l'Etat,430.00,70407854.00,84,Auvergne-Rhône-Alpes,38,Isère,N,Activités de services administratifs et de soutien,2020-09-04
Prêts garantis par l'Etat,231.00,9329445.00,84,Auvergne-Rhône-Alpes,38,Isère,P,Enseignement,2020-09-04
Prêts garantis par l'Etat,753.00,45799529.00,84,Auvergne-Rhône-Alpes,38,Isère,Q,Santé humaine et action sociale,2020-09-04
Prêts garantis par l'Etat,227.00,18142965.00,84,Auvergne-Rhône-Alpes,38,Isère,R,"Arts, spectacles et activités récréatives",2020-09-04
Prêts garantis par l'Etat,677.00,21370182.00,84,Auvergne-Rhône-Alpes,38,Isère,S,Autres activités de services,2020-09-04
Prêts garantis par l'Etat,67.00,4651393.00,84,Auvergne-Rhône-Alpes,38,Isère,Z,Non connu,2020-09-04
Prêts garantis par l'Etat,107.00,7266822.00,84,Auvergne-Rhône-Alpes,42,Loire,A,"Agriculture, sylviculture et pêche",2020-09-04
Prêts garantis par l'Etat,817.00,299859415.00,84,Auvergne-Rhône-Alpes,42,Loire,C,Industrie manufacturière,2020-09-04
Prêts garantis par l'Etat,958.00,98754037.00,84,Auvergne-Rhône-Alpes,42,Loire,F,Construction,2020-09-04
Prêts garantis par l'Etat,1720.00,310935774.00,84,Auvergne-Rhône-Alpes,42,Loire,G,Commerce,2020-09-04
Prêts garantis par l'Etat,162.00,23080587.00,84,Auvergne-Rhône-Alpes,42,Loire,H,Transports et entreposage,2020-09-04
Prêts garantis par l'Etat,802.00,45892882.00,84,Auvergne-Rhône-Alpes,42,Loire,I,Hébergement et restauration,2020-09-04
Prêts garantis par l'Etat,85.00,14587626.00,84,Auvergne-Rhône-Alpes,42,Loire,J,Information et communication,2020-09-04
Prêts garantis par l'Etat,112.00,44002158.00,84,Auvergne-Rhône-Alpes,42,Loire,K,Activités financières et d'assurance,2020-09-04
Prêts garantis par l'Etat,107.00,8433686.00,84,Auvergne-Rhône-Alpes,42,Loire,L,Activités immobilières,2020-09-04
Prêts garantis par l'Etat,472.00,58139828.00,84,Auvergne-Rhône-Alpes,42,Loire,M,"Activités spécialisées, scientifiques et techniques",2020-09-04
Prêts garantis par l'Etat,215.00,25787044.00,84,Auvergne-Rhône-Alpes,42,Loire,N,Activités de services administratifs et de soutien,2020-09-04
Prêts garantis par l'Etat,125.00,5757240.00,84,Auvergne-Rhône-Alpes,42,Loire,P,Enseignement,2020-09-04
Prêts garantis par l'Etat,398.00,25771122.00,84,Auvergne-Rhône-Alpes,42,Loire,Q,Santé humaine et action sociale,2020-09-04
Prêts garantis par l'Etat,129.00,7367408.00,84,Auvergne-Rhône-Alpes,42,Loire,R,"Arts, spectacles et activités récréatives",2020-09-04
Prêts garantis par l'Etat,402.00,10509711.00,84,Auvergne-Rhône-Alpes,42,Loire,S,Autres activités de services,2020-09-04
Prêts garantis par l'Etat,47.00,4644516.00,84,Auvergne-Rhône-Alpes,42,Loire,Z,Non connu,2020-09-04
Prêts garantis par l'Etat,93.00,4611898.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,A,"Agriculture, sylviculture et pêche",2020-09-04
Prêts garantis par l'Etat,444.00,108069810.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,C,Industrie manufacturière,2020-09-04
Prêts garantis par l'Etat,10.00,1398000.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-04
Prêts garantis par l'Etat,733.00,74478691.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,F,Construction,2020-09-04
Prêts garantis par l'Etat,1161.00,308194636.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,G,Commerce,2020-09-04
Prêts garantis par l'Etat,116.00,11111997.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,H,Transports et entreposage,2020-09-04
Prêts garantis par l'Etat,820.00,64898848.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,I,Hébergement et restauration,2020-09-04
Prêts garantis par l'Etat,65.00,33196537.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,J,Information et communication,2020-09-04
Prêts garantis par l'Etat,68.00,43108331.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,K,Activités financières et d'assurance,2020-09-04
Prêts garantis par l'Etat,87.00,5097482.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,L,Activités immobilières,2020-09-04
Prêts garantis par l'Etat,359.00,46920691.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,M,"Activités spécialisées, scientifiques et techniques",2020-09-04
Prêts garantis par l'Etat,137.00,19295340.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,N,Activités de services administratifs et de soutien,2020-09-04
Prêts garantis par l'Etat,72.00,7068342.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,P,Enseignement,2020-09-04
Prêts garantis par l'Etat,320.00,16419060.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Q,Santé humaine et action sociale,2020-09-04
Prêts garantis par l'Etat,95.00,16694769.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,R,"Arts, spectacles et activités récréatives",2020-09-04
Prêts garantis par l'Etat,295.00,8034480.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,S,Autres activités de services,2020-09-04
Prêts garantis par l'Etat,35.00,2848500.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Z,Non connu,2020-09-04
Prêts garantis par l'Etat,249.00,14983993.00,84,Auvergne-Rhône-Alpes,69,Rhône,A,"Agriculture, sylviculture et pêche",2020-09-04
Prêts garantis par l'Etat,3.00,1700000.00,84,Auvergne-Rhône-Alpes,69,Rhône,B,Industries extractives,2020-09-04
Prêts garantis par l'Etat,1480.00,555844112.00,84,Auvergne-Rhône-Alpes,69,Rhône,C,Industrie manufacturière,2020-09-04
Prêts garantis par l'Etat,42.00,14342500.00,84,Auvergne-Rhône-Alpes,69,Rhône,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-04
Prêts garantis par l'Etat,2247.00,359379986.00,84,Auvergne-Rhône-Alpes,69,Rhône,F,Construction,2020-09-04
Prêts garantis par l'Etat,4133.00,1044914674.00,84,Auvergne-Rhône-Alpes,69,Rhône,G,Commerce,2020-09-04
Prêts garantis par l'Etat,636.00,133032329.00,84,Auvergne-Rhône-Alpes,69,Rhône,H,Transports et entreposage,2020-09-04
Prêts garantis par l'Etat,2392.00,235772861.00,84,Auvergne-Rhône-Alpes,69,Rhône,I,Hébergement et restauration,2020-09-04
Prêts garantis par l'Etat,639.00,189099859.00,84,Auvergne-Rhône-Alpes,69,Rhône,J,Information et communication,2020-09-04
Prêts garantis par l'Etat,441.00,406918019.00,84,Auvergne-Rhône-Alpes,69,Rhône,K,Activités financières et d'assurance,2020-09-04
Prêts garantis par l'Etat,528.00,62427900.00,84,Auvergne-Rhône-Alpes,69,Rhône,L,Activités immobilières,2020-09-04
Prêts garantis par l'Etat,2676.00,700932084.00,84,Auvergne-Rhône-Alpes,69,Rhône,M,"Activités spécialisées, scientifiques et techniques",2020-09-04
Prêts garantis par l'Etat,787.00,132485324.00,84,Auvergne-Rhône-Alpes,69,Rhône,N,Activités de services administratifs et de soutien,2020-09-04
Prêts garantis par l'Etat,409.00,34290750.00,84,Auvergne-Rhône-Alpes,69,Rhône,P,Enseignement,2020-09-04
Prêts garantis par l'Etat,1330.00,93581950.00,84,Auvergne-Rhône-Alpes,69,Rhône,Q,Santé humaine et action sociale,2020-09-04
Prêts garantis par l'Etat,323.00,131546652.00,84,Auvergne-Rhône-Alpes,69,Rhône,R,"Arts, spectacles et activités récréatives",2020-09-04
Prêts garantis par l'Etat,1061.00,37017705.00,84,Auvergne-Rhône-Alpes,69,Rhône,S,Autres activités de services,2020-09-04
Prêts garantis par l'Etat,74.00,3841572.00,84,Auvergne-Rhône-Alpes,69,Rhône,Z,Non connu,2020-09-04
Prêts garantis par l'Etat,128.00,8273765.00,84,Auvergne-Rhône-Alpes,73,Savoie,A,"Agriculture, sylviculture et pêche",2020-09-04
Prêts garantis par l'Etat,361.00,130955803.00,84,Auvergne-Rhône-Alpes,73,Savoie,C,Industrie manufacturière,2020-09-04
Prêts garantis par l'Etat,10.00,5143326.00,84,Auvergne-Rhône-Alpes,73,Savoie,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-04
Prêts garantis par l'Etat,627.00,81343894.00,84,Auvergne-Rhône-Alpes,73,Savoie,F,Construction,2020-09-04
Prêts garantis par l'Etat,1182.00,193742344.00,84,Auvergne-Rhône-Alpes,73,Savoie,G,Commerce,2020-09-04
Prêts garantis par l'Etat,133.00,53350512.00,84,Auvergne-Rhône-Alpes,73,Savoie,H,Transports et entreposage,2020-09-04
Prêts garantis par l'Etat,1051.00,94846387.00,84,Auvergne-Rhône-Alpes,73,Savoie,I,Hébergement et restauration,2020-09-04
Prêts garantis par l'Etat,60.00,7047356.00,84,Auvergne-Rhône-Alpes,73,Savoie,J,Information et communication,2020-09-04
Prêts garantis par l'Etat,46.00,18214369.00,84,Auvergne-Rhône-Alpes,73,Savoie,K,Activités financières et d'assurance,2020-09-04
Prêts garantis par l'Etat,117.00,9239663.00,84,Auvergne-Rhône-Alpes,73,Savoie,L,Activités immobilières,2020-09-04
Prêts garantis par l'Etat,340.00,54312416.00,84,Auvergne-Rhône-Alpes,73,Savoie,M,"Activités spécialisées, scientifiques et techniques",2020-09-04
