dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,13.00,3796013.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-29
Prêts garantis par l'Etat,333.00,30467789.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,F,Construction,2021-01-29
Prêts garantis par l'Etat,575.00,76954563.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,G,Commerce,2021-01-29
Prêts garantis par l'Etat,42.00,3803765.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,H,Transports et entreposage,2021-01-29
Prêts garantis par l'Etat,337.00,28259231.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,I,Hébergement et restauration,2021-01-29
Prêts garantis par l'Etat,20.00,2290166.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,J,Information et communication,2021-01-29
Prêts garantis par l'Etat,25.00,144393474.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,K,Activités financières et d'assurance,2021-01-29
Prêts garantis par l'Etat,23.00,1711892.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,L,Activités immobilières,2021-01-29
Prêts garantis par l'Etat,100.00,7470550.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,M,"Activités spécialisées, scientifiques et techniques",2021-01-29
Prêts garantis par l'Etat,52.00,3307206.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,N,Activités de services administratifs et de soutien,2021-01-29
Prêts garantis par l'Etat,34.00,804799.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,P,Enseignement,2021-01-29
Prêts garantis par l'Etat,101.00,5641555.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,Q,Santé humaine et action sociale,2021-01-29
Prêts garantis par l'Etat,40.00,1388177.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,R,"Arts, spectacles et activités récréatives",2021-01-29
Prêts garantis par l'Etat,105.00,2496978.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,S,Autres activités de services,2021-01-29
Prêts garantis par l'Etat,11.00,370859.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,Z,Non connu,2021-01-29
Prêts garantis par l'Etat,97.00,5705165.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,A,"Agriculture, sylviculture et pêche",2021-01-29
Prêts garantis par l'Etat,7.00,2342000.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,B,Industries extractives,2021-01-29
Prêts garantis par l'Etat,749.00,326753088.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,C,Industrie manufacturière,2021-01-29
Prêts garantis par l'Etat,3.00,175000.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-01-29
Prêts garantis par l'Etat,16.00,7532998.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-29
Prêts garantis par l'Etat,1239.00,187164307.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,F,Construction,2021-01-29
Prêts garantis par l'Etat,2069.00,357573772.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,G,Commerce,2021-01-29
Prêts garantis par l'Etat,212.00,58129581.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,H,Transports et entreposage,2021-01-29
Prêts garantis par l'Etat,1782.00,203711017.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,I,Hébergement et restauration,2021-01-29
Prêts garantis par l'Etat,125.00,15455493.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,J,Information et communication,2021-01-29
Prêts garantis par l'Etat,141.00,141326609.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,K,Activités financières et d'assurance,2021-01-29
Prêts garantis par l'Etat,309.00,26901125.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,L,Activités immobilières,2021-01-29
Prêts garantis par l'Etat,631.00,121797352.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,M,"Activités spécialisées, scientifiques et techniques",2021-01-29
Prêts garantis par l'Etat,384.00,35121351.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,N,Activités de services administratifs et de soutien,2021-01-29
Prêts garantis par l'Etat,186.00,8912917.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,P,Enseignement,2021-01-29
Prêts garantis par l'Etat,530.00,30375958.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,Q,Santé humaine et action sociale,2021-01-29
Prêts garantis par l'Etat,213.00,20757382.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,R,"Arts, spectacles et activités récréatives",2021-01-29
Prêts garantis par l'Etat,511.00,16645010.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,S,Autres activités de services,2021-01-29
Prêts garantis par l'Etat,6.00,282000.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,Z,Non connu,2021-01-29
Prêts garantis par l'Etat,200.00,9293970.00,84,Auvergne-Rhône-Alpes,38,Isère,A,"Agriculture, sylviculture et pêche",2021-01-29
Prêts garantis par l'Etat,1170.00,428850721.00,84,Auvergne-Rhône-Alpes,38,Isère,C,Industrie manufacturière,2021-01-29
Prêts garantis par l'Etat,26.00,11666250.00,84,Auvergne-Rhône-Alpes,38,Isère,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-29
Prêts garantis par l'Etat,2220.00,262157653.00,84,Auvergne-Rhône-Alpes,38,Isère,F,Construction,2021-01-29
Prêts garantis par l'Etat,2823.00,518216102.00,84,Auvergne-Rhône-Alpes,38,Isère,G,Commerce,2021-01-29
Prêts garantis par l'Etat,390.00,72650312.00,84,Auvergne-Rhône-Alpes,38,Isère,H,Transports et entreposage,2021-01-29
Prêts garantis par l'Etat,1749.00,115767114.00,84,Auvergne-Rhône-Alpes,38,Isère,I,Hébergement et restauration,2021-01-29
Prêts garantis par l'Etat,256.00,64325666.00,84,Auvergne-Rhône-Alpes,38,Isère,J,Information et communication,2021-01-29
Prêts garantis par l'Etat,197.00,154038869.00,84,Auvergne-Rhône-Alpes,38,Isère,K,Activités financières et d'assurance,2021-01-29
Prêts garantis par l'Etat,267.00,16954531.00,84,Auvergne-Rhône-Alpes,38,Isère,L,Activités immobilières,2021-01-29
Prêts garantis par l'Etat,1141.00,212783888.00,84,Auvergne-Rhône-Alpes,38,Isère,M,"Activités spécialisées, scientifiques et techniques",2021-01-29
Prêts garantis par l'Etat,521.00,80640142.00,84,Auvergne-Rhône-Alpes,38,Isère,N,Activités de services administratifs et de soutien,2021-01-29
Prêts garantis par l'Etat,269.00,11278885.00,84,Auvergne-Rhône-Alpes,38,Isère,P,Enseignement,2021-01-29
Prêts garantis par l'Etat,866.00,50792696.00,84,Auvergne-Rhône-Alpes,38,Isère,Q,Santé humaine et action sociale,2021-01-29
Prêts garantis par l'Etat,268.00,23077878.00,84,Auvergne-Rhône-Alpes,38,Isère,R,"Arts, spectacles et activités récréatives",2021-01-29
Prêts garantis par l'Etat,784.00,26663987.00,84,Auvergne-Rhône-Alpes,38,Isère,S,Autres activités de services,2021-01-29
Prêts garantis par l'Etat,9.00,1789393.00,84,Auvergne-Rhône-Alpes,38,Isère,Z,Non connu,2021-01-29
Prêts garantis par l'Etat,135.00,8746741.00,84,Auvergne-Rhône-Alpes,42,Loire,A,"Agriculture, sylviculture et pêche",2021-01-29
Prêts garantis par l'Etat,943.00,346291548.00,84,Auvergne-Rhône-Alpes,42,Loire,C,Industrie manufacturière,2021-01-29
Prêts garantis par l'Etat,18.00,4702000.00,84,Auvergne-Rhône-Alpes,42,Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-29
Prêts garantis par l'Etat,1128.00,115730174.00,84,Auvergne-Rhône-Alpes,42,Loire,F,Construction,2021-01-29
Prêts garantis par l'Etat,1889.00,335546762.00,84,Auvergne-Rhône-Alpes,42,Loire,G,Commerce,2021-01-29
Prêts garantis par l'Etat,188.00,24861752.00,84,Auvergne-Rhône-Alpes,42,Loire,H,Transports et entreposage,2021-01-29
Prêts garantis par l'Etat,906.00,53332773.00,84,Auvergne-Rhône-Alpes,42,Loire,I,Hébergement et restauration,2021-01-29
Prêts garantis par l'Etat,101.00,17453126.00,84,Auvergne-Rhône-Alpes,42,Loire,J,Information et communication,2021-01-29
Prêts garantis par l'Etat,122.00,47056707.00,84,Auvergne-Rhône-Alpes,42,Loire,K,Activités financières et d'assurance,2021-01-29
Prêts garantis par l'Etat,124.00,9487013.00,84,Auvergne-Rhône-Alpes,42,Loire,L,Activités immobilières,2021-01-29
Prêts garantis par l'Etat,549.00,64360356.00,84,Auvergne-Rhône-Alpes,42,Loire,M,"Activités spécialisées, scientifiques et techniques",2021-01-29
Prêts garantis par l'Etat,252.00,28939884.00,84,Auvergne-Rhône-Alpes,42,Loire,N,Activités de services administratifs et de soutien,2021-01-29
Prêts garantis par l'Etat,148.00,6994140.00,84,Auvergne-Rhône-Alpes,42,Loire,P,Enseignement,2021-01-29
Prêts garantis par l'Etat,453.00,29603114.00,84,Auvergne-Rhône-Alpes,42,Loire,Q,Santé humaine et action sociale,2021-01-29
Prêts garantis par l'Etat,156.00,9228442.00,84,Auvergne-Rhône-Alpes,42,Loire,R,"Arts, spectacles et activités récréatives",2021-01-29
Prêts garantis par l'Etat,435.00,11731809.00,84,Auvergne-Rhône-Alpes,42,Loire,S,Autres activités de services,2021-01-29
Prêts garantis par l'Etat,9.00,621000.00,84,Auvergne-Rhône-Alpes,42,Loire,Z,Non connu,2021-01-29
Prêts garantis par l'Etat,107.00,5507868.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,A,"Agriculture, sylviculture et pêche",2021-01-29
Prêts garantis par l'Etat,503.00,121644465.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,C,Industrie manufacturière,2021-01-29
Prêts garantis par l'Etat,11.00,1608000.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-29
Prêts garantis par l'Etat,849.00,81452439.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,F,Construction,2021-01-29
Prêts garantis par l'Etat,1291.00,325864505.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,G,Commerce,2021-01-29
Prêts garantis par l'Etat,141.00,14454997.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,H,Transports et entreposage,2021-01-29
Prêts garantis par l'Etat,916.00,79778777.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,I,Hébergement et restauration,2021-01-29
Prêts garantis par l'Etat,77.00,34264537.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,J,Information et communication,2021-01-29
Prêts garantis par l'Etat,84.00,48040331.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,K,Activités financières et d'assurance,2021-01-29
Prêts garantis par l'Etat,95.00,5412972.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,L,Activités immobilières,2021-01-29
Prêts garantis par l'Etat,411.00,53664154.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,M,"Activités spécialisées, scientifiques et techniques",2021-01-29
Prêts garantis par l'Etat,159.00,24786200.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,N,Activités de services administratifs et de soutien,2021-01-29
Prêts garantis par l'Etat,89.00,7727597.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,P,Enseignement,2021-01-29
Prêts garantis par l'Etat,363.00,19132320.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Q,Santé humaine et action sociale,2021-01-29
Prêts garantis par l'Etat,120.00,20971167.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,R,"Arts, spectacles et activités récréatives",2021-01-29
Prêts garantis par l'Etat,329.00,8839480.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,S,Autres activités de services,2021-01-29
Prêts garantis par l'Etat,9.00,1987000.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Z,Non connu,2021-01-29
Prêts garantis par l'Etat,326.00,19199509.00,84,Auvergne-Rhône-Alpes,69,Rhône,A,"Agriculture, sylviculture et pêche",2021-01-29
Prêts garantis par l'Etat,3.00,1700000.00,84,Auvergne-Rhône-Alpes,69,Rhône,B,Industries extractives,2021-01-29
Prêts garantis par l'Etat,1666.00,598749900.00,84,Auvergne-Rhône-Alpes,69,Rhône,C,Industrie manufacturière,2021-01-29
Prêts garantis par l'Etat,4.00,562000.00,84,Auvergne-Rhône-Alpes,69,Rhône,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-01-29
Prêts garantis par l'Etat,48.00,18051266.00,84,Auvergne-Rhône-Alpes,69,Rhône,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-29
Prêts garantis par l'Etat,2529.00,386525560.00,84,Auvergne-Rhône-Alpes,69,Rhône,F,Construction,2021-01-29
Prêts garantis par l'Etat,4608.00,1124736787.00,84,Auvergne-Rhône-Alpes,69,Rhône,G,Commerce,2021-01-29
Prêts garantis par l'Etat,751.00,138387585.00,84,Auvergne-Rhône-Alpes,69,Rhône,H,Transports et entreposage,2021-01-29
Prêts garantis par l'Etat,2714.00,304674502.00,84,Auvergne-Rhône-Alpes,69,Rhône,I,Hébergement et restauration,2021-01-29
Prêts garantis par l'Etat,783.00,230932863.00,84,Auvergne-Rhône-Alpes,69,Rhône,J,Information et communication,2021-01-29
Prêts garantis par l'Etat,502.00,451802064.00,84,Auvergne-Rhône-Alpes,69,Rhône,K,Activités financières et d'assurance,2021-01-29
Prêts garantis par l'Etat,606.00,66849691.00,84,Auvergne-Rhône-Alpes,69,Rhône,L,Activités immobilières,2021-01-29
Prêts garantis par l'Etat,3080.00,924674660.00,84,Auvergne-Rhône-Alpes,69,Rhône,M,"Activités spécialisées, scientifiques et techniques",2021-01-29
Prêts garantis par l'Etat,917.00,157881569.00,84,Auvergne-Rhône-Alpes,69,Rhône,N,Activités de services administratifs et de soutien,2021-01-29
Prêts garantis par l'Etat,493.00,42790701.00,84,Auvergne-Rhône-Alpes,69,Rhône,P,Enseignement,2021-01-29
Prêts garantis par l'Etat,1528.00,112690190.00,84,Auvergne-Rhône-Alpes,69,Rhône,Q,Santé humaine et action sociale,2021-01-29
Prêts garantis par l'Etat,409.00,215552483.00,84,Auvergne-Rhône-Alpes,69,Rhône,R,"Arts, spectacles et activités récréatives",2021-01-29
Prêts garantis par l'Etat,1189.00,45556725.00,84,Auvergne-Rhône-Alpes,69,Rhône,S,Autres activités de services,2021-01-29
Prêts garantis par l'Etat,4.00,222000.00,84,Auvergne-Rhône-Alpes,69,Rhône,Z,Non connu,2021-01-29
Prêts garantis par l'Etat,158.00,9958965.00,84,Auvergne-Rhône-Alpes,73,Savoie,A,"Agriculture, sylviculture et pêche",2021-01-29
Prêts garantis par l'Etat,422.00,146592809.00,84,Auvergne-Rhône-Alpes,73,Savoie,C,Industrie manufacturière,2021-01-29
Prêts garantis par l'Etat,11.00,5343326.00,84,Auvergne-Rhône-Alpes,73,Savoie,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-29
Prêts garantis par l'Etat,756.00,95517641.00,84,Auvergne-Rhône-Alpes,73,Savoie,F,Construction,2021-01-29
Prêts garantis par l'Etat,1408.00,229378399.00,84,Auvergne-Rhône-Alpes,73,Savoie,G,Commerce,2021-01-29
Prêts garantis par l'Etat,190.00,74784212.00,84,Auvergne-Rhône-Alpes,73,Savoie,H,Transports et entreposage,2021-01-29
