dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,205.00,8542461.00,84,Auvergne-Rhône-Alpes,07,Ardèche,A,"Agriculture, sylviculture et pêche",2020-10-02
Prêts garantis par l'Etat,235.00,80408006.00,84,Auvergne-Rhône-Alpes,07,Ardèche,C,Industrie manufacturière,2020-10-02
Prêts garantis par l'Etat,10.00,3139000.00,84,Auvergne-Rhône-Alpes,07,Ardèche,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-02
Prêts garantis par l'Etat,409.00,33666621.00,84,Auvergne-Rhône-Alpes,07,Ardèche,F,Construction,2020-10-02
Prêts garantis par l'Etat,721.00,93440147.00,84,Auvergne-Rhône-Alpes,07,Ardèche,G,Commerce,2020-10-02
Prêts garantis par l'Etat,54.00,4779700.00,84,Auvergne-Rhône-Alpes,07,Ardèche,H,Transports et entreposage,2020-10-02
Prêts garantis par l'Etat,639.00,36149322.00,84,Auvergne-Rhône-Alpes,07,Ardèche,I,Hébergement et restauration,2020-10-02
Prêts garantis par l'Etat,24.00,5723800.00,84,Auvergne-Rhône-Alpes,07,Ardèche,J,Information et communication,2020-10-02
Prêts garantis par l'Etat,23.00,10800000.00,84,Auvergne-Rhône-Alpes,07,Ardèche,K,Activités financières et d'assurance,2020-10-02
Prêts garantis par l'Etat,37.00,2045700.00,84,Auvergne-Rhône-Alpes,07,Ardèche,L,Activités immobilières,2020-10-02
Prêts garantis par l'Etat,128.00,11211880.00,84,Auvergne-Rhône-Alpes,07,Ardèche,M,"Activités spécialisées, scientifiques et techniques",2020-10-02
Prêts garantis par l'Etat,80.00,8967415.00,84,Auvergne-Rhône-Alpes,07,Ardèche,N,Activités de services administratifs et de soutien,2020-10-02
Prêts garantis par l'Etat,43.00,2750413.00,84,Auvergne-Rhône-Alpes,07,Ardèche,P,Enseignement,2020-10-02
Prêts garantis par l'Etat,185.00,11243901.00,84,Auvergne-Rhône-Alpes,07,Ardèche,Q,Santé humaine et action sociale,2020-10-02
Prêts garantis par l'Etat,64.00,6658664.00,84,Auvergne-Rhône-Alpes,07,Ardèche,R,"Arts, spectacles et activités récréatives",2020-10-02
Prêts garantis par l'Etat,159.00,3094657.00,84,Auvergne-Rhône-Alpes,07,Ardèche,S,Autres activités de services,2020-10-02
Prêts garantis par l'Etat,5.00,326000.00,84,Auvergne-Rhône-Alpes,07,Ardèche,Z,Non connu,2020-10-02
Prêts garantis par l'Etat,66.00,2867059.00,84,Auvergne-Rhône-Alpes,15,Cantal,A,"Agriculture, sylviculture et pêche",2020-10-02
Prêts garantis par l'Etat,69.00,34079742.00,84,Auvergne-Rhône-Alpes,15,Cantal,C,Industrie manufacturière,2020-10-02
Prêts garantis par l'Etat,168.00,18901900.00,84,Auvergne-Rhône-Alpes,15,Cantal,F,Construction,2020-10-02
Prêts garantis par l'Etat,336.00,63577932.00,84,Auvergne-Rhône-Alpes,15,Cantal,G,Commerce,2020-10-02
Prêts garantis par l'Etat,33.00,10693200.00,84,Auvergne-Rhône-Alpes,15,Cantal,H,Transports et entreposage,2020-10-02
Prêts garantis par l'Etat,220.00,9463900.00,84,Auvergne-Rhône-Alpes,15,Cantal,I,Hébergement et restauration,2020-10-02
Prêts garantis par l'Etat,20.00,16719000.00,84,Auvergne-Rhône-Alpes,15,Cantal,K,Activités financières et d'assurance,2020-10-02
Prêts garantis par l'Etat,17.00,1151000.00,84,Auvergne-Rhône-Alpes,15,Cantal,L,Activités immobilières,2020-10-02
Prêts garantis par l'Etat,40.00,4522882.00,84,Auvergne-Rhône-Alpes,15,Cantal,M,"Activités spécialisées, scientifiques et techniques",2020-10-02
Prêts garantis par l'Etat,23.00,4499000.00,84,Auvergne-Rhône-Alpes,15,Cantal,N,Activités de services administratifs et de soutien,2020-10-02
Prêts garantis par l'Etat,11.00,554000.00,84,Auvergne-Rhône-Alpes,15,Cantal,P,Enseignement,2020-10-02
Prêts garantis par l'Etat,52.00,2946850.00,84,Auvergne-Rhône-Alpes,15,Cantal,Q,Santé humaine et action sociale,2020-10-02
Prêts garantis par l'Etat,12.00,543500.00,84,Auvergne-Rhône-Alpes,15,Cantal,R,"Arts, spectacles et activités récréatives",2020-10-02
Prêts garantis par l'Etat,64.00,1333429.00,84,Auvergne-Rhône-Alpes,15,Cantal,S,Autres activités de services,2020-10-02
Prêts garantis par l'Etat,12.00,505250.00,84,Auvergne-Rhône-Alpes,15,Cantal,Z,Non connu,2020-10-02
Prêts garantis par l'Etat,313.00,17199091.00,84,Auvergne-Rhône-Alpes,26,Drôme,A,"Agriculture, sylviculture et pêche",2020-10-02
Prêts garantis par l'Etat,529.00,176607690.00,84,Auvergne-Rhône-Alpes,26,Drôme,C,Industrie manufacturière,2020-10-02
Prêts garantis par l'Etat,12.00,7037900.00,84,Auvergne-Rhône-Alpes,26,Drôme,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-02
Prêts garantis par l'Etat,793.00,132776458.00,84,Auvergne-Rhône-Alpes,26,Drôme,F,Construction,2020-10-02
Prêts garantis par l'Etat,1347.00,192345169.00,84,Auvergne-Rhône-Alpes,26,Drôme,G,Commerce,2020-10-02
Prêts garantis par l'Etat,128.00,35282785.00,84,Auvergne-Rhône-Alpes,26,Drôme,H,Transports et entreposage,2020-10-02
Prêts garantis par l'Etat,810.00,52156217.00,84,Auvergne-Rhône-Alpes,26,Drôme,I,Hébergement et restauration,2020-10-02
Prêts garantis par l'Etat,73.00,10884600.00,84,Auvergne-Rhône-Alpes,26,Drôme,J,Information et communication,2020-10-02
Prêts garantis par l'Etat,70.00,85340132.00,84,Auvergne-Rhône-Alpes,26,Drôme,K,Activités financières et d'assurance,2020-10-02
Prêts garantis par l'Etat,105.00,7408405.00,84,Auvergne-Rhône-Alpes,26,Drôme,L,Activités immobilières,2020-10-02
Prêts garantis par l'Etat,372.00,36173681.00,84,Auvergne-Rhône-Alpes,26,Drôme,M,"Activités spécialisées, scientifiques et techniques",2020-10-02
Prêts garantis par l'Etat,150.00,9259925.00,84,Auvergne-Rhône-Alpes,26,Drôme,N,Activités de services administratifs et de soutien,2020-10-02
Prêts garantis par l'Etat,108.00,4110941.00,84,Auvergne-Rhône-Alpes,26,Drôme,P,Enseignement,2020-10-02
Prêts garantis par l'Etat,340.00,16594119.00,84,Auvergne-Rhône-Alpes,26,Drôme,Q,Santé humaine et action sociale,2020-10-02
Prêts garantis par l'Etat,92.00,5238800.00,84,Auvergne-Rhône-Alpes,26,Drôme,R,"Arts, spectacles et activités récréatives",2020-10-02
Prêts garantis par l'Etat,325.00,10770604.00,84,Auvergne-Rhône-Alpes,26,Drôme,S,Autres activités de services,2020-10-02
Prêts garantis par l'Etat,13.00,2251000.00,84,Auvergne-Rhône-Alpes,26,Drôme,Z,Non connu,2020-10-02
Prêts garantis par l'Etat,66.00,2992102.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,A,"Agriculture, sylviculture et pêche",2020-10-02
Prêts garantis par l'Etat,241.00,49670103.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,C,Industrie manufacturière,2020-10-02
Prêts garantis par l'Etat,13.00,3789000.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-02
Prêts garantis par l'Etat,310.00,28976589.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,F,Construction,2020-10-02
Prêts garantis par l'Etat,532.00,70070963.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,G,Commerce,2020-10-02
Prêts garantis par l'Etat,38.00,3668765.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,H,Transports et entreposage,2020-10-02
Prêts garantis par l'Etat,320.00,13878194.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,I,Hébergement et restauration,2020-10-02
Prêts garantis par l'Etat,18.00,1605166.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,J,Information et communication,2020-10-02
Prêts garantis par l'Etat,22.00,141253474.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,K,Activités financières et d'assurance,2020-10-02
Prêts garantis par l'Etat,20.00,1631932.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,L,Activités immobilières,2020-10-02
Prêts garantis par l'Etat,89.00,6784650.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,M,"Activités spécialisées, scientifiques et techniques",2020-10-02
Prêts garantis par l'Etat,43.00,2871900.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,N,Activités de services administratifs et de soutien,2020-10-02
Prêts garantis par l'Etat,31.00,788799.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,P,Enseignement,2020-10-02
Prêts garantis par l'Etat,94.00,5250555.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,Q,Santé humaine et action sociale,2020-10-02
Prêts garantis par l'Etat,31.00,1150860.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,R,"Arts, spectacles et activités récréatives",2020-10-02
Prêts garantis par l'Etat,97.00,2115378.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,S,Autres activités de services,2020-10-02
Prêts garantis par l'Etat,10.00,333609.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,Z,Non connu,2020-10-02
Prêts garantis par l'Etat,82.00,4914915.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,A,"Agriculture, sylviculture et pêche",2020-10-02
Prêts garantis par l'Etat,7.00,2342000.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,B,Industries extractives,2020-10-02
Prêts garantis par l'Etat,683.00,308574206.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,C,Industrie manufacturière,2020-10-02
Prêts garantis par l'Etat,3.00,185000.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-10-02
Prêts garantis par l'Etat,15.00,7647998.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-02
Prêts garantis par l'Etat,1099.00,171322186.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,F,Construction,2020-10-02
Prêts garantis par l'Etat,1876.00,329624911.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,G,Commerce,2020-10-02
Prêts garantis par l'Etat,168.00,38065121.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,H,Transports et entreposage,2020-10-02
Prêts garantis par l'Etat,1552.00,171692785.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,I,Hébergement et restauration,2020-10-02
Prêts garantis par l'Etat,105.00,12639193.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,J,Information et communication,2020-10-02
Prêts garantis par l'Etat,121.00,90453664.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,K,Activités financières et d'assurance,2020-10-02
Prêts garantis par l'Etat,261.00,22778892.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,L,Activités immobilières,2020-10-02
Prêts garantis par l'Etat,554.00,116045287.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,M,"Activités spécialisées, scientifiques et techniques",2020-10-02
Prêts garantis par l'Etat,307.00,30087414.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,N,Activités de services administratifs et de soutien,2020-10-02
Prêts garantis par l'Etat,162.00,7987317.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,P,Enseignement,2020-10-02
Prêts garantis par l'Etat,483.00,28866550.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,Q,Santé humaine et action sociale,2020-10-02
Prêts garantis par l'Etat,188.00,17240052.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,R,"Arts, spectacles et activités récréatives",2020-10-02
Prêts garantis par l'Etat,461.00,14564077.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,S,Autres activités de services,2020-10-02
Prêts garantis par l'Etat,9.00,390000.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,Z,Non connu,2020-10-02
Prêts garantis par l'Etat,170.00,7815409.00,84,Auvergne-Rhône-Alpes,38,Isère,A,"Agriculture, sylviculture et pêche",2020-10-02
Prêts garantis par l'Etat,1067.00,407985629.00,84,Auvergne-Rhône-Alpes,38,Isère,C,Industrie manufacturière,2020-10-02
Prêts garantis par l'Etat,22.00,11558350.00,84,Auvergne-Rhône-Alpes,38,Isère,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-02
Prêts garantis par l'Etat,2010.00,237826463.00,84,Auvergne-Rhône-Alpes,38,Isère,F,Construction,2020-10-02
Prêts garantis par l'Etat,2590.00,492849932.00,84,Auvergne-Rhône-Alpes,38,Isère,G,Commerce,2020-10-02
Prêts garantis par l'Etat,317.00,47893250.00,84,Auvergne-Rhône-Alpes,38,Isère,H,Transports et entreposage,2020-10-02
Prêts garantis par l'Etat,1569.00,95221099.00,84,Auvergne-Rhône-Alpes,38,Isère,I,Hébergement et restauration,2020-10-02
Prêts garantis par l'Etat,214.00,59163734.00,84,Auvergne-Rhône-Alpes,38,Isère,J,Information et communication,2020-10-02
Prêts garantis par l'Etat,178.00,148234803.00,84,Auvergne-Rhône-Alpes,38,Isère,K,Activités financières et d'assurance,2020-10-02
Prêts garantis par l'Etat,231.00,14749689.00,84,Auvergne-Rhône-Alpes,38,Isère,L,Activités immobilières,2020-10-02
Prêts garantis par l'Etat,1009.00,202860140.00,84,Auvergne-Rhône-Alpes,38,Isère,M,"Activités spécialisées, scientifiques et techniques",2020-10-02
Prêts garantis par l'Etat,449.00,71561441.00,84,Auvergne-Rhône-Alpes,38,Isère,N,Activités de services administratifs et de soutien,2020-10-02
Prêts garantis par l'Etat,239.00,9572845.00,84,Auvergne-Rhône-Alpes,38,Isère,P,Enseignement,2020-10-02
Prêts garantis par l'Etat,787.00,47003749.00,84,Auvergne-Rhône-Alpes,38,Isère,Q,Santé humaine et action sociale,2020-10-02
Prêts garantis par l'Etat,241.00,19256078.00,84,Auvergne-Rhône-Alpes,38,Isère,R,"Arts, spectacles et activités récréatives",2020-10-02
Prêts garantis par l'Etat,695.00,22116677.00,84,Auvergne-Rhône-Alpes,38,Isère,S,Autres activités de services,2020-10-02
Prêts garantis par l'Etat,10.00,1193393.00,84,Auvergne-Rhône-Alpes,38,Isère,Z,Non connu,2020-10-02
Prêts garantis par l'Etat,114.00,7613322.00,84,Auvergne-Rhône-Alpes,42,Loire,A,"Agriculture, sylviculture et pêche",2020-10-02
Prêts garantis par l'Etat,837.00,306430196.00,84,Auvergne-Rhône-Alpes,42,Loire,C,Industrie manufacturière,2020-10-02
Prêts garantis par l'Etat,17.00,2722000.00,84,Auvergne-Rhône-Alpes,42,Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-02
Prêts garantis par l'Etat,999.00,102295872.00,84,Auvergne-Rhône-Alpes,42,Loire,F,Construction,2020-10-02
Prêts garantis par l'Etat,1750.00,313989143.00,84,Auvergne-Rhône-Alpes,42,Loire,G,Commerce,2020-10-02
Prêts garantis par l'Etat,168.00,23597842.00,84,Auvergne-Rhône-Alpes,42,Loire,H,Transports et entreposage,2020-10-02
Prêts garantis par l'Etat,826.00,47175911.00,84,Auvergne-Rhône-Alpes,42,Loire,I,Hébergement et restauration,2020-10-02
Prêts garantis par l'Etat,89.00,15250376.00,84,Auvergne-Rhône-Alpes,42,Loire,J,Information et communication,2020-10-02
Prêts garantis par l'Etat,113.00,44367158.00,84,Auvergne-Rhône-Alpes,42,Loire,K,Activités financières et d'assurance,2020-10-02
Prêts garantis par l'Etat,108.00,8356686.00,84,Auvergne-Rhône-Alpes,42,Loire,L,Activités immobilières,2020-10-02
Prêts garantis par l'Etat,491.00,60119662.00,84,Auvergne-Rhône-Alpes,42,Loire,M,"Activités spécialisées, scientifiques et techniques",2020-10-02
Prêts garantis par l'Etat,222.00,26548044.00,84,Auvergne-Rhône-Alpes,42,Loire,N,Activités de services administratifs et de soutien,2020-10-02
Prêts garantis par l'Etat,130.00,5839240.00,84,Auvergne-Rhône-Alpes,42,Loire,P,Enseignement,2020-10-02
Prêts garantis par l'Etat,407.00,26124072.00,84,Auvergne-Rhône-Alpes,42,Loire,Q,Santé humaine et action sociale,2020-10-02
Prêts garantis par l'Etat,133.00,7656638.00,84,Auvergne-Rhône-Alpes,42,Loire,R,"Arts, spectacles et activités récréatives",2020-10-02
Prêts garantis par l'Etat,402.00,10441711.00,84,Auvergne-Rhône-Alpes,42,Loire,S,Autres activités de services,2020-10-02
Prêts garantis par l'Etat,12.00,711000.00,84,Auvergne-Rhône-Alpes,42,Loire,Z,Non connu,2020-10-02
Prêts garantis par l'Etat,95.00,4572898.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,A,"Agriculture, sylviculture et pêche",2020-10-02
Prêts garantis par l'Etat,3.00,805000.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,B,Industries extractives,2020-10-02
Prêts garantis par l'Etat,457.00,110534810.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,C,Industrie manufacturière,2020-10-02
Prêts garantis par l'Etat,10.00,1398000.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-02
Prêts garantis par l'Etat,753.00,75418691.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,F,Construction,2020-10-02
Prêts garantis par l'Etat,1186.00,309760036.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,G,Commerce,2020-10-02
Prêts garantis par l'Etat,126.00,11552997.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,H,Transports et entreposage,2020-10-02
Prêts garantis par l'Etat,846.00,70766348.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,I,Hébergement et restauration,2020-10-02
Prêts garantis par l'Etat,68.00,33391537.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,J,Information et communication,2020-10-02
Prêts garantis par l'Etat,68.00,39093331.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,K,Activités financières et d'assurance,2020-10-02
Prêts garantis par l'Etat,88.00,5181482.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,L,Activités immobilières,2020-10-02
Prêts garantis par l'Etat,368.00,47668691.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,M,"Activités spécialisées, scientifiques et techniques",2020-10-02
Prêts garantis par l'Etat,143.00,21250700.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,N,Activités de services administratifs et de soutien,2020-10-02
Prêts garantis par l'Etat,77.00,7255007.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,P,Enseignement,2020-10-02
Prêts garantis par l'Etat,328.00,16525560.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Q,Santé humaine et action sociale,2020-10-02
Prêts garantis par l'Etat,101.00,17142769.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,R,"Arts, spectacles et activités récréatives",2020-10-02
Prêts garantis par l'Etat,300.00,8212480.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,S,Autres activités de services,2020-10-02
Prêts garantis par l'Etat,5.00,1157000.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Z,Non connu,2020-10-02
Prêts garantis par l'Etat,260.00,15345093.00,84,Auvergne-Rhône-Alpes,69,Rhône,A,"Agriculture, sylviculture et pêche",2020-10-02
Prêts garantis par l'Etat,3.00,1700000.00,84,Auvergne-Rhône-Alpes,69,Rhône,B,Industries extractives,2020-10-02
Prêts garantis par l'Etat,1518.00,567453112.00,84,Auvergne-Rhône-Alpes,69,Rhône,C,Industrie manufacturière,2020-10-02
Prêts garantis par l'Etat,43.00,14491651.00,84,Auvergne-Rhône-Alpes,69,Rhône,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-02
Prêts garantis par l'Etat,2307.00,366103486.00,84,Auvergne-Rhône-Alpes,69,Rhône,F,Construction,2020-10-02
Prêts garantis par l'Etat,4243.00,1057284186.00,84,Auvergne-Rhône-Alpes,69,Rhône,G,Commerce,2020-10-02
Prêts garantis par l'Etat,660.00,134954329.00,84,Auvergne-Rhône-Alpes,69,Rhône,H,Transports et entreposage,2020-10-02
Prêts garantis par l'Etat,2461.00,245030761.00,84,Auvergne-Rhône-Alpes,69,Rhône,I,Hébergement et restauration,2020-10-02
Prêts garantis par l'Etat,666.00,212830662.00,84,Auvergne-Rhône-Alpes,69,Rhône,J,Information et communication,2020-10-02
Prêts garantis par l'Etat,445.00,395063821.00,84,Auvergne-Rhône-Alpes,69,Rhône,K,Activités financières et d'assurance,2020-10-02
Prêts garantis par l'Etat,539.00,63471674.00,84,Auvergne-Rhône-Alpes,69,Rhône,L,Activités immobilières,2020-10-02
Prêts garantis par l'Etat,2747.00,696230475.00,84,Auvergne-Rhône-Alpes,69,Rhône,M,"Activités spécialisées, scientifiques et techniques",2020-10-02
Prêts garantis par l'Etat,802.00,133848824.00,84,Auvergne-Rhône-Alpes,69,Rhône,N,Activités de services administratifs et de soutien,2020-10-02
Prêts garantis par l'Etat,434.00,37583681.00,84,Auvergne-Rhône-Alpes,69,Rhône,P,Enseignement,2020-10-02
Prêts garantis par l'Etat,1363.00,99205450.00,84,Auvergne-Rhône-Alpes,69,Rhône,Q,Santé humaine et action sociale,2020-10-02
Prêts garantis par l'Etat,341.00,133334652.00,84,Auvergne-Rhône-Alpes,69,Rhône,R,"Arts, spectacles et activités récréatives",2020-10-02
Prêts garantis par l'Etat,1090.00,40920490.00,84,Auvergne-Rhône-Alpes,69,Rhône,S,Autres activités de services,2020-10-02
Prêts garantis par l'Etat,7.00,727000.00,84,Auvergne-Rhône-Alpes,69,Rhône,Z,Non connu,2020-10-02
Prêts garantis par l'Etat,133.00,8643765.00,84,Auvergne-Rhône-Alpes,73,Savoie,A,"Agriculture, sylviculture et pêche",2020-10-02
Prêts garantis par l'Etat,369.00,131915303.00,84,Auvergne-Rhône-Alpes,73,Savoie,C,Industrie manufacturière,2020-10-02
Prêts garantis par l'Etat,11.00,5343326.00,84,Auvergne-Rhône-Alpes,73,Savoie,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-02
Prêts garantis par l'Etat,656.00,86321394.00,84,Auvergne-Rhône-Alpes,73,Savoie,F,Construction,2020-10-02
Prêts garantis par l'Etat,1220.00,199276644.00,84,Auvergne-Rhône-Alpes,73,Savoie,G,Commerce,2020-10-02
Prêts garantis par l'Etat,142.00,57777612.00,84,Auvergne-Rhône-Alpes,73,Savoie,H,Transports et entreposage,2020-10-02
Prêts garantis par l'Etat,1100.00,101856909.00,84,Auvergne-Rhône-Alpes,73,Savoie,I,Hébergement et restauration,2020-10-02
Prêts garantis par l'Etat,59.00,7348356.00,84,Auvergne-Rhône-Alpes,73,Savoie,J,Information et communication,2020-10-02
