dispositif,volet,nombre_aides,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section
Fonds de solidarité,VOLET1,479,641115.00,84,Auvergne-Rhône-Alpes,03,Allier,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,265,326896.00,84,Auvergne-Rhône-Alpes,03,Allier,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,393,464039.00,84,Auvergne-Rhône-Alpes,03,Allier,P,Enseignement
Fonds de solidarité,VOLET1,776,1056148.00,84,Auvergne-Rhône-Alpes,03,Allier,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,335,403754.00,84,Auvergne-Rhône-Alpes,03,Allier,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,1413,1792109.00,84,Auvergne-Rhône-Alpes,03,Allier,S,Autres activités de services
Fonds de solidarité,VOLET1,475,630945.00,84,Auvergne-Rhône-Alpes,07,Ardèche,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,784,915663.00,84,Auvergne-Rhône-Alpes,07,Ardèche,C,Industrie manufacturière
Fonds de solidarité,VOLET1,20,21086.00,84,Auvergne-Rhône-Alpes,07,Ardèche,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,1543,2198839.00,84,Auvergne-Rhône-Alpes,07,Ardèche,F,Construction
Fonds de solidarité,VOLET1,2108,2762600.00,84,Auvergne-Rhône-Alpes,07,Ardèche,G,Commerce
Fonds de solidarité,VOLET1,109,154146.00,84,Auvergne-Rhône-Alpes,07,Ardèche,H,Transports et entreposage
Fonds de solidarité,VOLET1,2243,3202147.00,84,Auvergne-Rhône-Alpes,07,Ardèche,I,Hébergement et restauration
Fonds de solidarité,VOLET1,126,158017.00,84,Auvergne-Rhône-Alpes,07,Ardèche,J,Information et communication
Fonds de solidarité,VOLET1,38,52189.00,84,Auvergne-Rhône-Alpes,07,Ardèche,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,220,294396.00,84,Auvergne-Rhône-Alpes,07,Ardèche,L,Activités immobilières
Fonds de solidarité,VOLET1,671,898670.00,84,Auvergne-Rhône-Alpes,07,Ardèche,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,409,505677.00,84,Auvergne-Rhône-Alpes,07,Ardèche,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,548,663969.00,84,Auvergne-Rhône-Alpes,07,Ardèche,P,Enseignement
Fonds de solidarité,VOLET1,1065,1368450.00,84,Auvergne-Rhône-Alpes,07,Ardèche,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,512,588016.00,84,Auvergne-Rhône-Alpes,07,Ardèche,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,1596,1946080.00,84,Auvergne-Rhône-Alpes,07,Ardèche,S,Autres activités de services
Fonds de solidarité,VOLET1,652,911255.00,84,Auvergne-Rhône-Alpes,15,Cantal,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,209,241821.00,84,Auvergne-Rhône-Alpes,15,Cantal,C,Industrie manufacturière
Fonds de solidarité,VOLET1,3,4500.00,84,Auvergne-Rhône-Alpes,15,Cantal,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Fonds de solidarité,VOLET1,503,726740.00,84,Auvergne-Rhône-Alpes,15,Cantal,F,Construction
Fonds de solidarité,VOLET1,710,991964.00,84,Auvergne-Rhône-Alpes,15,Cantal,G,Commerce
Fonds de solidarité,VOLET1,89,121545.00,84,Auvergne-Rhône-Alpes,15,Cantal,H,Transports et entreposage
Fonds de solidarité,VOLET1,835,1184492.00,84,Auvergne-Rhône-Alpes,15,Cantal,I,Hébergement et restauration
Fonds de solidarité,VOLET1,54,66803.00,84,Auvergne-Rhône-Alpes,15,Cantal,J,Information et communication
Fonds de solidarité,VOLET1,11,15450.00,84,Auvergne-Rhône-Alpes,15,Cantal,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,56,73730.00,84,Auvergne-Rhône-Alpes,15,Cantal,L,Activités immobilières
Fonds de solidarité,VOLET1,182,252473.00,84,Auvergne-Rhône-Alpes,15,Cantal,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,84,106464.00,84,Auvergne-Rhône-Alpes,15,Cantal,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,182,228301.00,84,Auvergne-Rhône-Alpes,15,Cantal,P,Enseignement
Fonds de solidarité,VOLET1,270,383137.00,84,Auvergne-Rhône-Alpes,15,Cantal,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,140,163008.00,84,Auvergne-Rhône-Alpes,15,Cantal,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,608,798429.00,84,Auvergne-Rhône-Alpes,15,Cantal,S,Autres activités de services
Fonds de solidarité,VOLET1,497,651863.00,84,Auvergne-Rhône-Alpes,26,Drôme,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,1178,1466176.00,84,Auvergne-Rhône-Alpes,26,Drôme,C,Industrie manufacturière
Fonds de solidarité,VOLET1,24,31837.00,84,Auvergne-Rhône-Alpes,26,Drôme,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,2704,3869505.00,84,Auvergne-Rhône-Alpes,26,Drôme,F,Construction
Fonds de solidarité,VOLET1,3528,4716232.00,84,Auvergne-Rhône-Alpes,26,Drôme,G,Commerce
Fonds de solidarité,VOLET1,255,339076.00,84,Auvergne-Rhône-Alpes,26,Drôme,H,Transports et entreposage
Fonds de solidarité,VOLET1,2582,3709737.00,84,Auvergne-Rhône-Alpes,26,Drôme,I,Hébergement et restauration
Fonds de solidarité,VOLET1,250,325579.00,84,Auvergne-Rhône-Alpes,26,Drôme,J,Information et communication
Fonds de solidarité,VOLET1,135,197268.00,84,Auvergne-Rhône-Alpes,26,Drôme,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,504,692801.00,84,Auvergne-Rhône-Alpes,26,Drôme,L,Activités immobilières
Fonds de solidarité,VOLET1,1446,1972325.00,84,Auvergne-Rhône-Alpes,26,Drôme,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,735,922170.00,84,Auvergne-Rhône-Alpes,26,Drôme,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,1076,1295598.00,84,Auvergne-Rhône-Alpes,26,Drôme,P,Enseignement
Fonds de solidarité,VOLET1,2127,2830224.00,84,Auvergne-Rhône-Alpes,26,Drôme,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,900,1056828.00,84,Auvergne-Rhône-Alpes,26,Drôme,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,2573,3130034.00,84,Auvergne-Rhône-Alpes,26,Drôme,S,Autres activités de services
Fonds de solidarité,VOLET1,342,469996.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,440,568432.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,C,Industrie manufacturière
Fonds de solidarité,VOLET1,3,4500.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Fonds de solidarité,VOLET1,19,27496.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,938,1346115.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,F,Construction
Fonds de solidarité,VOLET1,1221,1681095.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,G,Commerce
Fonds de solidarité,VOLET1,82,118489.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,H,Transports et entreposage
Fonds de solidarité,VOLET1,1240,1771963.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,I,Hébergement et restauration
Fonds de solidarité,VOLET1,66,84460.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,J,Information et communication
Fonds de solidarité,VOLET1,30,43624.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,133,180208.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,L,Activités immobilières
Fonds de solidarité,VOLET1,363,493009.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,184,230986.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,287,347179.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,P,Enseignement
Fonds de solidarité,VOLET1,591,771133.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,244,281217.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,1000,1247706.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,S,Autres activités de services
Fonds de solidarité,VOLET1,243,334216.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,3,4500.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,B,Industries extractives
Fonds de solidarité,VOLET1,1062,1380514.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,C,Industrie manufacturière
Fonds de solidarité,VOLET1,25,31735.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,3013,4370107.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,F,Construction
Fonds de solidarité,VOLET1,4009,5528791.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,G,Commerce
Fonds de solidarité,VOLET1,505,708612.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,H,Transports et entreposage
Fonds de solidarité,VOLET1,3655,5349896.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,I,Hébergement et restauration
Fonds de solidarité,VOLET1,492,654305.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,J,Information et communication
Fonds de solidarité,VOLET1,172,242592.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,984,1349933.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,L,Activités immobilières
Fonds de solidarité,VOLET1,2584,3517004.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,1409,1864748.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,4896,6381938.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,P,Enseignement
Fonds de solidarité,VOLET1,3522,4825442.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,1726,2217537.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,3658,4576996.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,S,Autres activités de services
Fonds de solidarité,VOLET1,382,500974.00,84,Auvergne-Rhône-Alpes,38,Isère,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,3,3242.00,84,Auvergne-Rhône-Alpes,38,Isère,B,Industries extractives
Fonds de solidarité,VOLET1,1805,2339752.00,84,Auvergne-Rhône-Alpes,38,Isère,C,Industrie manufacturière
Fonds de solidarité,VOLET1,12,16916.00,84,Auvergne-Rhône-Alpes,38,Isère,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Fonds de solidarité,VOLET1,93,118429.00,84,Auvergne-Rhône-Alpes,38,Isère,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,6256,9077583.00,84,Auvergne-Rhône-Alpes,38,Isère,F,Construction
Fonds de solidarité,VOLET1,6333,8580433.00,84,Auvergne-Rhône-Alpes,38,Isère,G,Commerce
Fonds de solidarité,VOLET1,1220,1710140.00,84,Auvergne-Rhône-Alpes,38,Isère,H,Transports et entreposage
Fonds de solidarité,VOLET1,5070,7341806.00,84,Auvergne-Rhône-Alpes,38,Isère,I,Hébergement et restauration
Fonds de solidarité,VOLET1,633,826978.00,84,Auvergne-Rhône-Alpes,38,Isère,J,Information et communication
Fonds de solidarité,VOLET1,346,486580.00,84,Auvergne-Rhône-Alpes,38,Isère,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,1301,1798270.00,84,Auvergne-Rhône-Alpes,38,Isère,L,Activités immobilières
Fonds de solidarité,VOLET1,3592,4934270.00,84,Auvergne-Rhône-Alpes,38,Isère,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,1868,2419672.00,84,Auvergne-Rhône-Alpes,38,Isère,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,3415,4334529.00,84,Auvergne-Rhône-Alpes,38,Isère,P,Enseignement
Fonds de solidarité,VOLET1,4953,6786137.00,84,Auvergne-Rhône-Alpes,38,Isère,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,1841,2264518.00,84,Auvergne-Rhône-Alpes,38,Isère,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,5392,6694651.00,84,Auvergne-Rhône-Alpes,38,Isère,S,Autres activités de services
Fonds de solidarité,VOLET1,331,457265.00,84,Auvergne-Rhône-Alpes,42,Loire,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,1083,1434786.00,84,Auvergne-Rhône-Alpes,42,Loire,C,Industrie manufacturière
Fonds de solidarité,VOLET1,4,5952.00,84,Auvergne-Rhône-Alpes,42,Loire,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Fonds de solidarité,VOLET1,71,86516.00,84,Auvergne-Rhône-Alpes,42,Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,3283,4747271.00,84,Auvergne-Rhône-Alpes,42,Loire,F,Construction
Fonds de solidarité,VOLET1,4544,6018923.00,84,Auvergne-Rhône-Alpes,42,Loire,G,Commerce
Fonds de solidarité,VOLET1,514,711723.00,84,Auvergne-Rhône-Alpes,42,Loire,H,Transports et entreposage
Fonds de solidarité,VOLET1,2729,3946000.00,84,Auvergne-Rhône-Alpes,42,Loire,I,Hébergement et restauration
Fonds de solidarité,VOLET1,289,363136.00,84,Auvergne-Rhône-Alpes,42,Loire,J,Information et communication
Fonds de solidarité,VOLET1,165,234491.00,84,Auvergne-Rhône-Alpes,42,Loire,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,587,814912.00,84,Auvergne-Rhône-Alpes,42,Loire,L,Activités immobilières
Fonds de solidarité,VOLET1,1459,1977071.00,84,Auvergne-Rhône-Alpes,42,Loire,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,778,1012341.00,84,Auvergne-Rhône-Alpes,42,Loire,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,999,1223103.00,84,Auvergne-Rhône-Alpes,42,Loire,P,Enseignement
Fonds de solidarité,VOLET1,2188,2968378.00,84,Auvergne-Rhône-Alpes,42,Loire,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,855,1028735.00,84,Auvergne-Rhône-Alpes,42,Loire,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,3296,4161392.00,84,Auvergne-Rhône-Alpes,42,Loire,S,Autres activités de services
Fonds de solidarité,VOLET1,373,497488.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,948,1190273.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,C,Industrie manufacturière
Fonds de solidarité,VOLET1,3,3393.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Fonds de solidarité,VOLET1,42,52962.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,2593,3713748.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,F,Construction
Fonds de solidarité,VOLET1,3300,4421089.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,G,Commerce
Fonds de solidarité,VOLET1,536,731230.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,H,Transports et entreposage
Fonds de solidarité,VOLET1,2867,4085239.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,I,Hébergement et restauration
Fonds de solidarité,VOLET1,252,327841.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,J,Information et communication
Fonds de solidarité,VOLET1,117,162847.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,525,711129.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,L,Activités immobilières
Fonds de solidarité,VOLET1,1459,1976198.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,617,781379.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,1031,1241963.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,P,Enseignement
Fonds de solidarité,VOLET1,1899,2601368.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,789,956381.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,2755,3390704.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,S,Autres activités de services
Fonds de solidarité,VOLET1,674,936626.00,84,Auvergne-Rhône-Alpes,69,Rhône,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,2595,3409091.00,84,Auvergne-Rhône-Alpes,69,Rhône,C,Industrie manufacturière
Fonds de solidarité,VOLET1,32,39191.00,84,Auvergne-Rhône-Alpes,69,Rhône,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Fonds de solidarité,VOLET1,196,244594.00,84,Auvergne-Rhône-Alpes,69,Rhône,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,7283,10594231.00,84,Auvergne-Rhône-Alpes,69,Rhône,F,Construction
Fonds de solidarité,VOLET1,10984,14963577.00,84,Auvergne-Rhône-Alpes,69,Rhône,G,Commerce
Fonds de solidarité,VOLET1,4758,6665014.00,84,Auvergne-Rhône-Alpes,69,Rhône,H,Transports et entreposage
Fonds de solidarité,VOLET1,6662,9725431.00,84,Auvergne-Rhône-Alpes,69,Rhône,I,Hébergement et restauration
Fonds de solidarité,VOLET1,1743,2348760.00,84,Auvergne-Rhône-Alpes,69,Rhône,J,Information et communication
Fonds de solidarité,VOLET1,775,1099357.00,84,Auvergne-Rhône-Alpes,69,Rhône,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,2045,2826613.00,84,Auvergne-Rhône-Alpes,69,Rhône,L,Activités immobilières
Fonds de solidarité,VOLET1,9043,12340746.00,84,Auvergne-Rhône-Alpes,69,Rhône,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,3373,4453342.00,84,Auvergne-Rhône-Alpes,69,Rhône,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,3536,4251387.00,84,Auvergne-Rhône-Alpes,69,Rhône,P,Enseignement
Fonds de solidarité,VOLET1,8468,11620460.00,84,Auvergne-Rhône-Alpes,69,Rhône,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,3190,3950986.00,84,Auvergne-Rhône-Alpes,69,Rhône,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,7434,9568267.00,84,Auvergne-Rhône-Alpes,69,Rhône,S,Autres activités de services
Fonds de solidarité,VOLET1,248,345167.00,84,Auvergne-Rhône-Alpes,73,Savoie,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,784,1035949.00,84,Auvergne-Rhône-Alpes,73,Savoie,C,Industrie manufacturière
Fonds de solidarité,VOLET1,20,19813.00,84,Auvergne-Rhône-Alpes,73,Savoie,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,2203,3194748.00,84,Auvergne-Rhône-Alpes,73,Savoie,F,Construction
Fonds de solidarité,VOLET1,2879,3953585.00,84,Auvergne-Rhône-Alpes,73,Savoie,G,Commerce
Fonds de solidarité,VOLET1,423,601736.00,84,Auvergne-Rhône-Alpes,73,Savoie,H,Transports et entreposage
Fonds de solidarité,VOLET1,3064,4494848.00,84,Auvergne-Rhône-Alpes,73,Savoie,I,Hébergement et restauration
Fonds de solidarité,VOLET1,243,318830.00,84,Auvergne-Rhône-Alpes,73,Savoie,J,Information et communication
Fonds de solidarité,VOLET1,83,116687.00,84,Auvergne-Rhône-Alpes,73,Savoie,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,817,1143901.00,84,Auvergne-Rhône-Alpes,73,Savoie,L,Activités immobilières
Fonds de solidarité,VOLET1,1626,2220095.00,84,Auvergne-Rhône-Alpes,73,Savoie,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,769,1032645.00,84,Auvergne-Rhône-Alpes,73,Savoie,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,6934,9634560.00,84,Auvergne-Rhône-Alpes,73,Savoie,P,Enseignement
Fonds de solidarité,VOLET1,2064,2795274.00,84,Auvergne-Rhône-Alpes,73,Savoie,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,995,1277801.00,84,Auvergne-Rhône-Alpes,73,Savoie,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,2203,2762798.00,84,Auvergne-Rhône-Alpes,73,Savoie,S,Autres activités de services
Fonds de solidarité,VOLET1,264,364592.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,645,814449.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,C,Industrie manufacturière
Fonds de solidarité,VOLET1,51,69238.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,1746,2519292.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,F,Construction
Fonds de solidarité,VOLET1,3084,4181159.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,G,Commerce
Fonds de solidarité,VOLET1,403,522356.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,H,Transports et entreposage
Fonds de solidarité,VOLET1,1927,2795571.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,I,Hébergement et restauration
Fonds de solidarité,VOLET1,191,239450.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,J,Information et communication
Fonds de solidarité,VOLET1,134,179080.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,406,548208.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,L,Activités immobilières
Fonds de solidarité,VOLET1,1192,1633613.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,594,766871.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,713,869547.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,P,Enseignement
Fonds de solidarité,VOLET1,1571,2136618.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,637,757546.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,2084,2619487.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,S,Autres activités de services
