dispositif,volet,nombre_aides,montant_total,reg,libelle_region,dep,libelle_departement,code_categorie_juridique,libelle_categorie_juridique
Fonds de solidarité,VOLET1,4138,9688917.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,15,48323.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,1583,3614662.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,232,376805.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,65,Société civile
Fonds de solidarité,VOLET1,410,835062.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,53944,81953352.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,62,102987.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,21,Indivision
Fonds de solidarité,VOLET1,200,499938.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,22,Société créée de fait
Fonds de solidarité,VOLET1,6,10599.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,29,Autre groupement de droit privé non doté de la personnalité morale
Fonds de solidarité,VOLET1,143,485697.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,52,Société en nom collectif
Fonds de solidarité,VOLET1,4,29251.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,53,Société en commandite
Fonds de solidarité,VOLET1,21999,61398408.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,43,190981.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,9117,24884937.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,8,15025.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,375,650554.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,65,Société civile
Fonds de solidarité,VOLET1,19,58677.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,84,Organisme professionnel
Fonds de solidarité,VOLET1,7,19000.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,91,Syndicat de propriétaires
Fonds de solidarité,VOLET1,647,1603191.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,5,16705.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,93,Fondation
Fonds de solidarité,VOLET1,66263,96703048.00,84,Auvergne-Rhône-Alpes,38,Isère,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,36,48782.00,84,Auvergne-Rhône-Alpes,38,Isère,21,Indivision
Fonds de solidarité,VOLET1,53,120113.00,84,Auvergne-Rhône-Alpes,38,Isère,22,Société créée de fait
Fonds de solidarité,VOLET1,125,349055.00,84,Auvergne-Rhône-Alpes,38,Isère,52,Société en nom collectif
Fonds de solidarité,VOLET1,27296,66225047.00,84,Auvergne-Rhône-Alpes,38,Isère,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,39,151683.00,84,Auvergne-Rhône-Alpes,38,Isère,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,14563,33959691.00,84,Auvergne-Rhône-Alpes,38,Isère,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,6,15355.00,84,Auvergne-Rhône-Alpes,38,Isère,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,451,775403.00,84,Auvergne-Rhône-Alpes,38,Isère,65,Société civile
Fonds de solidarité,VOLET1,13,18536.00,84,Auvergne-Rhône-Alpes,38,Isère,84,Organisme professionnel
Fonds de solidarité,VOLET1,1576,3463063.00,84,Auvergne-Rhône-Alpes,38,Isère,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,35807,53025633.00,84,Auvergne-Rhône-Alpes,42,Loire,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,34,57696.00,84,Auvergne-Rhône-Alpes,42,Loire,22,Société créée de fait
Fonds de solidarité,VOLET1,238,660927.00,84,Auvergne-Rhône-Alpes,42,Loire,52,Société en nom collectif
Fonds de solidarité,VOLET1,5,24500.00,84,Auvergne-Rhône-Alpes,42,Loire,53,Société en commandite
Fonds de solidarité,VOLET1,13166,31567260.00,84,Auvergne-Rhône-Alpes,42,Loire,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,29,108774.00,84,Auvergne-Rhône-Alpes,42,Loire,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,7754,18468677.00,84,Auvergne-Rhône-Alpes,42,Loire,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,426,752597.00,84,Auvergne-Rhône-Alpes,42,Loire,65,Société civile
Fonds de solidarité,VOLET1,6,17500.00,84,Auvergne-Rhône-Alpes,42,Loire,69,Autre personne morale de droit privé inscrite au registre du commerce et des sociétés
Fonds de solidarité,VOLET1,1378,2850859.00,84,Auvergne-Rhône-Alpes,42,Loire,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,31743,46398758.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,29,37781.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,21,Indivision
Fonds de solidarité,VOLET1,27,39711.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,22,Société créée de fait
Fonds de solidarité,VOLET1,4,14500.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,41,Etablissement public ou régie à caractère industriel ou commercial
Fonds de solidarité,VOLET1,105,322029.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,52,Société en nom collectif
Fonds de solidarité,VOLET1,14257,34699641.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,26,111330.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,5242,12446529.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,7,24400.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,58,Société européenne
Fonds de solidarité,VOLET1,17,22503.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,314,507838.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,65,Société civile
Fonds de solidarité,VOLET1,813,1634049.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,121160,182624328.00,84,Auvergne-Rhône-Alpes,69,Rhône,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,39,57313.00,84,Auvergne-Rhône-Alpes,69,Rhône,21,Indivision
Fonds de solidarité,VOLET1,54,135360.00,84,Auvergne-Rhône-Alpes,69,Rhône,22,Société créée de fait
Fonds de solidarité,VOLET1,7,10500.00,84,Auvergne-Rhône-Alpes,69,Rhône,23,Société en participation
Fonds de solidarité,VOLET1,6,13410.00,84,Auvergne-Rhône-Alpes,69,Rhône,29,Autre groupement de droit privé non doté de la personnalité morale
Fonds de solidarité,VOLET1,264,717403.00,84,Auvergne-Rhône-Alpes,69,Rhône,52,Société en nom collectif
Fonds de solidarité,VOLET1,13,33851.00,84,Auvergne-Rhône-Alpes,69,Rhône,53,Société en commandite
Fonds de solidarité,VOLET1,46660,112164872.00,84,Auvergne-Rhône-Alpes,69,Rhône,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,61,253715.00,84,Auvergne-Rhône-Alpes,69,Rhône,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,33100,75570785.00,84,Auvergne-Rhône-Alpes,69,Rhône,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,20,34846.00,84,Auvergne-Rhône-Alpes,69,Rhône,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,9,20056.00,84,Auvergne-Rhône-Alpes,69,Rhône,63,Société coopérative agricole
Fonds de solidarité,VOLET1,891,1633088.00,84,Auvergne-Rhône-Alpes,69,Rhône,65,Société civile
Fonds de solidarité,VOLET1,3,4500.00,84,Auvergne-Rhône-Alpes,69,Rhône,69,Autre personne morale de droit privé inscrite au registre du commerce et des sociétés
Fonds de solidarité,VOLET1,3,4500.00,84,Auvergne-Rhône-Alpes,69,Rhône,81,Organisme gérant un régime de protection sociale à adhésion obligatoire
Fonds de solidarité,VOLET1,16,24000.00,84,Auvergne-Rhône-Alpes,69,Rhône,84,Organisme professionnel
Fonds de solidarité,VOLET1,3707,7836578.00,84,Auvergne-Rhône-Alpes,69,Rhône,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,4,13206.00,84,Auvergne-Rhône-Alpes,69,Rhône,93,Fondation
Fonds de solidarité,VOLET1,43146,68376622.00,84,Auvergne-Rhône-Alpes,73,Savoie,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,146,208917.00,84,Auvergne-Rhône-Alpes,73,Savoie,21,Indivision
Fonds de solidarité,VOLET1,56,120779.00,84,Auvergne-Rhône-Alpes,73,Savoie,22,Société créée de fait
Fonds de solidarité,VOLET1,3,3288.00,84,Auvergne-Rhône-Alpes,73,Savoie,23,Société en participation
Fonds de solidarité,VOLET1,6,14444.00,84,Auvergne-Rhône-Alpes,73,Savoie,29,Autre groupement de droit privé non doté de la personnalité morale
Fonds de solidarité,VOLET1,193,551865.00,84,Auvergne-Rhône-Alpes,73,Savoie,52,Société en nom collectif
Fonds de solidarité,VOLET1,6,43000.00,84,Auvergne-Rhône-Alpes,73,Savoie,53,Société en commandite
Fonds de solidarité,VOLET1,17313,51634620.00,84,Auvergne-Rhône-Alpes,73,Savoie,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,47,279667.00,84,Auvergne-Rhône-Alpes,73,Savoie,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,5885,17284831.00,84,Auvergne-Rhône-Alpes,73,Savoie,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,4,22166.00,84,Auvergne-Rhône-Alpes,73,Savoie,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,340,676194.00,84,Auvergne-Rhône-Alpes,73,Savoie,65,Société civile
Fonds de solidarité,VOLET1,41,213269.00,84,Auvergne-Rhône-Alpes,73,Savoie,84,Organisme professionnel
Fonds de solidarité,VOLET1,690,1867949.00,84,Auvergne-Rhône-Alpes,73,Savoie,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,22575,32399496.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,32,46187.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,21,Indivision
Fonds de solidarité,VOLET1,3,4500.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,41,Etablissement public ou régie à caractère industriel ou commercial
Fonds de solidarité,VOLET1,76,262780.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,52,Société en nom collectif
Fonds de solidarité,VOLET1,11891,29472542.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,30,149782.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,3608,8569645.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,8,12000.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,436,842892.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,65,Société civile
Fonds de solidarité,VOLET1,3,4184.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,84,Organisme professionnel
Fonds de solidarité,VOLET1,705,1387609.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,19347,28139090.00,27,Bourgogne-Franche-Comté,25,Doubs,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,9,18235.00,27,Bourgogne-Franche-Comté,25,Doubs,21,Indivision
Fonds de solidarité,VOLET1,15,21183.00,27,Bourgogne-Franche-Comté,25,Doubs,22,Société créée de fait
Fonds de solidarité,VOLET1,71,162116.00,27,Bourgogne-Franche-Comté,25,Doubs,52,Société en nom collectif
Fonds de solidarité,VOLET1,9307,22355616.00,27,Bourgogne-Franche-Comté,25,Doubs,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,13,53500.00,27,Bourgogne-Franche-Comté,25,Doubs,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,3130,7483648.00,27,Bourgogne-Franche-Comté,25,Doubs,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,7,10500.00,27,Bourgogne-Franche-Comté,25,Doubs,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,137,244732.00,27,Bourgogne-Franche-Comté,25,Doubs,65,Société civile
Fonds de solidarité,VOLET1,4,12742.00,27,Bourgogne-Franche-Comté,25,Doubs,84,Organisme professionnel
Fonds de solidarité,VOLET1,632,1352230.00,27,Bourgogne-Franche-Comté,25,Doubs,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,8374,12059873.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,11,23534.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,22,Société créée de fait
Fonds de solidarité,VOLET1,3,8678.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,23,Société en participation
Fonds de solidarité,VOLET1,31,78052.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,52,Société en nom collectif
Fonds de solidarité,VOLET1,2940,6763093.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,5,15166.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,1003,2353447.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,125,187274.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,65,Société civile
Fonds de solidarité,VOLET1,5,7500.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,84,Organisme professionnel
Fonds de solidarité,VOLET1,127,225151.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,10804,15668871.00,27,Bourgogne-Franche-Comté,39,Jura,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,3,4500.00,27,Bourgogne-Franche-Comté,39,Jura,41,Etablissement public ou régie à caractère industriel ou commercial
Fonds de solidarité,VOLET1,53,148413.00,27,Bourgogne-Franche-Comté,39,Jura,52,Société en nom collectif
Fonds de solidarité,VOLET1,4404,10711116.00,27,Bourgogne-Franche-Comté,39,Jura,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,5,23666.00,27,Bourgogne-Franche-Comté,39,Jura,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,2206,5339267.00,27,Bourgogne-Franche-Comté,39,Jura,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,212,407154.00,27,Bourgogne-Franche-Comté,39,Jura,65,Société civile
Fonds de solidarité,VOLET1,3,4500.00,27,Bourgogne-Franche-Comté,39,Jura,84,Organisme professionnel
Fonds de solidarité,VOLET1,256,580498.00,27,Bourgogne-Franche-Comté,39,Jura,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,8108,12169520.00,27,Bourgogne-Franche-Comté,58,Nièvre,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,6,3435.00,27,Bourgogne-Franche-Comté,58,Nièvre,21,Indivision
Fonds de solidarité,VOLET1,5,7849.00,27,Bourgogne-Franche-Comté,58,Nièvre,23,Société en participation
Fonds de solidarité,VOLET1,4,6000.00,27,Bourgogne-Franche-Comté,58,Nièvre,41,Etablissement public ou régie à caractère industriel ou commercial
Fonds de solidarité,VOLET1,80,175550.00,27,Bourgogne-Franche-Comté,58,Nièvre,52,Société en nom collectif
Fonds de solidarité,VOLET1,3002,6880837.00,27,Bourgogne-Franche-Comté,58,Nièvre,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,8,5750.00,27,Bourgogne-Franche-Comté,58,Nièvre,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,1008,2339742.00,27,Bourgogne-Franche-Comté,58,Nièvre,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,185,314771.00,27,Bourgogne-Franche-Comté,58,Nièvre,65,Société civile
Fonds de solidarité,VOLET1,191,363156.00,27,Bourgogne-Franche-Comté,58,Nièvre,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,23637,35953143.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,17,49014.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,21,Indivision
Fonds de solidarité,VOLET1,11,25000.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,22,Société créée de fait
Fonds de solidarité,VOLET1,8,29000.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,41,Etablissement public ou régie à caractère industriel ou commercial
Fonds de solidarité,VOLET1,86,252908.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,52,Société en nom collectif
Fonds de solidarité,VOLET1,9884,24539264.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,11,54847.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,7,27500.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,56,Société anonyme à directoire
Fonds de solidarité,VOLET1,3545,8644676.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,4,10712.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,63,Société coopérative agricole
Fonds de solidarité,VOLET1,664,1214425.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,65,Société civile
Fonds de solidarité,VOLET1,765,1574452.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,4373,6369179.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,11,18455.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,52,Société en nom collectif
Fonds de solidarité,VOLET1,2283,5751571.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,8,16290.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,866,1927325.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,4,5875.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,38,63717.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,65,Société civile
Fonds de solidarité,VOLET1,88,178050.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,13100,19210280.00,27,Bourgogne-Franche-Comté,89,Yonne,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,7,4666.00,27,Bourgogne-Franche-Comté,89,Yonne,21,Indivision
Fonds de solidarité,VOLET1,5,7500.00,27,Bourgogne-Franche-Comté,89,Yonne,22,Société créée de fait
Fonds de solidarité,VOLET1,78,172269.00,27,Bourgogne-Franche-Comté,89,Yonne,52,Société en nom collectif
Fonds de solidarité,VOLET1,5029,11699330.00,27,Bourgogne-Franche-Comté,89,Yonne,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,5,14570.00,27,Bourgogne-Franche-Comté,89,Yonne,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,2434,5308932.00,27,Bourgogne-Franche-Comté,89,Yonne,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,276,540587.00,27,Bourgogne-Franche-Comté,89,Yonne,65,Société civile
Fonds de solidarité,VOLET1,4,6000.00,27,Bourgogne-Franche-Comté,89,Yonne,84,Organisme professionnel
