dispositif,volet,nombre_aides,nombre_entreprises,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section
Fonds de solidarité,VOLET1,2785,347,8718094.00,84,Auvergne-Rhône-Alpes,03,Allier,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,3981,947,7925787.00,84,Auvergne-Rhône-Alpes,03,Allier,S,Autres activités de services
Fonds de solidarité,VOLET1,1988,510,4804225.00,84,Auvergne-Rhône-Alpes,07,Ardèche,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,3181,706,4918818.00,84,Auvergne-Rhône-Alpes,07,Ardèche,C,Industrie manufacturière
Fonds de solidarité,VOLET1,11,5,14933.00,84,Auvergne-Rhône-Alpes,07,Ardèche,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Fonds de solidarité,VOLET1,64,19,66488.00,84,Auvergne-Rhône-Alpes,07,Ardèche,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,3978,1497,6215957.00,84,Auvergne-Rhône-Alpes,07,Ardèche,F,Construction
Fonds de solidarité,VOLET1,8393,1783,20528870.00,84,Auvergne-Rhône-Alpes,07,Ardèche,G,Commerce
Fonds de solidarité,VOLET1,504,131,2952350.00,84,Auvergne-Rhône-Alpes,07,Ardèche,H,Transports et entreposage
Fonds de solidarité,VOLET1,15684,1776,81394460.00,84,Auvergne-Rhône-Alpes,07,Ardèche,I,Hébergement et restauration
Fonds de solidarité,VOLET1,621,128,1569000.00,84,Auvergne-Rhône-Alpes,07,Ardèche,J,Information et communication
Fonds de solidarité,VOLET1,134,37,192622.00,84,Auvergne-Rhône-Alpes,07,Ardèche,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,972,239,2291933.00,84,Auvergne-Rhône-Alpes,07,Ardèche,L,Activités immobilières
Fonds de solidarité,VOLET1,3101,645,7167496.00,84,Auvergne-Rhône-Alpes,07,Ardèche,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,1901,408,6223206.00,84,Auvergne-Rhône-Alpes,07,Ardèche,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,2516,425,4015707.00,84,Auvergne-Rhône-Alpes,07,Ardèche,P,Enseignement
Fonds de solidarité,VOLET1,2261,825,2757228.00,84,Auvergne-Rhône-Alpes,07,Ardèche,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,4477,572,11989344.00,84,Auvergne-Rhône-Alpes,07,Ardèche,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,4880,1108,8117653.00,84,Auvergne-Rhône-Alpes,07,Ardèche,S,Autres activités de services
Fonds de solidarité,VOLET1,6388,1602,9483946.00,84,Auvergne-Rhône-Alpes,15,Cantal,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,797,195,1775774.00,84,Auvergne-Rhône-Alpes,15,Cantal,C,Industrie manufacturière
Fonds de solidarité,VOLET1,8,3,12000.00,84,Auvergne-Rhône-Alpes,15,Cantal,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Fonds de solidarité,VOLET1,19,4,28383.00,84,Auvergne-Rhône-Alpes,15,Cantal,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,1430,568,2205743.00,84,Auvergne-Rhône-Alpes,15,Cantal,F,Construction
Fonds de solidarité,VOLET1,2543,647,8257572.00,84,Auvergne-Rhône-Alpes,15,Cantal,G,Commerce
Fonds de solidarité,VOLET1,386,102,1058578.00,84,Auvergne-Rhône-Alpes,15,Cantal,H,Transports et entreposage
Fonds de solidarité,VOLET1,6344,705,33152126.00,84,Auvergne-Rhône-Alpes,15,Cantal,I,Hébergement et restauration
Fonds de solidarité,VOLET1,242,47,558135.00,84,Auvergne-Rhône-Alpes,15,Cantal,J,Information et communication
Fonds de solidarité,VOLET1,72,16,166618.00,84,Auvergne-Rhône-Alpes,15,Cantal,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,287,71,560926.00,84,Auvergne-Rhône-Alpes,15,Cantal,L,Activités immobilières
Fonds de solidarité,VOLET1,947,209,2940336.00,84,Auvergne-Rhône-Alpes,15,Cantal,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,386,111,1160522.00,84,Auvergne-Rhône-Alpes,15,Cantal,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,935,159,1843829.00,84,Auvergne-Rhône-Alpes,15,Cantal,P,Enseignement
Fonds de solidarité,VOLET1,611,244,877696.00,84,Auvergne-Rhône-Alpes,15,Cantal,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,1184,156,3184312.00,84,Auvergne-Rhône-Alpes,15,Cantal,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,1822,420,3464351.00,84,Auvergne-Rhône-Alpes,15,Cantal,S,Autres activités de services
Fonds de solidarité,VOLET1,2251,565,6415014.00,84,Auvergne-Rhône-Alpes,26,Drôme,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,4433,1029,8504282.00,84,Auvergne-Rhône-Alpes,26,Drôme,C,Industrie manufacturière
Fonds de solidarité,VOLET1,58,24,85468.00,84,Auvergne-Rhône-Alpes,26,Drôme,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,6784,2460,10384580.00,84,Auvergne-Rhône-Alpes,26,Drôme,F,Construction
Fonds de solidarité,VOLET1,14230,3047,38118176.00,84,Auvergne-Rhône-Alpes,26,Drôme,G,Commerce
Fonds de solidarité,VOLET1,1335,302,3839754.00,84,Auvergne-Rhône-Alpes,26,Drôme,H,Transports et entreposage
Fonds de solidarité,VOLET1,18003,2058,100829474.00,84,Auvergne-Rhône-Alpes,26,Drôme,I,Hébergement et restauration
Fonds de solidarité,VOLET1,1401,258,3452691.00,84,Auvergne-Rhône-Alpes,26,Drôme,J,Information et communication
Fonds de solidarité,VOLET1,552,125,1157856.00,84,Auvergne-Rhône-Alpes,26,Drôme,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,2187,504,4156867.00,84,Auvergne-Rhône-Alpes,26,Drôme,L,Activités immobilières
Fonds de solidarité,VOLET1,6230,1397,17438842.00,84,Auvergne-Rhône-Alpes,26,Drôme,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,3156,685,8858944.00,84,Auvergne-Rhône-Alpes,26,Drôme,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,5203,868,8524507.00,84,Auvergne-Rhône-Alpes,26,Drôme,P,Enseignement
Fonds de solidarité,VOLET1,4411,1636,5823250.00,84,Auvergne-Rhône-Alpes,26,Drôme,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,7459,977,19523223.00,84,Auvergne-Rhône-Alpes,26,Drôme,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,8155,1847,15032706.00,84,Auvergne-Rhône-Alpes,26,Drôme,S,Autres activités de services
Fonds de solidarité,VOLET1,1493,478,2509320.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,1539,426,3311061.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,C,Industrie manufacturière
Fonds de solidarité,VOLET1,34,5,94562.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Fonds de solidarité,VOLET1,40,18,52455.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,2273,903,3573383.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,F,Construction
Fonds de solidarité,VOLET1,4671,1070,12817598.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,G,Commerce
Fonds de solidarité,VOLET1,397,108,1363306.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,H,Transports et entreposage
Fonds de solidarité,VOLET1,8781,937,42371764.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,I,Hébergement et restauration
Fonds de solidarité,VOLET1,438,75,1338212.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,J,Information et communication
Fonds de solidarité,VOLET1,120,32,278129.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,575,141,1228010.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,L,Activités immobilières
Fonds de solidarité,VOLET1,1577,386,4734993.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,752,191,2198939.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,1311,228,2124586.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,P,Enseignement
Fonds de solidarité,VOLET1,1275,501,1688831.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,2095,279,4879892.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,2833,660,5146506.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,S,Autres activités de services
Fonds de solidarité,VOLET1,1085,284,2485153.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,20,5,21409.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,B,Industries extractives
Fonds de solidarité,VOLET1,4529,1147,13527866.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,C,Industrie manufacturière
Fonds de solidarité,VOLET1,113,25,159995.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,10043,3286,17814670.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,F,Construction
Fonds de solidarité,VOLET1,18897,4007,88357994.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,G,Commerce
Fonds de solidarité,VOLET1,4058,626,21596859.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,H,Transports et entreposage
Fonds de solidarité,VOLET1,33403,3783,273163628.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,I,Hébergement et restauration
Fonds de solidarité,VOLET1,2647,529,6588518.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,J,Information et communication
Fonds de solidarité,VOLET1,826,210,2503082.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,5957,1354,17813737.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,L,Activités immobilières
Fonds de solidarité,VOLET1,15204,2979,67129353.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,7952,1537,31246001.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,28759,4226,64093168.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,P,Enseignement
Fonds de solidarité,VOLET1,7242,2767,9964811.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,14001,1795,45418395.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,12552,2792,28554096.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,S,Autres activités de services
Fonds de solidarité,VOLET1,1450,421,2748163.00,84,Auvergne-Rhône-Alpes,38,Isère,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,6581,1676,16541486.00,84,Auvergne-Rhône-Alpes,38,Isère,C,Industrie manufacturière
Fonds de solidarité,VOLET1,35,10,53050.00,84,Auvergne-Rhône-Alpes,38,Isère,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Fonds de solidarité,VOLET1,381,88,545299.00,84,Auvergne-Rhône-Alpes,38,Isère,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,16162,5629,26984954.00,84,Auvergne-Rhône-Alpes,38,Isère,F,Construction
Fonds de solidarité,VOLET1,24400,5612,80253477.00,84,Auvergne-Rhône-Alpes,38,Isère,G,Commerce
Fonds de solidarité,VOLET1,7226,1179,20728800.00,84,Auvergne-Rhône-Alpes,38,Isère,H,Transports et entreposage
Fonds de solidarité,VOLET1,37467,4139,219061691.00,84,Auvergne-Rhône-Alpes,38,Isère,I,Hébergement et restauration
Fonds de solidarité,VOLET1,3532,702,9546831.00,84,Auvergne-Rhône-Alpes,38,Isère,J,Information et communication
Fonds de solidarité,VOLET1,1353,328,2934281.00,84,Auvergne-Rhône-Alpes,38,Isère,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,5559,1268,11720071.00,84,Auvergne-Rhône-Alpes,38,Isère,L,Activités immobilières
Fonds de solidarité,VOLET1,16136,3627,44904706.00,84,Auvergne-Rhône-Alpes,38,Isère,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,8138,1758,32336936.00,84,Auvergne-Rhône-Alpes,38,Isère,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,17749,2812,36645381.00,84,Auvergne-Rhône-Alpes,38,Isère,P,Enseignement
Fonds de solidarité,VOLET1,9639,3947,13950889.00,84,Auvergne-Rhône-Alpes,38,Isère,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,15339,1970,50378951.00,84,Auvergne-Rhône-Alpes,38,Isère,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,16332,3710,33651724.00,84,Auvergne-Rhône-Alpes,38,Isère,S,Autres activités de services
Fonds de solidarité,VOLET1,1476,466,2962963.00,84,Auvergne-Rhône-Alpes,42,Loire,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,3764,1042,9069590.00,84,Auvergne-Rhône-Alpes,42,Loire,C,Industrie manufacturière
Fonds de solidarité,VOLET1,29,5,128348.00,84,Auvergne-Rhône-Alpes,42,Loire,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Fonds de solidarité,VOLET1,197,60,278760.00,84,Auvergne-Rhône-Alpes,42,Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,8933,3034,13921604.00,84,Auvergne-Rhône-Alpes,42,Loire,F,Construction
Fonds de solidarité,VOLET1,16664,3886,45653512.00,84,Auvergne-Rhône-Alpes,42,Loire,G,Commerce
Fonds de solidarité,VOLET1,3445,572,7391277.00,84,Auvergne-Rhône-Alpes,42,Loire,H,Transports et entreposage
Fonds de solidarité,VOLET1,20292,2168,108726981.00,84,Auvergne-Rhône-Alpes,42,Loire,I,Hébergement et restauration
Fonds de solidarité,VOLET1,1447,304,3644057.00,84,Auvergne-Rhône-Alpes,42,Loire,J,Information et communication
Fonds de solidarité,VOLET1,693,173,1205891.00,84,Auvergne-Rhône-Alpes,42,Loire,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,2325,577,4422923.00,84,Auvergne-Rhône-Alpes,42,Loire,L,Activités immobilières
Fonds de solidarité,VOLET1,6438,1492,16990014.00,84,Auvergne-Rhône-Alpes,42,Loire,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,3275,751,10344979.00,84,Auvergne-Rhône-Alpes,42,Loire,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,4700,830,7643436.00,84,Auvergne-Rhône-Alpes,42,Loire,P,Enseignement
Fonds de solidarité,VOLET1,4365,1771,6119179.00,84,Auvergne-Rhône-Alpes,42,Loire,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,7791,1026,24339910.00,84,Auvergne-Rhône-Alpes,42,Loire,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,9721,2221,17964353.00,84,Auvergne-Rhône-Alpes,42,Loire,S,Autres activités de services
Fonds de solidarité,VOLET1,1634,492,2777014.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,3665,888,7989041.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,C,Industrie manufacturière
Fonds de solidarité,VOLET1,8,3,8637.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Fonds de solidarité,VOLET1,137,38,173355.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,7147,2480,11392659.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,F,Construction
Fonds de solidarité,VOLET1,12740,2940,37625733.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,G,Commerce
Fonds de solidarité,VOLET1,3530,645,8872181.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,H,Transports et entreposage
Fonds de solidarité,VOLET1,20897,2273,116741152.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,I,Hébergement et restauration
Fonds de solidarité,VOLET1,1355,253,2972240.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,J,Information et communication
Fonds de solidarité,VOLET1,522,134,971017.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,2260,528,4472583.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,L,Activités immobilières
Fonds de solidarité,VOLET1,6937,1530,21180394.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,2539,589,8256486.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,5035,826,8941113.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,P,Enseignement
Fonds de solidarité,VOLET1,3967,1598,5485168.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,6865,851,22981909.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,8237,1905,15828619.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,S,Autres activités de services
Fonds de solidarité,VOLET1,3285,839,10978475.00,84,Auvergne-Rhône-Alpes,69,Rhône,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,9769,2422,23555053.00,84,Auvergne-Rhône-Alpes,69,Rhône,C,Industrie manufacturière
Fonds de solidarité,VOLET1,375,64,691245.00,84,Auvergne-Rhône-Alpes,69,Rhône,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Fonds de solidarité,VOLET1,609,184,938269.00,84,Auvergne-Rhône-Alpes,69,Rhône,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,19901,6574,32841261.00,84,Auvergne-Rhône-Alpes,69,Rhône,F,Construction
Fonds de solidarité,VOLET1,43712,9902,132039429.00,84,Auvergne-Rhône-Alpes,69,Rhône,G,Commerce
Fonds de solidarité,VOLET1,39879,5272,84686562.00,84,Auvergne-Rhône-Alpes,69,Rhône,H,Transports et entreposage
Fonds de solidarité,VOLET1,52784,5829,344112775.00,84,Auvergne-Rhône-Alpes,69,Rhône,I,Hébergement et restauration
Fonds de solidarité,VOLET1,9500,1921,22200094.00,84,Auvergne-Rhône-Alpes,69,Rhône,J,Information et communication
Fonds de solidarité,VOLET1,3467,752,7172135.00,84,Auvergne-Rhône-Alpes,69,Rhône,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,8848,1970,18170330.00,84,Auvergne-Rhône-Alpes,69,Rhône,L,Activités immobilières
Fonds de solidarité,VOLET1,42652,9349,113424174.00,84,Auvergne-Rhône-Alpes,69,Rhône,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,17936,3316,71599913.00,84,Auvergne-Rhône-Alpes,69,Rhône,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,17347,3002,30667475.00,84,Auvergne-Rhône-Alpes,69,Rhône,P,Enseignement
Fonds de solidarité,VOLET1,16890,6771,23081862.00,84,Auvergne-Rhône-Alpes,69,Rhône,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,28599,3676,90396179.00,84,Auvergne-Rhône-Alpes,69,Rhône,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,23688,5276,51172389.00,84,Auvergne-Rhône-Alpes,69,Rhône,S,Autres activités de services
Fonds de solidarité,VOLET1,1309,317,4495243.00,84,Auvergne-Rhône-Alpes,73,Savoie,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,3414,809,17103876.00,84,Auvergne-Rhône-Alpes,73,Savoie,C,Industrie manufacturière
Fonds de solidarité,VOLET1,77,24,91979.00,84,Auvergne-Rhône-Alpes,73,Savoie,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,7796,2321,16215880.00,84,Auvergne-Rhône-Alpes,73,Savoie,F,Construction
Fonds de solidarité,VOLET1,15008,2821,112600592.00,84,Auvergne-Rhône-Alpes,73,Savoie,G,Commerce
Fonds de solidarité,VOLET1,3651,528,23093648.00,84,Auvergne-Rhône-Alpes,73,Savoie,H,Transports et entreposage
Fonds de solidarité,VOLET1,26520,2963,234922829.00,84,Auvergne-Rhône-Alpes,73,Savoie,I,Hébergement et restauration
Fonds de solidarité,VOLET1,1418,266,3799139.00,84,Auvergne-Rhône-Alpes,73,Savoie,J,Information et communication
Fonds de solidarité,VOLET1,560,134,1515331.00,84,Auvergne-Rhône-Alpes,73,Savoie,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,5915,1174,23829250.00,84,Auvergne-Rhône-Alpes,73,Savoie,L,Activités immobilières
Fonds de solidarité,VOLET1,9783,1901,50379666.00,84,Auvergne-Rhône-Alpes,73,Savoie,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,5233,961,27762775.00,84,Auvergne-Rhône-Alpes,73,Savoie,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,42633,5138,115654547.00,84,Auvergne-Rhône-Alpes,73,Savoie,P,Enseignement
Fonds de solidarité,VOLET1,4825,1677,6788410.00,84,Auvergne-Rhône-Alpes,73,Savoie,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,8385,1091,28458313.00,84,Auvergne-Rhône-Alpes,73,Savoie,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,7416,1607,19776532.00,84,Auvergne-Rhône-Alpes,73,Savoie,S,Autres activités de services
Fonds de solidarité,VOLET1,1616,488,8774103.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,2253,586,5319309.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,C,Industrie manufacturière
Fonds de solidarité,VOLET1,23,7,55994.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
