dispositif,nombre_reports,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Reports d'échéances fiscales,54.00,5783241.00,84,Auvergne-Rhône-Alpes,03,Allier,C,Industrie manufacturière,2020-06-25
Reports d'échéances fiscales,30.00,525067.00,84,Auvergne-Rhône-Alpes,03,Allier,F,Construction,2020-06-25
Reports d'échéances fiscales,67.00,580775.00,84,Auvergne-Rhône-Alpes,03,Allier,G,Commerce,2020-06-25
Reports d'échéances fiscales,7.00,66041.00,84,Auvergne-Rhône-Alpes,03,Allier,H,Transports et entreposage,2020-06-25
Reports d'échéances fiscales,40.00,237514.00,84,Auvergne-Rhône-Alpes,03,Allier,I,Hébergement et restauration,2020-06-25
Reports d'échéances fiscales,7.00,365905.00,84,Auvergne-Rhône-Alpes,03,Allier,J,Information et communication,2020-06-25
Reports d'échéances fiscales,10.00,40012.00,84,Auvergne-Rhône-Alpes,03,Allier,K,Activités financières et d'assurance,2020-06-25
Reports d'échéances fiscales,23.00,247739.00,84,Auvergne-Rhône-Alpes,03,Allier,L,Activités immobilières,2020-06-25
Reports d'échéances fiscales,16.00,209565.00,84,Auvergne-Rhône-Alpes,03,Allier,M,"Activités spécialisées, scientifiques et techniques",2020-06-25
Reports d'échéances fiscales,8.00,87611.00,84,Auvergne-Rhône-Alpes,03,Allier,N,Activités de services administratifs et de soutien,2020-06-25
Reports d'échéances fiscales,8.00,29286.00,84,Auvergne-Rhône-Alpes,03,Allier,P,Enseignement,2020-06-25
Reports d'échéances fiscales,10.00,405864.00,84,Auvergne-Rhône-Alpes,03,Allier,Q,Santé humaine et action sociale,2020-06-25
Reports d'échéances fiscales,5.00,487740.00,84,Auvergne-Rhône-Alpes,03,Allier,R,"Arts, spectacles et activités récréatives",2020-06-25
Reports d'échéances fiscales,11.00,1417093.00,84,Auvergne-Rhône-Alpes,03,Allier,S,Autres activités de services,2020-06-25
Reports d'échéances fiscales,3.00,28743.00,84,Auvergne-Rhône-Alpes,03,Allier,Z,Non connu,2020-06-25
Reports d'échéances fiscales,24.00,1964657.00,84,Auvergne-Rhône-Alpes,07,Ardèche,C,Industrie manufacturière,2020-06-25
Reports d'échéances fiscales,21.00,184133.00,84,Auvergne-Rhône-Alpes,07,Ardèche,F,Construction,2020-06-25
Reports d'échéances fiscales,52.00,611566.00,84,Auvergne-Rhône-Alpes,07,Ardèche,G,Commerce,2020-06-25
Reports d'échéances fiscales,6.00,132199.00,84,Auvergne-Rhône-Alpes,07,Ardèche,H,Transports et entreposage,2020-06-25
Reports d'échéances fiscales,45.00,416905.00,84,Auvergne-Rhône-Alpes,07,Ardèche,I,Hébergement et restauration,2020-06-25
Reports d'échéances fiscales,4.00,93949.00,84,Auvergne-Rhône-Alpes,07,Ardèche,J,Information et communication,2020-06-25
Reports d'échéances fiscales,11.00,152057.00,84,Auvergne-Rhône-Alpes,07,Ardèche,K,Activités financières et d'assurance,2020-06-25
Reports d'échéances fiscales,19.00,148053.00,84,Auvergne-Rhône-Alpes,07,Ardèche,L,Activités immobilières,2020-06-25
Reports d'échéances fiscales,18.00,385599.00,84,Auvergne-Rhône-Alpes,07,Ardèche,M,"Activités spécialisées, scientifiques et techniques",2020-06-25
Reports d'échéances fiscales,8.00,49429.00,84,Auvergne-Rhône-Alpes,07,Ardèche,N,Activités de services administratifs et de soutien,2020-06-25
Reports d'échéances fiscales,12.00,57740.00,84,Auvergne-Rhône-Alpes,07,Ardèche,Q,Santé humaine et action sociale,2020-06-25
Reports d'échéances fiscales,4.00,28015.00,84,Auvergne-Rhône-Alpes,07,Ardèche,S,Autres activités de services,2020-06-25
Reports d'échéances fiscales,8.00,25139.00,84,Auvergne-Rhône-Alpes,07,Ardèche,Z,Non connu,2020-06-25
Reports d'échéances fiscales,5.00,225128.00,84,Auvergne-Rhône-Alpes,15,Cantal,C,Industrie manufacturière,2020-06-25
Reports d'échéances fiscales,8.00,98252.00,84,Auvergne-Rhône-Alpes,15,Cantal,F,Construction,2020-06-25
Reports d'échéances fiscales,27.00,625957.00,84,Auvergne-Rhône-Alpes,15,Cantal,G,Commerce,2020-06-25
Reports d'échéances fiscales,5.00,136499.00,84,Auvergne-Rhône-Alpes,15,Cantal,H,Transports et entreposage,2020-06-25
Reports d'échéances fiscales,19.00,94295.00,84,Auvergne-Rhône-Alpes,15,Cantal,I,Hébergement et restauration,2020-06-25
Reports d'échéances fiscales,3.00,8667.00,84,Auvergne-Rhône-Alpes,15,Cantal,K,Activités financières et d'assurance,2020-06-25
Reports d'échéances fiscales,15.00,53512.00,84,Auvergne-Rhône-Alpes,15,Cantal,L,Activités immobilières,2020-06-25
Reports d'échéances fiscales,9.00,337696.00,84,Auvergne-Rhône-Alpes,15,Cantal,M,"Activités spécialisées, scientifiques et techniques",2020-06-25
Reports d'échéances fiscales,3.00,7127.00,84,Auvergne-Rhône-Alpes,15,Cantal,N,Activités de services administratifs et de soutien,2020-06-25
Reports d'échéances fiscales,5.00,310368.00,84,Auvergne-Rhône-Alpes,15,Cantal,Q,Santé humaine et action sociale,2020-06-25
Reports d'échéances fiscales,6.00,57559.00,84,Auvergne-Rhône-Alpes,15,Cantal,Z,Non connu,2020-06-25
Reports d'échéances fiscales,6.00,67969.00,84,Auvergne-Rhône-Alpes,26,Drôme,A,"Agriculture, sylviculture et pêche",2020-06-25
Reports d'échéances fiscales,49.00,5985285.00,84,Auvergne-Rhône-Alpes,26,Drôme,C,Industrie manufacturière,2020-06-25
Reports d'échéances fiscales,42.00,1247577.00,84,Auvergne-Rhône-Alpes,26,Drôme,F,Construction,2020-06-25
Reports d'échéances fiscales,134.00,3433445.00,84,Auvergne-Rhône-Alpes,26,Drôme,G,Commerce,2020-06-25
Reports d'échéances fiscales,7.00,59912.00,84,Auvergne-Rhône-Alpes,26,Drôme,H,Transports et entreposage,2020-06-25
Reports d'échéances fiscales,53.00,288618.00,84,Auvergne-Rhône-Alpes,26,Drôme,I,Hébergement et restauration,2020-06-25
Reports d'échéances fiscales,20.00,2520644.00,84,Auvergne-Rhône-Alpes,26,Drôme,K,Activités financières et d'assurance,2020-06-25
Reports d'échéances fiscales,46.00,330498.00,84,Auvergne-Rhône-Alpes,26,Drôme,L,Activités immobilières,2020-06-25
Reports d'échéances fiscales,50.00,7083809.00,84,Auvergne-Rhône-Alpes,26,Drôme,M,"Activités spécialisées, scientifiques et techniques",2020-06-25
Reports d'échéances fiscales,12.00,76330.00,84,Auvergne-Rhône-Alpes,26,Drôme,N,Activités de services administratifs et de soutien,2020-06-25
Reports d'échéances fiscales,4.00,17171.00,84,Auvergne-Rhône-Alpes,26,Drôme,P,Enseignement,2020-06-25
Reports d'échéances fiscales,12.00,415622.00,84,Auvergne-Rhône-Alpes,26,Drôme,Q,Santé humaine et action sociale,2020-06-25
Reports d'échéances fiscales,4.00,8180.00,84,Auvergne-Rhône-Alpes,26,Drôme,R,"Arts, spectacles et activités récréatives",2020-06-25
Reports d'échéances fiscales,9.00,20399.00,84,Auvergne-Rhône-Alpes,26,Drôme,S,Autres activités de services,2020-06-25
Reports d'échéances fiscales,4.00,32700.00,84,Auvergne-Rhône-Alpes,26,Drôme,Z,Non connu,2020-06-25
Reports d'échéances fiscales,3.00,11481.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,A,"Agriculture, sylviculture et pêche",2020-06-25
Reports d'échéances fiscales,37.00,2458829.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,C,Industrie manufacturière,2020-06-25
Reports d'échéances fiscales,4.00,13665.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-06-25
Reports d'échéances fiscales,3.00,125783.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-25
Reports d'échéances fiscales,30.00,733059.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,F,Construction,2020-06-25
Reports d'échéances fiscales,70.00,773229.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,G,Commerce,2020-06-25
Reports d'échéances fiscales,9.00,71594.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,H,Transports et entreposage,2020-06-25
Reports d'échéances fiscales,17.00,66012.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,I,Hébergement et restauration,2020-06-25
Reports d'échéances fiscales,8.00,56569.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,K,Activités financières et d'assurance,2020-06-25
Reports d'échéances fiscales,15.00,137967.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,L,Activités immobilières,2020-06-25
Reports d'échéances fiscales,15.00,1181975.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,M,"Activités spécialisées, scientifiques et techniques",2020-06-25
Reports d'échéances fiscales,6.00,48090.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,N,Activités de services administratifs et de soutien,2020-06-25
Reports d'échéances fiscales,3.00,50065.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,Q,Santé humaine et action sociale,2020-06-25
Reports d'échéances fiscales,4.00,9721.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,R,"Arts, spectacles et activités récréatives",2020-06-25
Reports d'échéances fiscales,3.00,10305.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,S,Autres activités de services,2020-06-25
Reports d'échéances fiscales,4.00,88957.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,Z,Non connu,2020-06-25
Reports d'échéances fiscales,107.00,5293934.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,C,Industrie manufacturière,2020-06-25
Reports d'échéances fiscales,132.00,3196344.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,F,Construction,2020-06-25
Reports d'échéances fiscales,266.00,8043099.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,G,Commerce,2020-06-25
Reports d'échéances fiscales,18.00,443899.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,H,Transports et entreposage,2020-06-25
Reports d'échéances fiscales,164.00,2061282.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,I,Hébergement et restauration,2020-06-25
Reports d'échéances fiscales,24.00,726123.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,J,Information et communication,2020-06-25
Reports d'échéances fiscales,57.00,1109268.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,K,Activités financières et d'assurance,2020-06-25
Reports d'échéances fiscales,130.00,2630134.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,L,Activités immobilières,2020-06-25
Reports d'échéances fiscales,96.00,2284581.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,M,"Activités spécialisées, scientifiques et techniques",2020-06-25
Reports d'échéances fiscales,43.00,576823.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,N,Activités de services administratifs et de soutien,2020-06-25
Reports d'échéances fiscales,13.00,59920.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,P,Enseignement,2020-06-25
Reports d'échéances fiscales,30.00,996471.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,Q,Santé humaine et action sociale,2020-06-25
Reports d'échéances fiscales,14.00,153494.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,R,"Arts, spectacles et activités récréatives",2020-06-25
Reports d'échéances fiscales,20.00,57883.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,S,Autres activités de services,2020-06-25
Reports d'échéances fiscales,6.00,153562.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,Z,Non connu,2020-06-25
Reports d'échéances fiscales,3.00,86014.00,84,Auvergne-Rhône-Alpes,38,Isère,A,"Agriculture, sylviculture et pêche",2020-06-25
Reports d'échéances fiscales,3.00,77620.00,84,Auvergne-Rhône-Alpes,38,Isère,B,Industries extractives,2020-06-25
Reports d'échéances fiscales,123.00,5820482.00,84,Auvergne-Rhône-Alpes,38,Isère,C,Industrie manufacturière,2020-06-25
Reports d'échéances fiscales,4.00,1161178.00,84,Auvergne-Rhône-Alpes,38,Isère,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-06-25
Reports d'échéances fiscales,155.00,4449448.00,84,Auvergne-Rhône-Alpes,38,Isère,F,Construction,2020-06-25
Reports d'échéances fiscales,263.00,5126199.00,84,Auvergne-Rhône-Alpes,38,Isère,G,Commerce,2020-06-25
Reports d'échéances fiscales,39.00,646380.00,84,Auvergne-Rhône-Alpes,38,Isère,H,Transports et entreposage,2020-06-25
Reports d'échéances fiscales,124.00,1099092.00,84,Auvergne-Rhône-Alpes,38,Isère,I,Hébergement et restauration,2020-06-25
Reports d'échéances fiscales,24.00,1987060.00,84,Auvergne-Rhône-Alpes,38,Isère,J,Information et communication,2020-06-25
Reports d'échéances fiscales,52.00,2105349.00,84,Auvergne-Rhône-Alpes,38,Isère,K,Activités financières et d'assurance,2020-06-25
Reports d'échéances fiscales,77.00,566917.00,84,Auvergne-Rhône-Alpes,38,Isère,L,Activités immobilières,2020-06-25
Reports d'échéances fiscales,144.00,2578008.00,84,Auvergne-Rhône-Alpes,38,Isère,M,"Activités spécialisées, scientifiques et techniques",2020-06-25
Reports d'échéances fiscales,53.00,1045052.00,84,Auvergne-Rhône-Alpes,38,Isère,N,Activités de services administratifs et de soutien,2020-06-25
Reports d'échéances fiscales,19.00,155199.00,84,Auvergne-Rhône-Alpes,38,Isère,P,Enseignement,2020-06-25
Reports d'échéances fiscales,49.00,921269.00,84,Auvergne-Rhône-Alpes,38,Isère,Q,Santé humaine et action sociale,2020-06-25
Reports d'échéances fiscales,26.00,1142158.00,84,Auvergne-Rhône-Alpes,38,Isère,R,"Arts, spectacles et activités récréatives",2020-06-25
Reports d'échéances fiscales,33.00,185392.00,84,Auvergne-Rhône-Alpes,38,Isère,S,Autres activités de services,2020-06-25
Reports d'échéances fiscales,4.00,39898.00,84,Auvergne-Rhône-Alpes,38,Isère,Z,Non connu,2020-06-25
Reports d'échéances fiscales,116.00,6903838.00,84,Auvergne-Rhône-Alpes,42,Loire,C,Industrie manufacturière,2020-06-25
Reports d'échéances fiscales,4.00,44511.00,84,Auvergne-Rhône-Alpes,42,Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-25
Reports d'échéances fiscales,97.00,1239011.00,84,Auvergne-Rhône-Alpes,42,Loire,F,Construction,2020-06-25
Reports d'échéances fiscales,185.00,17081318.00,84,Auvergne-Rhône-Alpes,42,Loire,G,Commerce,2020-06-25
Reports d'échéances fiscales,19.00,698930.00,84,Auvergne-Rhône-Alpes,42,Loire,H,Transports et entreposage,2020-06-25
Reports d'échéances fiscales,37.00,363746.00,84,Auvergne-Rhône-Alpes,42,Loire,I,Hébergement et restauration,2020-06-25
Reports d'échéances fiscales,15.00,95613.00,84,Auvergne-Rhône-Alpes,42,Loire,J,Information et communication,2020-06-25
Reports d'échéances fiscales,34.00,655194.00,84,Auvergne-Rhône-Alpes,42,Loire,K,Activités financières et d'assurance,2020-06-25
Reports d'échéances fiscales,60.00,979695.00,84,Auvergne-Rhône-Alpes,42,Loire,L,Activités immobilières,2020-06-25
Reports d'échéances fiscales,74.00,3301456.00,84,Auvergne-Rhône-Alpes,42,Loire,M,"Activités spécialisées, scientifiques et techniques",2020-06-25
Reports d'échéances fiscales,31.00,341656.00,84,Auvergne-Rhône-Alpes,42,Loire,N,Activités de services administratifs et de soutien,2020-06-25
Reports d'échéances fiscales,5.00,33285.00,84,Auvergne-Rhône-Alpes,42,Loire,P,Enseignement,2020-06-25
Reports d'échéances fiscales,28.00,630935.00,84,Auvergne-Rhône-Alpes,42,Loire,Q,Santé humaine et action sociale,2020-06-25
Reports d'échéances fiscales,15.00,2910140.00,84,Auvergne-Rhône-Alpes,42,Loire,R,"Arts, spectacles et activités récréatives",2020-06-25
Reports d'échéances fiscales,16.00,89904.00,84,Auvergne-Rhône-Alpes,42,Loire,S,Autres activités de services,2020-06-25
Reports d'échéances fiscales,4.00,30565.00,84,Auvergne-Rhône-Alpes,42,Loire,Z,Non connu,2020-06-25
Reports d'échéances fiscales,70.00,3691309.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,C,Industrie manufacturière,2020-06-25
Reports d'échéances fiscales,39.00,457367.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,F,Construction,2020-06-25
Reports d'échéances fiscales,121.00,2766404.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,G,Commerce,2020-06-25
Reports d'échéances fiscales,9.00,106337.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,H,Transports et entreposage,2020-06-25
Reports d'échéances fiscales,75.00,1088230.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,I,Hébergement et restauration,2020-06-25
Reports d'échéances fiscales,12.00,246078.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,J,Information et communication,2020-06-25
Reports d'échéances fiscales,16.00,142053.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,K,Activités financières et d'assurance,2020-06-25
Reports d'échéances fiscales,37.00,236548.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,L,Activités immobilières,2020-06-25
Reports d'échéances fiscales,52.00,1339317.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,M,"Activités spécialisées, scientifiques et techniques",2020-06-25
Reports d'échéances fiscales,19.00,577967.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,N,Activités de services administratifs et de soutien,2020-06-25
Reports d'échéances fiscales,11.00,43803.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,P,Enseignement,2020-06-25
Reports d'échéances fiscales,23.00,904511.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Q,Santé humaine et action sociale,2020-06-25
Reports d'échéances fiscales,21.00,1937928.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,R,"Arts, spectacles et activités récréatives",2020-06-25
Reports d'échéances fiscales,20.00,99408.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,S,Autres activités de services,2020-06-25
Reports d'échéances fiscales,6.00,35615.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Z,Non connu,2020-06-25
Reports d'échéances fiscales,5.00,20833.00,84,Auvergne-Rhône-Alpes,69,Rhône,A,"Agriculture, sylviculture et pêche",2020-06-25
Reports d'échéances fiscales,188.00,18353494.00,84,Auvergne-Rhône-Alpes,69,Rhône,C,Industrie manufacturière,2020-06-25
Reports d'échéances fiscales,18.00,2481768.00,84,Auvergne-Rhône-Alpes,69,Rhône,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-25
Reports d'échéances fiscales,193.00,8309154.00,84,Auvergne-Rhône-Alpes,69,Rhône,F,Construction,2020-06-25
Reports d'échéances fiscales,470.00,33739571.00,84,Auvergne-Rhône-Alpes,69,Rhône,G,Commerce,2020-06-25
Reports d'échéances fiscales,62.00,5149351.00,84,Auvergne-Rhône-Alpes,69,Rhône,H,Transports et entreposage,2020-06-25
Reports d'échéances fiscales,205.00,3320791.00,84,Auvergne-Rhône-Alpes,69,Rhône,I,Hébergement et restauration,2020-06-25
Reports d'échéances fiscales,103.00,6810278.00,84,Auvergne-Rhône-Alpes,69,Rhône,J,Information et communication,2020-06-25
Reports d'échéances fiscales,147.00,11373645.00,84,Auvergne-Rhône-Alpes,69,Rhône,K,Activités financières et d'assurance,2020-06-25
Reports d'échéances fiscales,184.00,4734550.00,84,Auvergne-Rhône-Alpes,69,Rhône,L,Activités immobilières,2020-06-25
Reports d'échéances fiscales,433.00,16438520.00,84,Auvergne-Rhône-Alpes,69,Rhône,M,"Activités spécialisées, scientifiques et techniques",2020-06-25
Reports d'échéances fiscales,131.00,8380921.00,84,Auvergne-Rhône-Alpes,69,Rhône,N,Activités de services administratifs et de soutien,2020-06-25
Reports d'échéances fiscales,46.00,1240931.00,84,Auvergne-Rhône-Alpes,69,Rhône,P,Enseignement,2020-06-25
Reports d'échéances fiscales,116.00,4324877.00,84,Auvergne-Rhône-Alpes,69,Rhône,Q,Santé humaine et action sociale,2020-06-25
Reports d'échéances fiscales,32.00,3837373.00,84,Auvergne-Rhône-Alpes,69,Rhône,R,"Arts, spectacles et activités récréatives",2020-06-25
Reports d'échéances fiscales,56.00,450887.00,84,Auvergne-Rhône-Alpes,69,Rhône,S,Autres activités de services,2020-06-25
Reports d'échéances fiscales,5.00,69200.00,84,Auvergne-Rhône-Alpes,69,Rhône,Z,Non connu,2020-06-25
Reports d'échéances fiscales,39.00,1695973.00,84,Auvergne-Rhône-Alpes,73,Savoie,C,Industrie manufacturière,2020-06-25
Reports d'échéances fiscales,71.00,1576009.00,84,Auvergne-Rhône-Alpes,73,Savoie,F,Construction,2020-06-25
Reports d'échéances fiscales,163.00,3292223.00,84,Auvergne-Rhône-Alpes,73,Savoie,G,Commerce,2020-06-25
Reports d'échéances fiscales,14.00,1642179.00,84,Auvergne-Rhône-Alpes,73,Savoie,H,Transports et entreposage,2020-06-25
Reports d'échéances fiscales,114.00,1153460.00,84,Auvergne-Rhône-Alpes,73,Savoie,I,Hébergement et restauration,2020-06-25
Reports d'échéances fiscales,21.00,694450.00,84,Auvergne-Rhône-Alpes,73,Savoie,J,Information et communication,2020-06-25
Reports d'échéances fiscales,30.00,461304.00,84,Auvergne-Rhône-Alpes,73,Savoie,K,Activités financières et d'assurance,2020-06-25
Reports d'échéances fiscales,56.00,519214.00,84,Auvergne-Rhône-Alpes,73,Savoie,L,Activités immobilières,2020-06-25
Reports d'échéances fiscales,54.00,1097286.00,84,Auvergne-Rhône-Alpes,73,Savoie,M,"Activités spécialisées, scientifiques et techniques",2020-06-25
Reports d'échéances fiscales,31.00,643740.00,84,Auvergne-Rhône-Alpes,73,Savoie,N,Activités de services administratifs et de soutien,2020-06-25
Reports d'échéances fiscales,6.00,75747.00,84,Auvergne-Rhône-Alpes,73,Savoie,P,Enseignement,2020-06-25
Reports d'échéances fiscales,26.00,744939.00,84,Auvergne-Rhône-Alpes,73,Savoie,Q,Santé humaine et action sociale,2020-06-25
Reports d'échéances fiscales,16.00,488601.00,84,Auvergne-Rhône-Alpes,73,Savoie,R,"Arts, spectacles et activités récréatives",2020-06-25
Reports d'échéances fiscales,11.00,78259.00,84,Auvergne-Rhône-Alpes,73,Savoie,S,Autres activités de services,2020-06-25
Reports d'échéances fiscales,4.00,21513.00,84,Auvergne-Rhône-Alpes,73,Savoie,Z,Non connu,2020-06-25
Reports d'échéances fiscales,8.00,320349.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,A,"Agriculture, sylviculture et pêche",2020-06-25
Reports d'échéances fiscales,51.00,2515363.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,C,Industrie manufacturière,2020-06-25
Reports d'échéances fiscales,40.00,535051.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,F,Construction,2020-06-25
Reports d'échéances fiscales,140.00,7303090.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,G,Commerce,2020-06-25
Reports d'échéances fiscales,17.00,213592.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,H,Transports et entreposage,2020-06-25
Reports d'échéances fiscales,93.00,458366.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,I,Hébergement et restauration,2020-06-25
Reports d'échéances fiscales,11.00,211196.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,J,Information et communication,2020-06-25
Reports d'échéances fiscales,23.00,1613920.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,K,Activités financières et d'assurance,2020-06-25
Reports d'échéances fiscales,39.00,465856.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,L,Activités immobilières,2020-06-25
Reports d'échéances fiscales,65.00,834107.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,M,"Activités spécialisées, scientifiques et techniques",2020-06-25
Reports d'échéances fiscales,23.00,761847.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,N,Activités de services administratifs et de soutien,2020-06-25
Reports d'échéances fiscales,5.00,21437.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,P,Enseignement,2020-06-25
Reports d'échéances fiscales,20.00,1015230.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,Q,Santé humaine et action sociale,2020-06-25
Reports d'échéances fiscales,17.00,421061.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,R,"Arts, spectacles et activités récréatives",2020-06-25
Reports d'échéances fiscales,30.00,144528.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,S,Autres activités de services,2020-06-25
Reports d'échéances fiscales,3.00,3876.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,Z,Non connu,2020-06-25
Reports d'échéances fiscales,43.00,3984319.00,27,Bourgogne-Franche-Comté,25,Doubs,C,Industrie manufacturière,2020-06-25
Reports d'échéances fiscales,29.00,876294.00,27,Bourgogne-Franche-Comté,25,Doubs,F,Construction,2020-06-25
Reports d'échéances fiscales,70.00,2914411.00,27,Bourgogne-Franche-Comté,25,Doubs,G,Commerce,2020-06-25
Reports d'échéances fiscales,12.00,191612.00,27,Bourgogne-Franche-Comté,25,Doubs,H,Transports et entreposage,2020-06-25
Reports d'échéances fiscales,35.00,161029.00,27,Bourgogne-Franche-Comté,25,Doubs,I,Hébergement et restauration,2020-06-25
Reports d'échéances fiscales,4.00,81880.00,27,Bourgogne-Franche-Comté,25,Doubs,J,Information et communication,2020-06-25
Reports d'échéances fiscales,11.00,87315.00,27,Bourgogne-Franche-Comté,25,Doubs,K,Activités financières et d'assurance,2020-06-25
