dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,22.00,9544585.00,84,Auvergne-Rhône-Alpes,03,Allier,J,Information et communication,2020-08-14
Prêts garantis par l'Etat,28.00,22879510.00,84,Auvergne-Rhône-Alpes,03,Allier,K,Activités financières et d'assurance,2020-08-14
Prêts garantis par l'Etat,34.00,1295552.00,84,Auvergne-Rhône-Alpes,03,Allier,L,Activités immobilières,2020-08-14
Prêts garantis par l'Etat,127.00,19434979.00,84,Auvergne-Rhône-Alpes,03,Allier,M,"Activités spécialisées, scientifiques et techniques",2020-08-14
Prêts garantis par l'Etat,46.00,3611735.00,84,Auvergne-Rhône-Alpes,03,Allier,N,Activités de services administratifs et de soutien,2020-08-14
Prêts garantis par l'Etat,45.00,2650300.00,84,Auvergne-Rhône-Alpes,03,Allier,P,Enseignement,2020-08-14
Prêts garantis par l'Etat,164.00,12331130.00,84,Auvergne-Rhône-Alpes,03,Allier,Q,Santé humaine et action sociale,2020-08-14
Prêts garantis par l'Etat,43.00,6350532.00,84,Auvergne-Rhône-Alpes,03,Allier,R,"Arts, spectacles et activités récréatives",2020-08-14
Prêts garantis par l'Etat,167.00,5238090.00,84,Auvergne-Rhône-Alpes,03,Allier,S,Autres activités de services,2020-08-14
Prêts garantis par l'Etat,18.00,2557300.00,84,Auvergne-Rhône-Alpes,03,Allier,Z,Non connu,2020-08-14
Prêts garantis par l'Etat,197.00,7875370.00,84,Auvergne-Rhône-Alpes,07,Ardèche,A,"Agriculture, sylviculture et pêche",2020-08-14
Prêts garantis par l'Etat,225.00,79448115.00,84,Auvergne-Rhône-Alpes,07,Ardèche,C,Industrie manufacturière,2020-08-14
Prêts garantis par l'Etat,3.00,132000.00,84,Auvergne-Rhône-Alpes,07,Ardèche,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-08-14
Prêts garantis par l'Etat,9.00,3089000.00,84,Auvergne-Rhône-Alpes,07,Ardèche,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-08-14
Prêts garantis par l'Etat,383.00,32519621.00,84,Auvergne-Rhône-Alpes,07,Ardèche,F,Construction,2020-08-14
Prêts garantis par l'Etat,692.00,90576336.00,84,Auvergne-Rhône-Alpes,07,Ardèche,G,Commerce,2020-08-14
Prêts garantis par l'Etat,53.00,4709700.00,84,Auvergne-Rhône-Alpes,07,Ardèche,H,Transports et entreposage,2020-08-14
Prêts garantis par l'Etat,624.00,35579322.00,84,Auvergne-Rhône-Alpes,07,Ardèche,I,Hébergement et restauration,2020-08-14
Prêts garantis par l'Etat,21.00,5287400.00,84,Auvergne-Rhône-Alpes,07,Ardèche,J,Information et communication,2020-08-14
Prêts garantis par l'Etat,24.00,10575000.00,84,Auvergne-Rhône-Alpes,07,Ardèche,K,Activités financières et d'assurance,2020-08-14
Prêts garantis par l'Etat,36.00,2028700.00,84,Auvergne-Rhône-Alpes,07,Ardèche,L,Activités immobilières,2020-08-14
Prêts garantis par l'Etat,124.00,11138880.00,84,Auvergne-Rhône-Alpes,07,Ardèche,M,"Activités spécialisées, scientifiques et techniques",2020-08-14
Prêts garantis par l'Etat,75.00,8707415.00,84,Auvergne-Rhône-Alpes,07,Ardèche,N,Activités de services administratifs et de soutien,2020-08-14
Prêts garantis par l'Etat,42.00,2749763.00,84,Auvergne-Rhône-Alpes,07,Ardèche,P,Enseignement,2020-08-14
Prêts garantis par l'Etat,174.00,10826602.00,84,Auvergne-Rhône-Alpes,07,Ardèche,Q,Santé humaine et action sociale,2020-08-14
Prêts garantis par l'Etat,57.00,5867664.00,84,Auvergne-Rhône-Alpes,07,Ardèche,R,"Arts, spectacles et activités récréatives",2020-08-14
Prêts garantis par l'Etat,151.00,3486157.00,84,Auvergne-Rhône-Alpes,07,Ardèche,S,Autres activités de services,2020-08-14
Prêts garantis par l'Etat,16.00,765000.00,84,Auvergne-Rhône-Alpes,07,Ardèche,Z,Non connu,2020-08-14
Prêts garantis par l'Etat,63.00,2852059.00,84,Auvergne-Rhône-Alpes,15,Cantal,A,"Agriculture, sylviculture et pêche",2020-08-14
Prêts garantis par l'Etat,67.00,34009742.00,84,Auvergne-Rhône-Alpes,15,Cantal,C,Industrie manufacturière,2020-08-14
Prêts garantis par l'Etat,160.00,15288900.00,84,Auvergne-Rhône-Alpes,15,Cantal,F,Construction,2020-08-14
Prêts garantis par l'Etat,323.00,62877032.00,84,Auvergne-Rhône-Alpes,15,Cantal,G,Commerce,2020-08-14
Prêts garantis par l'Etat,32.00,10669500.00,84,Auvergne-Rhône-Alpes,15,Cantal,H,Transports et entreposage,2020-08-14
Prêts garantis par l'Etat,218.00,9432800.00,84,Auvergne-Rhône-Alpes,15,Cantal,I,Hébergement et restauration,2020-08-14
Prêts garantis par l'Etat,9.00,396250.00,84,Auvergne-Rhône-Alpes,15,Cantal,J,Information et communication,2020-08-14
Prêts garantis par l'Etat,20.00,16759000.00,84,Auvergne-Rhône-Alpes,15,Cantal,K,Activités financières et d'assurance,2020-08-14
Prêts garantis par l'Etat,16.00,1094000.00,84,Auvergne-Rhône-Alpes,15,Cantal,L,Activités immobilières,2020-08-14
Prêts garantis par l'Etat,38.00,4031882.00,84,Auvergne-Rhône-Alpes,15,Cantal,M,"Activités spécialisées, scientifiques et techniques",2020-08-14
Prêts garantis par l'Etat,23.00,4499000.00,84,Auvergne-Rhône-Alpes,15,Cantal,N,Activités de services administratifs et de soutien,2020-08-14
Prêts garantis par l'Etat,10.00,545000.00,84,Auvergne-Rhône-Alpes,15,Cantal,P,Enseignement,2020-08-14
Prêts garantis par l'Etat,50.00,2851850.00,84,Auvergne-Rhône-Alpes,15,Cantal,Q,Santé humaine et action sociale,2020-08-14
Prêts garantis par l'Etat,12.00,543500.00,84,Auvergne-Rhône-Alpes,15,Cantal,R,"Arts, spectacles et activités récréatives",2020-08-14
Prêts garantis par l'Etat,64.00,1333429.00,84,Auvergne-Rhône-Alpes,15,Cantal,S,Autres activités de services,2020-08-14
Prêts garantis par l'Etat,6.00,212700.00,84,Auvergne-Rhône-Alpes,15,Cantal,Z,Non connu,2020-08-14
Prêts garantis par l'Etat,292.00,16563591.00,84,Auvergne-Rhône-Alpes,26,Drôme,A,"Agriculture, sylviculture et pêche",2020-08-14
Prêts garantis par l'Etat,501.00,173610090.00,84,Auvergne-Rhône-Alpes,26,Drôme,C,Industrie manufacturière,2020-08-14
Prêts garantis par l'Etat,11.00,6838000.00,84,Auvergne-Rhône-Alpes,26,Drôme,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-08-14
Prêts garantis par l'Etat,744.00,127582967.00,84,Auvergne-Rhône-Alpes,26,Drôme,F,Construction,2020-08-14
Prêts garantis par l'Etat,1305.00,185509969.00,84,Auvergne-Rhône-Alpes,26,Drôme,G,Commerce,2020-08-14
Prêts garantis par l'Etat,124.00,34425785.00,84,Auvergne-Rhône-Alpes,26,Drôme,H,Transports et entreposage,2020-08-14
Prêts garantis par l'Etat,791.00,51532317.00,84,Auvergne-Rhône-Alpes,26,Drôme,I,Hébergement et restauration,2020-08-14
Prêts garantis par l'Etat,70.00,10567600.00,84,Auvergne-Rhône-Alpes,26,Drôme,J,Information et communication,2020-08-14
Prêts garantis par l'Etat,69.00,83794132.00,84,Auvergne-Rhône-Alpes,26,Drôme,K,Activités financières et d'assurance,2020-08-14
Prêts garantis par l'Etat,101.00,6931905.00,84,Auvergne-Rhône-Alpes,26,Drôme,L,Activités immobilières,2020-08-14
Prêts garantis par l'Etat,357.00,35345881.00,84,Auvergne-Rhône-Alpes,26,Drôme,M,"Activités spécialisées, scientifiques et techniques",2020-08-14
Prêts garantis par l'Etat,138.00,8671300.00,84,Auvergne-Rhône-Alpes,26,Drôme,N,Activités de services administratifs et de soutien,2020-08-14
Prêts garantis par l'Etat,105.00,4020941.00,84,Auvergne-Rhône-Alpes,26,Drôme,P,Enseignement,2020-08-14
Prêts garantis par l'Etat,321.00,15654629.00,84,Auvergne-Rhône-Alpes,26,Drôme,Q,Santé humaine et action sociale,2020-08-14
Prêts garantis par l'Etat,90.00,5090800.00,84,Auvergne-Rhône-Alpes,26,Drôme,R,"Arts, spectacles et activités récréatives",2020-08-14
Prêts garantis par l'Etat,307.00,10025204.00,84,Auvergne-Rhône-Alpes,26,Drôme,S,Autres activités de services,2020-08-14
Prêts garantis par l'Etat,31.00,2448000.00,84,Auvergne-Rhône-Alpes,26,Drôme,Z,Non connu,2020-08-14
Prêts garantis par l'Etat,59.00,2809602.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,A,"Agriculture, sylviculture et pêche",2020-08-14
Prêts garantis par l'Etat,226.00,46883603.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,C,Industrie manufacturière,2020-08-14
Prêts garantis par l'Etat,8.00,310859.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-08-14
Prêts garantis par l'Etat,12.00,3760000.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-08-14
Prêts garantis par l'Etat,293.00,28352765.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,F,Construction,2020-08-14
Prêts garantis par l'Etat,521.00,69326063.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,G,Commerce,2020-08-14
Prêts garantis par l'Etat,38.00,3668765.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,H,Transports et entreposage,2020-08-14
Prêts garantis par l'Etat,301.00,12119491.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,I,Hébergement et restauration,2020-08-14
Prêts garantis par l'Etat,17.00,1565166.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,J,Information et communication,2020-08-14
Prêts garantis par l'Etat,20.00,140963700.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,K,Activités financières et d'assurance,2020-08-14
Prêts garantis par l'Etat,20.00,1631932.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,L,Activités immobilières,2020-08-14
Prêts garantis par l'Etat,83.00,6488650.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,M,"Activités spécialisées, scientifiques et techniques",2020-08-14
Prêts garantis par l'Etat,43.00,2888800.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,N,Activités de services administratifs et de soutien,2020-08-14
Prêts garantis par l'Etat,31.00,788799.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,P,Enseignement,2020-08-14
Prêts garantis par l'Etat,92.00,5105555.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,Q,Santé humaine et action sociale,2020-08-14
Prêts garantis par l'Etat,32.00,1189960.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,R,"Arts, spectacles et activités récréatives",2020-08-14
Prêts garantis par l'Etat,94.00,1974378.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,S,Autres activités de services,2020-08-14
Prêts garantis par l'Etat,12.00,494000.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,Z,Non connu,2020-08-14
Prêts garantis par l'Etat,72.00,4614915.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,A,"Agriculture, sylviculture et pêche",2020-08-14
Prêts garantis par l'Etat,659.00,300894163.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,C,Industrie manufacturière,2020-08-14
Prêts garantis par l'Etat,13.00,3298000.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-08-14
Prêts garantis par l'Etat,1043.00,164892680.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,F,Construction,2020-08-14
Prêts garantis par l'Etat,1826.00,322292259.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,G,Commerce,2020-08-14
Prêts garantis par l'Etat,157.00,30765436.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,H,Transports et entreposage,2020-08-14
Prêts garantis par l'Etat,1456.00,163125725.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,I,Hébergement et restauration,2020-08-14
Prêts garantis par l'Etat,99.00,12099293.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,J,Information et communication,2020-08-14
Prêts garantis par l'Etat,120.00,90060664.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,K,Activités financières et d'assurance,2020-08-14
Prêts garantis par l'Etat,252.00,21479872.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,L,Activités immobilières,2020-08-14
Prêts garantis par l'Etat,528.00,114171006.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,M,"Activités spécialisées, scientifiques et techniques",2020-08-14
Prêts garantis par l'Etat,285.00,26225753.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,N,Activités de services administratifs et de soutien,2020-08-14
Prêts garantis par l'Etat,157.00,7501817.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,P,Enseignement,2020-08-14
Prêts garantis par l'Etat,459.00,28255230.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,Q,Santé humaine et action sociale,2020-08-14
Prêts garantis par l'Etat,179.00,16795752.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,R,"Arts, spectacles et activités récréatives",2020-08-14
Prêts garantis par l'Etat,450.00,14199477.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,S,Autres activités de services,2020-08-14
Prêts garantis par l'Etat,65.00,5470500.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,Z,Non connu,2020-08-14
Prêts garantis par l'Etat,155.00,7012409.00,84,Auvergne-Rhône-Alpes,38,Isère,A,"Agriculture, sylviculture et pêche",2020-08-14
Prêts garantis par l'Etat,1012.00,398721898.00,84,Auvergne-Rhône-Alpes,38,Isère,C,Industrie manufacturière,2020-08-14
Prêts garantis par l'Etat,22.00,11558350.00,84,Auvergne-Rhône-Alpes,38,Isère,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-08-14
Prêts garantis par l'Etat,1922.00,230335712.00,84,Auvergne-Rhône-Alpes,38,Isère,F,Construction,2020-08-14
Prêts garantis par l'Etat,2494.00,486515899.00,84,Auvergne-Rhône-Alpes,38,Isère,G,Commerce,2020-08-14
Prêts garantis par l'Etat,301.00,46889250.00,84,Auvergne-Rhône-Alpes,38,Isère,H,Transports et entreposage,2020-08-14
Prêts garantis par l'Etat,1500.00,90960542.00,84,Auvergne-Rhône-Alpes,38,Isère,I,Hébergement et restauration,2020-08-14
Prêts garantis par l'Etat,200.00,58267234.00,84,Auvergne-Rhône-Alpes,38,Isère,J,Information et communication,2020-08-14
Prêts garantis par l'Etat,171.00,132350463.00,84,Auvergne-Rhône-Alpes,38,Isère,K,Activités financières et d'assurance,2020-08-14
Prêts garantis par l'Etat,224.00,14340378.00,84,Auvergne-Rhône-Alpes,38,Isère,L,Activités immobilières,2020-08-14
Prêts garantis par l'Etat,945.00,194808856.00,84,Auvergne-Rhône-Alpes,38,Isère,M,"Activités spécialisées, scientifiques et techniques",2020-08-14
Prêts garantis par l'Etat,421.00,69586854.00,84,Auvergne-Rhône-Alpes,38,Isère,N,Activités de services administratifs et de soutien,2020-08-14
Prêts garantis par l'Etat,230.00,9319245.00,84,Auvergne-Rhône-Alpes,38,Isère,P,Enseignement,2020-08-14
Prêts garantis par l'Etat,747.00,45678529.00,84,Auvergne-Rhône-Alpes,38,Isère,Q,Santé humaine et action sociale,2020-08-14
Prêts garantis par l'Etat,223.00,17562000.00,84,Auvergne-Rhône-Alpes,38,Isère,R,"Arts, spectacles et activités récréatives",2020-08-14
Prêts garantis par l'Etat,665.00,18651682.00,84,Auvergne-Rhône-Alpes,38,Isère,S,Autres activités de services,2020-08-14
Prêts garantis par l'Etat,66.00,4437393.00,84,Auvergne-Rhône-Alpes,38,Isère,Z,Non connu,2020-08-14
Prêts garantis par l'Etat,104.00,6970072.00,84,Auvergne-Rhône-Alpes,42,Loire,A,"Agriculture, sylviculture et pêche",2020-08-14
Prêts garantis par l'Etat,811.00,297876415.00,84,Auvergne-Rhône-Alpes,42,Loire,C,Industrie manufacturière,2020-08-14
Prêts garantis par l'Etat,933.00,95526979.00,84,Auvergne-Rhône-Alpes,42,Loire,F,Construction,2020-08-14
Prêts garantis par l'Etat,1698.00,308793774.00,84,Auvergne-Rhône-Alpes,42,Loire,G,Commerce,2020-08-14
Prêts garantis par l'Etat,157.00,21620087.00,84,Auvergne-Rhône-Alpes,42,Loire,H,Transports et entreposage,2020-08-14
Prêts garantis par l'Etat,792.00,45645882.00,84,Auvergne-Rhône-Alpes,42,Loire,I,Hébergement et restauration,2020-08-14
Prêts garantis par l'Etat,84.00,14467626.00,84,Auvergne-Rhône-Alpes,42,Loire,J,Information et communication,2020-08-14
Prêts garantis par l'Etat,111.00,44018158.00,84,Auvergne-Rhône-Alpes,42,Loire,K,Activités financières et d'assurance,2020-08-14
Prêts garantis par l'Etat,107.00,8433686.00,84,Auvergne-Rhône-Alpes,42,Loire,L,Activités immobilières,2020-08-14
Prêts garantis par l'Etat,468.00,57794828.00,84,Auvergne-Rhône-Alpes,42,Loire,M,"Activités spécialisées, scientifiques et techniques",2020-08-14
Prêts garantis par l'Etat,212.00,25678946.00,84,Auvergne-Rhône-Alpes,42,Loire,N,Activités de services administratifs et de soutien,2020-08-14
Prêts garantis par l'Etat,125.00,5757240.00,84,Auvergne-Rhône-Alpes,42,Loire,P,Enseignement,2020-08-14
Prêts garantis par l'Etat,393.00,25679122.00,84,Auvergne-Rhône-Alpes,42,Loire,Q,Santé humaine et action sociale,2020-08-14
Prêts garantis par l'Etat,128.00,7327408.00,84,Auvergne-Rhône-Alpes,42,Loire,R,"Arts, spectacles et activités récréatives",2020-08-14
Prêts garantis par l'Etat,400.00,10474711.00,84,Auvergne-Rhône-Alpes,42,Loire,S,Autres activités de services,2020-08-14
Prêts garantis par l'Etat,47.00,4644516.00,84,Auvergne-Rhône-Alpes,42,Loire,Z,Non connu,2020-08-14
Prêts garantis par l'Etat,90.00,4506898.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,A,"Agriculture, sylviculture et pêche",2020-08-14
Prêts garantis par l'Etat,437.00,106599810.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,C,Industrie manufacturière,2020-08-14
Prêts garantis par l'Etat,10.00,1398000.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-08-14
Prêts garantis par l'Etat,723.00,73716191.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,F,Construction,2020-08-14
Prêts garantis par l'Etat,1151.00,306626610.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,G,Commerce,2020-08-14
Prêts garantis par l'Etat,116.00,10911997.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,H,Transports et entreposage,2020-08-14
Prêts garantis par l'Etat,816.00,64658298.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,I,Hébergement et restauration,2020-08-14
Prêts garantis par l'Etat,65.00,33196537.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,J,Information et communication,2020-08-14
Prêts garantis par l'Etat,66.00,42093331.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,K,Activités financières et d'assurance,2020-08-14
Prêts garantis par l'Etat,86.00,5092482.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,L,Activités immobilières,2020-08-14
Prêts garantis par l'Etat,353.00,46539191.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,M,"Activités spécialisées, scientifiques et techniques",2020-08-14
Prêts garantis par l'Etat,134.00,19133340.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,N,Activités de services administratifs et de soutien,2020-08-14
Prêts garantis par l'Etat,70.00,6916342.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,P,Enseignement,2020-08-14
Prêts garantis par l'Etat,316.00,16222960.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Q,Santé humaine et action sociale,2020-08-14
Prêts garantis par l'Etat,92.00,16305769.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,R,"Arts, spectacles et activités récréatives",2020-08-14
Prêts garantis par l'Etat,293.00,7994480.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,S,Autres activités de services,2020-08-14
Prêts garantis par l'Etat,34.00,2843500.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Z,Non connu,2020-08-14
Prêts garantis par l'Etat,244.00,14798693.00,84,Auvergne-Rhône-Alpes,69,Rhône,A,"Agriculture, sylviculture et pêche",2020-08-14
Prêts garantis par l'Etat,3.00,1700000.00,84,Auvergne-Rhône-Alpes,69,Rhône,B,Industries extractives,2020-08-14
Prêts garantis par l'Etat,1463.00,547391557.00,84,Auvergne-Rhône-Alpes,69,Rhône,C,Industrie manufacturière,2020-08-14
Prêts garantis par l'Etat,41.00,13942500.00,84,Auvergne-Rhône-Alpes,69,Rhône,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-08-14
Prêts garantis par l'Etat,2213.00,356430381.00,84,Auvergne-Rhône-Alpes,69,Rhône,F,Construction,2020-08-14
Prêts garantis par l'Etat,4096.00,1039435626.00,84,Auvergne-Rhône-Alpes,69,Rhône,G,Commerce,2020-08-14
Prêts garantis par l'Etat,625.00,132261829.00,84,Auvergne-Rhône-Alpes,69,Rhône,H,Transports et entreposage,2020-08-14
Prêts garantis par l'Etat,2373.00,233523360.00,84,Auvergne-Rhône-Alpes,69,Rhône,I,Hébergement et restauration,2020-08-14
Prêts garantis par l'Etat,627.00,187534824.00,84,Auvergne-Rhône-Alpes,69,Rhône,J,Information et communication,2020-08-14
Prêts garantis par l'Etat,433.00,381920719.00,84,Auvergne-Rhône-Alpes,69,Rhône,K,Activités financières et d'assurance,2020-08-14
Prêts garantis par l'Etat,522.00,61901400.00,84,Auvergne-Rhône-Alpes,69,Rhône,L,Activités immobilières,2020-08-14
Prêts garantis par l'Etat,2630.00,698244809.00,84,Auvergne-Rhône-Alpes,69,Rhône,M,"Activités spécialisées, scientifiques et techniques",2020-08-14
Prêts garantis par l'Etat,778.00,131818499.00,84,Auvergne-Rhône-Alpes,69,Rhône,N,Activités de services administratifs et de soutien,2020-08-14
Prêts garantis par l'Etat,402.00,34750750.00,84,Auvergne-Rhône-Alpes,69,Rhône,P,Enseignement,2020-08-14
Prêts garantis par l'Etat,1314.00,90497029.00,84,Auvergne-Rhône-Alpes,69,Rhône,Q,Santé humaine et action sociale,2020-08-14
Prêts garantis par l'Etat,316.00,130894327.00,84,Auvergne-Rhône-Alpes,69,Rhône,R,"Arts, spectacles et activités récréatives",2020-08-14
Prêts garantis par l'Etat,1051.00,36445205.00,84,Auvergne-Rhône-Alpes,69,Rhône,S,Autres activités de services,2020-08-14
Prêts garantis par l'Etat,74.00,3841572.00,84,Auvergne-Rhône-Alpes,69,Rhône,Z,Non connu,2020-08-14
Prêts garantis par l'Etat,125.00,8223765.00,84,Auvergne-Rhône-Alpes,73,Savoie,A,"Agriculture, sylviculture et pêche",2020-08-14
Prêts garantis par l'Etat,356.00,130220140.00,84,Auvergne-Rhône-Alpes,73,Savoie,C,Industrie manufacturière,2020-08-14
Prêts garantis par l'Etat,9.00,3157328.00,84,Auvergne-Rhône-Alpes,73,Savoie,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-08-14
Prêts garantis par l'Etat,612.00,80320294.00,84,Auvergne-Rhône-Alpes,73,Savoie,F,Construction,2020-08-14
Prêts garantis par l'Etat,1165.00,192029684.00,84,Auvergne-Rhône-Alpes,73,Savoie,G,Commerce,2020-08-14
Prêts garantis par l'Etat,123.00,53148622.00,84,Auvergne-Rhône-Alpes,73,Savoie,H,Transports et entreposage,2020-08-14
Prêts garantis par l'Etat,1032.00,92905387.00,84,Auvergne-Rhône-Alpes,73,Savoie,I,Hébergement et restauration,2020-08-14
Prêts garantis par l'Etat,58.00,6730356.00,84,Auvergne-Rhône-Alpes,73,Savoie,J,Information et communication,2020-08-14
Prêts garantis par l'Etat,45.00,18202369.00,84,Auvergne-Rhône-Alpes,73,Savoie,K,Activités financières et d'assurance,2020-08-14
Prêts garantis par l'Etat,115.00,9088663.00,84,Auvergne-Rhône-Alpes,73,Savoie,L,Activités immobilières,2020-08-14
Prêts garantis par l'Etat,327.00,52787916.00,84,Auvergne-Rhône-Alpes,73,Savoie,M,"Activités spécialisées, scientifiques et techniques",2020-08-14
