dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,15.00,602894.00,84,Auvergne-Rhône-Alpes,15,Cantal,R,"Arts, spectacles et activités récréatives",2021-09-03
Prêts garantis par l'Etat,72.00,1863004.00,84,Auvergne-Rhône-Alpes,15,Cantal,S,Autres activités de services,2021-09-03
Prêts garantis par l'Etat,14.00,727450.00,84,Auvergne-Rhône-Alpes,15,Cantal,Z,Non connu,2021-09-03
Prêts garantis par l'Etat,464.00,25612774.00,84,Auvergne-Rhône-Alpes,26,Drôme,A,"Agriculture, sylviculture et pêche",2021-09-03
Prêts garantis par l'Etat,5.00,1695000.00,84,Auvergne-Rhône-Alpes,26,Drôme,B,Industries extractives,2021-09-03
Prêts garantis par l'Etat,606.00,201824571.00,84,Auvergne-Rhône-Alpes,26,Drôme,C,Industrie manufacturière,2021-09-03
Prêts garantis par l'Etat,4.00,125830.00,84,Auvergne-Rhône-Alpes,26,Drôme,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-09-03
Prêts garantis par l'Etat,14.00,7050900.00,84,Auvergne-Rhône-Alpes,26,Drôme,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-09-03
Prêts garantis par l'Etat,920.00,139977512.00,84,Auvergne-Rhône-Alpes,26,Drôme,F,Construction,2021-09-03
Prêts garantis par l'Etat,1562.00,226096651.00,84,Auvergne-Rhône-Alpes,26,Drôme,G,Commerce,2021-09-03
Prêts garantis par l'Etat,142.00,36049754.00,84,Auvergne-Rhône-Alpes,26,Drôme,H,Transports et entreposage,2021-09-03
Prêts garantis par l'Etat,914.00,61658325.00,84,Auvergne-Rhône-Alpes,26,Drôme,I,Hébergement et restauration,2021-09-03
Prêts garantis par l'Etat,90.00,12776165.00,84,Auvergne-Rhône-Alpes,26,Drôme,J,Information et communication,2021-09-03
Prêts garantis par l'Etat,88.00,94241878.00,84,Auvergne-Rhône-Alpes,26,Drôme,K,Activités financières et d'assurance,2021-09-03
Prêts garantis par l'Etat,120.00,7081751.00,84,Auvergne-Rhône-Alpes,26,Drôme,L,Activités immobilières,2021-09-03
Prêts garantis par l'Etat,442.00,41061874.00,84,Auvergne-Rhône-Alpes,26,Drôme,M,"Activités spécialisées, scientifiques et techniques",2021-09-03
Prêts garantis par l'Etat,187.00,11231345.00,84,Auvergne-Rhône-Alpes,26,Drôme,N,Activités de services administratifs et de soutien,2021-09-03
Prêts garantis par l'Etat,123.00,5134516.00,84,Auvergne-Rhône-Alpes,26,Drôme,P,Enseignement,2021-09-03
Prêts garantis par l'Etat,395.00,17340907.00,84,Auvergne-Rhône-Alpes,26,Drôme,Q,Santé humaine et action sociale,2021-09-03
Prêts garantis par l'Etat,122.00,7673839.00,84,Auvergne-Rhône-Alpes,26,Drôme,R,"Arts, spectacles et activités récréatives",2021-09-03
Prêts garantis par l'Etat,373.00,12032010.00,84,Auvergne-Rhône-Alpes,26,Drôme,S,Autres activités de services,2021-09-03
Prêts garantis par l'Etat,6.00,476000.00,84,Auvergne-Rhône-Alpes,26,Drôme,Z,Non connu,2021-09-03
Prêts garantis par l'Etat,82.00,3259322.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,A,"Agriculture, sylviculture et pêche",2021-09-03
Prêts garantis par l'Etat,292.00,66307003.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,C,Industrie manufacturière,2021-09-03
Prêts garantis par l'Etat,10.00,360859.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-09-03
Prêts garantis par l'Etat,14.00,3896013.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-09-03
Prêts garantis par l'Etat,368.00,32892778.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,F,Construction,2021-09-03
Prêts garantis par l'Etat,614.00,80516800.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,G,Commerce,2021-09-03
Prêts garantis par l'Etat,44.00,3933765.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,H,Transports et entreposage,2021-09-03
Prêts garantis par l'Etat,353.00,31076927.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,I,Hébergement et restauration,2021-09-03
Prêts garantis par l'Etat,23.00,2637866.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,J,Information et communication,2021-09-03
Prêts garantis par l'Etat,30.00,144592864.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,K,Activités financières et d'assurance,2021-09-03
Prêts garantis par l'Etat,24.00,2093892.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,L,Activités immobilières,2021-09-03
Prêts garantis par l'Etat,105.00,12163550.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,M,"Activités spécialisées, scientifiques et techniques",2021-09-03
Prêts garantis par l'Etat,57.00,3428206.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,N,Activités de services administratifs et de soutien,2021-09-03
Prêts garantis par l'Etat,37.00,985533.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,P,Enseignement,2021-09-03
Prêts garantis par l'Etat,107.00,5937455.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,Q,Santé humaine et action sociale,2021-09-03
Prêts garantis par l'Etat,44.00,1511677.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,R,"Arts, spectacles et activités récréatives",2021-09-03
Prêts garantis par l'Etat,118.00,2728852.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,S,Autres activités de services,2021-09-03
Prêts garantis par l'Etat,3.00,75088.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,Z,Non connu,2021-09-03
Prêts garantis par l'Etat,121.00,6649265.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,A,"Agriculture, sylviculture et pêche",2021-09-03
Prêts garantis par l'Etat,7.00,2362000.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,B,Industries extractives,2021-09-03
Prêts garantis par l'Etat,798.00,343327835.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,C,Industrie manufacturière,2021-09-03
Prêts garantis par l'Etat,4.00,191600.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-09-03
Prêts garantis par l'Etat,16.00,7532998.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-09-03
Prêts garantis par l'Etat,1363.00,190254378.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,F,Construction,2021-09-03
Prêts garantis par l'Etat,2226.00,384461700.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,G,Commerce,2021-09-03
Prêts garantis par l'Etat,243.00,78622285.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,H,Transports et entreposage,2021-09-03
Prêts garantis par l'Etat,1925.00,273735366.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,I,Hébergement et restauration,2021-09-03
Prêts garantis par l'Etat,140.00,20287900.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,J,Information et communication,2021-09-03
Prêts garantis par l'Etat,147.00,141415658.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,K,Activités financières et d'assurance,2021-09-03
Prêts garantis par l'Etat,347.00,30017438.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,L,Activités immobilières,2021-09-03
Prêts garantis par l'Etat,685.00,137259927.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,M,"Activités spécialisées, scientifiques et techniques",2021-09-03
Prêts garantis par l'Etat,447.00,43005652.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,N,Activités de services administratifs et de soutien,2021-09-03
Prêts garantis par l'Etat,190.00,11124617.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,P,Enseignement,2021-09-03
Prêts garantis par l'Etat,553.00,31310758.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,Q,Santé humaine et action sociale,2021-09-03
Prêts garantis par l'Etat,242.00,23129389.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,R,"Arts, spectacles et activités récréatives",2021-09-03
Prêts garantis par l'Etat,549.00,18759189.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,S,Autres activités de services,2021-09-03
Prêts garantis par l'Etat,5.00,232000.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,Z,Non connu,2021-09-03
Prêts garantis par l'Etat,227.00,10724011.00,84,Auvergne-Rhône-Alpes,38,Isère,A,"Agriculture, sylviculture et pêche",2021-09-03
Prêts garantis par l'Etat,1247.00,461156214.00,84,Auvergne-Rhône-Alpes,38,Isère,C,Industrie manufacturière,2021-09-03
Prêts garantis par l'Etat,28.00,12516250.00,84,Auvergne-Rhône-Alpes,38,Isère,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-09-03
Prêts garantis par l'Etat,2423.00,282678857.00,84,Auvergne-Rhône-Alpes,38,Isère,F,Construction,2021-09-03
Prêts garantis par l'Etat,3010.00,558146262.00,84,Auvergne-Rhône-Alpes,38,Isère,G,Commerce,2021-09-03
Prêts garantis par l'Etat,413.00,81214512.00,84,Auvergne-Rhône-Alpes,38,Isère,H,Transports et entreposage,2021-09-03
Prêts garantis par l'Etat,1860.00,127291749.00,84,Auvergne-Rhône-Alpes,38,Isère,I,Hébergement et restauration,2021-09-03
Prêts garantis par l'Etat,276.00,68555687.00,84,Auvergne-Rhône-Alpes,38,Isère,J,Information et communication,2021-09-03
Prêts garantis par l'Etat,208.00,159145869.00,84,Auvergne-Rhône-Alpes,38,Isère,K,Activités financières et d'assurance,2021-09-03
Prêts garantis par l'Etat,285.00,17492806.00,84,Auvergne-Rhône-Alpes,38,Isère,L,Activités immobilières,2021-09-03
Prêts garantis par l'Etat,1226.00,248453134.00,84,Auvergne-Rhône-Alpes,38,Isère,M,"Activités spécialisées, scientifiques et techniques",2021-09-03
Prêts garantis par l'Etat,569.00,89743518.00,84,Auvergne-Rhône-Alpes,38,Isère,N,Activités de services administratifs et de soutien,2021-09-03
Prêts garantis par l'Etat,291.00,18878426.00,84,Auvergne-Rhône-Alpes,38,Isère,P,Enseignement,2021-09-03
Prêts garantis par l'Etat,912.00,52531491.00,84,Auvergne-Rhône-Alpes,38,Isère,Q,Santé humaine et action sociale,2021-09-03
Prêts garantis par l'Etat,294.00,26183367.00,84,Auvergne-Rhône-Alpes,38,Isère,R,"Arts, spectacles et activités récréatives",2021-09-03
Prêts garantis par l'Etat,827.00,27748705.00,84,Auvergne-Rhône-Alpes,38,Isère,S,Autres activités de services,2021-09-03
Prêts garantis par l'Etat,8.00,1775393.00,84,Auvergne-Rhône-Alpes,38,Isère,Z,Non connu,2021-09-03
Prêts garantis par l'Etat,160.00,9647223.00,84,Auvergne-Rhône-Alpes,42,Loire,A,"Agriculture, sylviculture et pêche",2021-09-03
Prêts garantis par l'Etat,1005.00,355474598.00,84,Auvergne-Rhône-Alpes,42,Loire,C,Industrie manufacturière,2021-09-03
Prêts garantis par l'Etat,18.00,4742000.00,84,Auvergne-Rhône-Alpes,42,Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-09-03
Prêts garantis par l'Etat,1242.00,125886882.00,84,Auvergne-Rhône-Alpes,42,Loire,F,Construction,2021-09-03
Prêts garantis par l'Etat,2028.00,360681330.00,84,Auvergne-Rhône-Alpes,42,Loire,G,Commerce,2021-09-03
Prêts garantis par l'Etat,210.00,27703290.00,84,Auvergne-Rhône-Alpes,42,Loire,H,Transports et entreposage,2021-09-03
Prêts garantis par l'Etat,967.00,58259571.00,84,Auvergne-Rhône-Alpes,42,Loire,I,Hébergement et restauration,2021-09-03
Prêts garantis par l'Etat,112.00,18648826.00,84,Auvergne-Rhône-Alpes,42,Loire,J,Information et communication,2021-09-03
Prêts garantis par l'Etat,141.00,57930376.00,84,Auvergne-Rhône-Alpes,42,Loire,K,Activités financières et d'assurance,2021-09-03
Prêts garantis par l'Etat,145.00,11776841.00,84,Auvergne-Rhône-Alpes,42,Loire,L,Activités immobilières,2021-09-03
Prêts garantis par l'Etat,581.00,66108776.00,84,Auvergne-Rhône-Alpes,42,Loire,M,"Activités spécialisées, scientifiques et techniques",2021-09-03
Prêts garantis par l'Etat,281.00,31247791.00,84,Auvergne-Rhône-Alpes,42,Loire,N,Activités de services administratifs et de soutien,2021-09-03
Prêts garantis par l'Etat,160.00,7375700.00,84,Auvergne-Rhône-Alpes,42,Loire,P,Enseignement,2021-09-03
Prêts garantis par l'Etat,473.00,30799856.00,84,Auvergne-Rhône-Alpes,42,Loire,Q,Santé humaine et action sociale,2021-09-03
Prêts garantis par l'Etat,168.00,9919273.00,84,Auvergne-Rhône-Alpes,42,Loire,R,"Arts, spectacles et activités récréatives",2021-09-03
Prêts garantis par l'Etat,448.00,12183225.00,84,Auvergne-Rhône-Alpes,42,Loire,S,Autres activités de services,2021-09-03
Prêts garantis par l'Etat,8.00,601000.00,84,Auvergne-Rhône-Alpes,42,Loire,Z,Non connu,2021-09-03
Prêts garantis par l'Etat,131.00,6946137.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,A,"Agriculture, sylviculture et pêche",2021-09-03
Prêts garantis par l'Etat,536.00,126796172.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,C,Industrie manufacturière,2021-09-03
Prêts garantis par l'Etat,11.00,1828000.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-09-03
Prêts garantis par l'Etat,920.00,88092036.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,F,Construction,2021-09-03
Prêts garantis par l'Etat,1378.00,336598270.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,G,Commerce,2021-09-03
Prêts garantis par l'Etat,154.00,15543997.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,H,Transports et entreposage,2021-09-03
Prêts garantis par l'Etat,971.00,84746411.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,I,Hébergement et restauration,2021-09-03
Prêts garantis par l'Etat,86.00,35324937.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,J,Information et communication,2021-09-03
Prêts garantis par l'Etat,96.00,57072531.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,K,Activités financières et d'assurance,2021-09-03
Prêts garantis par l'Etat,102.00,5854372.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,L,Activités immobilières,2021-09-03
Prêts garantis par l'Etat,435.00,55461996.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,M,"Activités spécialisées, scientifiques et techniques",2021-09-03
Prêts garantis par l'Etat,176.00,25440538.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,N,Activités de services administratifs et de soutien,2021-09-03
Prêts garantis par l'Etat,100.00,14265897.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,P,Enseignement,2021-09-03
Prêts garantis par l'Etat,379.00,19423660.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Q,Santé humaine et action sociale,2021-09-03
Prêts garantis par l'Etat,138.00,25487167.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,R,"Arts, spectacles et activités récréatives",2021-09-03
Prêts garantis par l'Etat,352.00,9755134.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,S,Autres activités de services,2021-09-03
Prêts garantis par l'Etat,10.00,1992000.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Z,Non connu,2021-09-03
Prêts garantis par l'Etat,356.00,21299411.00,84,Auvergne-Rhône-Alpes,69,Rhône,A,"Agriculture, sylviculture et pêche",2021-09-03
Prêts garantis par l'Etat,3.00,1700000.00,84,Auvergne-Rhône-Alpes,69,Rhône,B,Industries extractives,2021-09-03
Prêts garantis par l'Etat,1764.00,643292405.00,84,Auvergne-Rhône-Alpes,69,Rhône,C,Industrie manufacturière,2021-09-03
Prêts garantis par l'Etat,4.00,685000.00,84,Auvergne-Rhône-Alpes,69,Rhône,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-09-03
Prêts garantis par l'Etat,55.00,19145500.00,84,Auvergne-Rhône-Alpes,69,Rhône,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-09-03
Prêts garantis par l'Etat,2715.00,398658316.00,84,Auvergne-Rhône-Alpes,69,Rhône,F,Construction,2021-09-03
Prêts garantis par l'Etat,4893.00,1175588437.00,84,Auvergne-Rhône-Alpes,69,Rhône,G,Commerce,2021-09-03
Prêts garantis par l'Etat,831.00,143897899.00,84,Auvergne-Rhône-Alpes,69,Rhône,H,Transports et entreposage,2021-09-03
Prêts garantis par l'Etat,2845.00,318858088.00,84,Auvergne-Rhône-Alpes,69,Rhône,I,Hébergement et restauration,2021-09-03
Prêts garantis par l'Etat,840.00,242349127.00,84,Auvergne-Rhône-Alpes,69,Rhône,J,Information et communication,2021-09-03
Prêts garantis par l'Etat,537.00,532329985.00,84,Auvergne-Rhône-Alpes,69,Rhône,K,Activités financières et d'assurance,2021-09-03
Prêts garantis par l'Etat,648.00,70955167.00,84,Auvergne-Rhône-Alpes,69,Rhône,L,Activités immobilières,2021-09-03
Prêts garantis par l'Etat,3257.00,1030068710.00,84,Auvergne-Rhône-Alpes,69,Rhône,M,"Activités spécialisées, scientifiques et techniques",2021-09-03
Prêts garantis par l'Etat,998.00,274216106.00,84,Auvergne-Rhône-Alpes,69,Rhône,N,Activités de services administratifs et de soutien,2021-09-03
Prêts garantis par l'Etat,526.00,49423492.00,84,Auvergne-Rhône-Alpes,69,Rhône,P,Enseignement,2021-09-03
Prêts garantis par l'Etat,1595.00,116324722.00,84,Auvergne-Rhône-Alpes,69,Rhône,Q,Santé humaine et action sociale,2021-09-03
Prêts garantis par l'Etat,433.00,219888293.00,84,Auvergne-Rhône-Alpes,69,Rhône,R,"Arts, spectacles et activités récréatives",2021-09-03
Prêts garantis par l'Etat,1249.00,47815353.00,84,Auvergne-Rhône-Alpes,69,Rhône,S,Autres activités de services,2021-09-03
Prêts garantis par l'Etat,3.00,177000.00,84,Auvergne-Rhône-Alpes,69,Rhône,Z,Non connu,2021-09-03
Prêts garantis par l'Etat,189.00,11715948.00,84,Auvergne-Rhône-Alpes,73,Savoie,A,"Agriculture, sylviculture et pêche",2021-09-03
Prêts garantis par l'Etat,461.00,154094839.00,84,Auvergne-Rhône-Alpes,73,Savoie,C,Industrie manufacturière,2021-09-03
