dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section
Prêts garantis par l'Etat,78.00,4812093.00,84,Auvergne-Rhône-Alpes,03,Allier,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,25.00,2479000.00,84,Auvergne-Rhône-Alpes,03,Allier,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,35.00,1174000.00,84,Auvergne-Rhône-Alpes,03,Allier,P,Enseignement
Prêts garantis par l'Etat,110.00,7760880.00,84,Auvergne-Rhône-Alpes,03,Allier,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,27.00,5681652.00,84,Auvergne-Rhône-Alpes,03,Allier,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,132.00,2733490.00,84,Auvergne-Rhône-Alpes,03,Allier,S,Autres activités de services
Prêts garantis par l'Etat,12.00,796300.00,84,Auvergne-Rhône-Alpes,03,Allier,Z,Non connu
Prêts garantis par l'Etat,96.00,4238068.00,84,Auvergne-Rhône-Alpes,07,Ardèche,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,145.00,48106650.00,84,Auvergne-Rhône-Alpes,07,Ardèche,C,Industrie manufacturière
Prêts garantis par l'Etat,235.00,19370842.00,84,Auvergne-Rhône-Alpes,07,Ardèche,F,Construction
Prêts garantis par l'Etat,497.00,61526108.00,84,Auvergne-Rhône-Alpes,07,Ardèche,G,Commerce
Prêts garantis par l'Etat,32.00,3145300.00,84,Auvergne-Rhône-Alpes,07,Ardèche,H,Transports et entreposage
Prêts garantis par l'Etat,427.00,26473074.00,84,Auvergne-Rhône-Alpes,07,Ardèche,I,Hébergement et restauration
Prêts garantis par l'Etat,18.00,5053900.00,84,Auvergne-Rhône-Alpes,07,Ardèche,J,Information et communication
Prêts garantis par l'Etat,19.00,4390500.00,84,Auvergne-Rhône-Alpes,07,Ardèche,K,Activités financières et d'assurance
Prêts garantis par l'Etat,22.00,1468700.00,84,Auvergne-Rhône-Alpes,07,Ardèche,L,Activités immobilières
Prêts garantis par l'Etat,82.00,7877180.00,84,Auvergne-Rhône-Alpes,07,Ardèche,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,46.00,2254290.00,84,Auvergne-Rhône-Alpes,07,Ardèche,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,33.00,2526263.00,84,Auvergne-Rhône-Alpes,07,Ardèche,P,Enseignement
Prêts garantis par l'Etat,124.00,8082102.00,84,Auvergne-Rhône-Alpes,07,Ardèche,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,34.00,4874364.00,84,Auvergne-Rhône-Alpes,07,Ardèche,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,123.00,1962907.00,84,Auvergne-Rhône-Alpes,07,Ardèche,S,Autres activités de services
Prêts garantis par l'Etat,21.00,3510000.00,84,Auvergne-Rhône-Alpes,07,Ardèche,Z,Non connu
Prêts garantis par l'Etat,29.00,1965734.00,84,Auvergne-Rhône-Alpes,15,Cantal,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,35.00,27366742.00,84,Auvergne-Rhône-Alpes,15,Cantal,C,Industrie manufacturière
Prêts garantis par l'Etat,110.00,10558500.00,84,Auvergne-Rhône-Alpes,15,Cantal,F,Construction
Prêts garantis par l'Etat,245.00,39190632.00,84,Auvergne-Rhône-Alpes,15,Cantal,G,Commerce
Prêts garantis par l'Etat,21.00,6522000.00,84,Auvergne-Rhône-Alpes,15,Cantal,H,Transports et entreposage
Prêts garantis par l'Etat,151.00,6893100.00,84,Auvergne-Rhône-Alpes,15,Cantal,I,Hébergement et restauration
Prêts garantis par l'Etat,3.00,72250.00,84,Auvergne-Rhône-Alpes,15,Cantal,J,Information et communication
Prêts garantis par l'Etat,11.00,750000.00,84,Auvergne-Rhône-Alpes,15,Cantal,K,Activités financières et d'assurance
Prêts garantis par l'Etat,11.00,740000.00,84,Auvergne-Rhône-Alpes,15,Cantal,L,Activités immobilières
Prêts garantis par l'Etat,29.00,3391882.00,84,Auvergne-Rhône-Alpes,15,Cantal,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,14.00,3944600.00,84,Auvergne-Rhône-Alpes,15,Cantal,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,7.00,416000.00,84,Auvergne-Rhône-Alpes,15,Cantal,P,Enseignement
Prêts garantis par l'Etat,35.00,1957000.00,84,Auvergne-Rhône-Alpes,15,Cantal,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,6.00,252000.00,84,Auvergne-Rhône-Alpes,15,Cantal,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,51.00,990229.00,84,Auvergne-Rhône-Alpes,15,Cantal,S,Autres activités de services
Prêts garantis par l'Etat,5.00,162700.00,84,Auvergne-Rhône-Alpes,15,Cantal,Z,Non connu
Prêts garantis par l'Etat,137.00,7967948.00,84,Auvergne-Rhône-Alpes,26,Drôme,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,3.00,495000.00,84,Auvergne-Rhône-Alpes,26,Drôme,B,Industries extractives
Prêts garantis par l'Etat,351.00,119882440.00,84,Auvergne-Rhône-Alpes,26,Drôme,C,Industrie manufacturière
Prêts garantis par l'Etat,7.00,5538000.00,84,Auvergne-Rhône-Alpes,26,Drôme,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,480.00,71248724.00,84,Auvergne-Rhône-Alpes,26,Drôme,F,Construction
Prêts garantis par l'Etat,969.00,147256644.00,84,Auvergne-Rhône-Alpes,26,Drôme,G,Commerce
Prêts garantis par l'Etat,78.00,13443800.00,84,Auvergne-Rhône-Alpes,26,Drôme,H,Transports et entreposage
Prêts garantis par l'Etat,592.00,37887900.00,84,Auvergne-Rhône-Alpes,26,Drôme,I,Hébergement et restauration
Prêts garantis par l'Etat,47.00,6676100.00,84,Auvergne-Rhône-Alpes,26,Drôme,J,Information et communication
Prêts garantis par l'Etat,48.00,46339068.00,84,Auvergne-Rhône-Alpes,26,Drôme,K,Activités financières et d'assurance
Prêts garantis par l'Etat,58.00,4348280.00,84,Auvergne-Rhône-Alpes,26,Drôme,L,Activités immobilières
Prêts garantis par l'Etat,238.00,26410946.00,84,Auvergne-Rhône-Alpes,26,Drôme,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,95.00,5013800.00,84,Auvergne-Rhône-Alpes,26,Drôme,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,73.00,2769469.00,84,Auvergne-Rhône-Alpes,26,Drôme,P,Enseignement
Prêts garantis par l'Etat,224.00,10934590.00,84,Auvergne-Rhône-Alpes,26,Drôme,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,62.00,3945800.00,84,Auvergne-Rhône-Alpes,26,Drôme,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,233.00,7393033.00,84,Auvergne-Rhône-Alpes,26,Drôme,S,Autres activités de services
Prêts garantis par l'Etat,27.00,2218000.00,84,Auvergne-Rhône-Alpes,26,Drôme,Z,Non connu
Prêts garantis par l'Etat,37.00,2311680.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,156.00,34390654.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,C,Industrie manufacturière
Prêts garantis par l'Etat,3.00,24500.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Prêts garantis par l'Etat,10.00,2710000.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,213.00,19395117.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,F,Construction
Prêts garantis par l'Etat,420.00,52462403.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,G,Commerce
Prêts garantis par l'Etat,24.00,2257600.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,H,Transports et entreposage
Prêts garantis par l'Etat,230.00,9261023.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,I,Hébergement et restauration
Prêts garantis par l'Etat,9.00,540000.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,J,Information et communication
Prêts garantis par l'Etat,11.00,140530700.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,K,Activités financières et d'assurance
Prêts garantis par l'Etat,11.00,1017232.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,L,Activités immobilières
Prêts garantis par l'Etat,54.00,4448300.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,27.00,2055500.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,22.00,694300.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,P,Enseignement
Prêts garantis par l'Etat,61.00,4028432.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,20.00,784460.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,76.00,1560378.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,S,Autres activités de services
Prêts garantis par l'Etat,12.00,507639.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,Z,Non connu
Prêts garantis par l'Etat,35.00,2871700.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,4.00,1905000.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,B,Industries extractives
Prêts garantis par l'Etat,410.00,195762181.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,C,Industrie manufacturière
Prêts garantis par l'Etat,632.00,91731195.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,F,Construction
Prêts garantis par l'Etat,1327.00,219466711.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,G,Commerce
Prêts garantis par l'Etat,84.00,18308600.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,H,Transports et entreposage
Prêts garantis par l'Etat,972.00,110226945.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,I,Hébergement et restauration
Prêts garantis par l'Etat,53.00,7603900.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,J,Information et communication
Prêts garantis par l'Etat,72.00,17822268.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,K,Activités financières et d'assurance
Prêts garantis par l'Etat,138.00,13439243.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,L,Activités immobilières
Prêts garantis par l'Etat,326.00,88103730.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,175.00,17216326.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,101.00,5556018.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,P,Enseignement
Prêts garantis par l'Etat,326.00,20771568.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,103.00,8380467.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,375.00,12034570.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,S,Autres activités de services
Prêts garantis par l'Etat,49.00,2585500.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,Z,Non connu
Prêts garantis par l'Etat,78.00,4138709.00,84,Auvergne-Rhône-Alpes,38,Isère,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,651.00,246039484.00,84,Auvergne-Rhône-Alpes,38,Isère,C,Industrie manufacturière
Prêts garantis par l'Etat,3.00,293000.00,84,Auvergne-Rhône-Alpes,38,Isère,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Prêts garantis par l'Etat,15.00,3678600.00,84,Auvergne-Rhône-Alpes,38,Isère,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,1241.00,163587682.00,84,Auvergne-Rhône-Alpes,38,Isère,F,Construction
Prêts garantis par l'Etat,1824.00,384212249.00,84,Auvergne-Rhône-Alpes,38,Isère,G,Commerce
Prêts garantis par l'Etat,189.00,32963180.00,84,Auvergne-Rhône-Alpes,38,Isère,H,Transports et entreposage
Prêts garantis par l'Etat,1070.00,67283435.00,84,Auvergne-Rhône-Alpes,38,Isère,I,Hébergement et restauration
Prêts garantis par l'Etat,106.00,24918439.00,84,Auvergne-Rhône-Alpes,38,Isère,J,Information et communication
Prêts garantis par l'Etat,112.00,66710024.00,84,Auvergne-Rhône-Alpes,38,Isère,K,Activités financières et d'assurance
Prêts garantis par l'Etat,150.00,8838920.00,84,Auvergne-Rhône-Alpes,38,Isère,L,Activités immobilières
Prêts garantis par l'Etat,582.00,79107442.00,84,Auvergne-Rhône-Alpes,38,Isère,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,266.00,40133417.00,84,Auvergne-Rhône-Alpes,38,Isère,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,153.00,7102936.00,84,Auvergne-Rhône-Alpes,38,Isère,P,Enseignement
Prêts garantis par l'Etat,513.00,30693405.00,84,Auvergne-Rhône-Alpes,38,Isère,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,134.00,9716718.00,84,Auvergne-Rhône-Alpes,38,Isère,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,543.00,14117334.00,84,Auvergne-Rhône-Alpes,38,Isère,S,Autres activités de services
Prêts garantis par l'Etat,56.00,3531093.00,84,Auvergne-Rhône-Alpes,38,Isère,Z,Non connu
Prêts garantis par l'Etat,60.00,3996560.00,84,Auvergne-Rhône-Alpes,42,Loire,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,543.00,191371653.00,84,Auvergne-Rhône-Alpes,42,Loire,C,Industrie manufacturière
Prêts garantis par l'Etat,623.00,60373219.00,84,Auvergne-Rhône-Alpes,42,Loire,F,Construction
Prêts garantis par l'Etat,1307.00,232753605.00,84,Auvergne-Rhône-Alpes,42,Loire,G,Commerce
Prêts garantis par l'Etat,109.00,13143095.00,84,Auvergne-Rhône-Alpes,42,Loire,H,Transports et entreposage
Prêts garantis par l'Etat,612.00,38765760.00,84,Auvergne-Rhône-Alpes,42,Loire,I,Hébergement et restauration
Prêts garantis par l'Etat,57.00,9797776.00,84,Auvergne-Rhône-Alpes,42,Loire,J,Information et communication
Prêts garantis par l'Etat,70.00,9335758.00,84,Auvergne-Rhône-Alpes,42,Loire,K,Activités financières et d'assurance
Prêts garantis par l'Etat,66.00,4630871.00,84,Auvergne-Rhône-Alpes,42,Loire,L,Activités immobilières
Prêts garantis par l'Etat,324.00,35380016.00,84,Auvergne-Rhône-Alpes,42,Loire,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,152.00,14188476.00,84,Auvergne-Rhône-Alpes,42,Loire,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,89.00,4027345.00,84,Auvergne-Rhône-Alpes,42,Loire,P,Enseignement
Prêts garantis par l'Etat,288.00,19692253.00,84,Auvergne-Rhône-Alpes,42,Loire,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,87.00,14796894.00,84,Auvergne-Rhône-Alpes,42,Loire,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,322.00,7401783.00,84,Auvergne-Rhône-Alpes,42,Loire,S,Autres activités de services
Prêts garantis par l'Etat,40.00,4373516.00,84,Auvergne-Rhône-Alpes,42,Loire,Z,Non connu
Prêts garantis par l'Etat,40.00,1828108.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,275.00,60870016.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,C,Industrie manufacturière
Prêts garantis par l'Etat,483.00,49606711.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,F,Construction
Prêts garantis par l'Etat,865.00,266994045.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,G,Commerce
Prêts garantis par l'Etat,68.00,7093500.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,H,Transports et entreposage
Prêts garantis par l'Etat,574.00,38705339.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,I,Hébergement et restauration
Prêts garantis par l'Etat,37.00,5532937.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,J,Information et communication
Prêts garantis par l'Etat,34.00,13175131.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,K,Activités financières et d'assurance
Prêts garantis par l'Etat,52.00,3451982.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,L,Activités immobilières
Prêts garantis par l'Etat,220.00,25105779.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,84.00,6497090.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,48.00,2073600.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,P,Enseignement
Prêts garantis par l'Etat,216.00,12243218.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,49.00,3597770.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,235.00,5950348.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,S,Autres activités de services
Prêts garantis par l'Etat,32.00,3198500.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Z,Non connu
Prêts garantis par l'Etat,131.00,10724248.00,84,Auvergne-Rhône-Alpes,69,Rhône,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,932.00,370629823.00,84,Auvergne-Rhône-Alpes,69,Rhône,C,Industrie manufacturière
Prêts garantis par l'Etat,26.00,6944500.00,84,Auvergne-Rhône-Alpes,69,Rhône,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,1386.00,222494043.00,84,Auvergne-Rhône-Alpes,69,Rhône,F,Construction
Prêts garantis par l'Etat,2901.00,762857804.00,84,Auvergne-Rhône-Alpes,69,Rhône,G,Commerce
Prêts garantis par l'Etat,347.00,96125635.00,84,Auvergne-Rhône-Alpes,69,Rhône,H,Transports et entreposage
Prêts garantis par l'Etat,1699.00,163924907.00,84,Auvergne-Rhône-Alpes,69,Rhône,I,Hébergement et restauration
Prêts garantis par l'Etat,360.00,125743140.00,84,Auvergne-Rhône-Alpes,69,Rhône,J,Information et communication
Prêts garantis par l'Etat,259.00,119339854.00,84,Auvergne-Rhône-Alpes,69,Rhône,K,Activités financières et d'assurance
Prêts garantis par l'Etat,348.00,35030988.00,84,Auvergne-Rhône-Alpes,69,Rhône,L,Activités immobilières
Prêts garantis par l'Etat,1643.00,376787438.00,84,Auvergne-Rhône-Alpes,69,Rhône,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,484.00,77692810.00,84,Auvergne-Rhône-Alpes,69,Rhône,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,240.00,19410990.00,84,Auvergne-Rhône-Alpes,69,Rhône,P,Enseignement
Prêts garantis par l'Etat,875.00,58663963.00,84,Auvergne-Rhône-Alpes,69,Rhône,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,194.00,27123417.00,84,Auvergne-Rhône-Alpes,69,Rhône,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,815.00,25364813.00,84,Auvergne-Rhône-Alpes,69,Rhône,S,Autres activités de services
Prêts garantis par l'Etat,71.00,3868972.00,84,Auvergne-Rhône-Alpes,69,Rhône,Z,Non connu
Prêts garantis par l'Etat,58.00,4503075.00,84,Auvergne-Rhône-Alpes,73,Savoie,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,233.00,92526263.00,84,Auvergne-Rhône-Alpes,73,Savoie,C,Industrie manufacturière
Prêts garantis par l'Etat,8.00,3148328.00,84,Auvergne-Rhône-Alpes,73,Savoie,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,386.00,49249029.00,84,Auvergne-Rhône-Alpes,73,Savoie,F,Construction
Prêts garantis par l'Etat,811.00,108565498.00,84,Auvergne-Rhône-Alpes,73,Savoie,G,Commerce
Prêts garantis par l'Etat,73.00,35879392.00,84,Auvergne-Rhône-Alpes,73,Savoie,H,Transports et entreposage
Prêts garantis par l'Etat,662.00,56012298.00,84,Auvergne-Rhône-Alpes,73,Savoie,I,Hébergement et restauration
Prêts garantis par l'Etat,33.00,4035856.00,84,Auvergne-Rhône-Alpes,73,Savoie,J,Information et communication
Prêts garantis par l'Etat,23.00,2651969.00,84,Auvergne-Rhône-Alpes,73,Savoie,K,Activités financières et d'assurance
Prêts garantis par l'Etat,72.00,4967995.00,84,Auvergne-Rhône-Alpes,73,Savoie,L,Activités immobilières
Prêts garantis par l'Etat,190.00,32262207.00,84,Auvergne-Rhône-Alpes,73,Savoie,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,112.00,20728516.00,84,Auvergne-Rhône-Alpes,73,Savoie,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,59.00,2495350.00,84,Auvergne-Rhône-Alpes,73,Savoie,P,Enseignement
Prêts garantis par l'Etat,140.00,9191617.00,84,Auvergne-Rhône-Alpes,73,Savoie,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,52.00,4023313.00,84,Auvergne-Rhône-Alpes,73,Savoie,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,199.00,5820594.00,84,Auvergne-Rhône-Alpes,73,Savoie,S,Autres activités de services
Prêts garantis par l'Etat,19.00,1106800.00,84,Auvergne-Rhône-Alpes,73,Savoie,Z,Non connu
Prêts garantis par l'Etat,186.00,22451872.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,249.00,100869804.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,C,Industrie manufacturière
Prêts garantis par l'Etat,418.00,72209374.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,F,Construction
Prêts garantis par l'Etat,851.00,145988713.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,G,Commerce
Prêts garantis par l'Etat,58.00,6112007.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,H,Transports et entreposage
Prêts garantis par l'Etat,569.00,46308228.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,I,Hébergement et restauration
Prêts garantis par l'Etat,55.00,12522099.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,J,Information et communication
Prêts garantis par l'Etat,50.00,43604000.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,K,Activités financières et d'assurance
Prêts garantis par l'Etat,59.00,5299874.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,L,Activités immobilières
Prêts garantis par l'Etat,223.00,43616770.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,106.00,9962024.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,64.00,4100637.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,P,Enseignement
Prêts garantis par l'Etat,228.00,11437045.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,42.00,9726750.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,232.00,6354563.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,S,Autres activités de services
Prêts garantis par l'Etat,42.00,5669340.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,Z,Non connu
Prêts garantis par l'Etat,38.00,3034423.00,27,Bourgogne-Franche-Comté,25,Doubs,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,283.00,103414605.00,27,Bourgogne-Franche-Comté,25,Doubs,C,Industrie manufacturière
